UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
461,4,0;1;2;5,0.6482993197278911,-0.45587085677570016
462,7,0;1;2;3;4;5;6,0.8348861283643892,0.742886907199455
463,3,10;11;12,0.9333333333333332,1.6298434289385855
464,4,1;4;5;6,0.44761904761904764,-1.5701565710614145
465,6,0;1;2;4;5;6,0.8514739229024945,1.020319619414776
466,5,0;1;2;5;6,0.7890211640211641,0.385398984494141
467,8,0;1;2;3;5;7;8;9,0.6557777777777778,-0.7701565710614147
468,1,7,0.25,-1.6701565710614146
469,5,0;1;2;3;7,0.6567460317460317,-0.17015657106141457
470,6,0;1;2;3;7;8,0.6734693877551019,-0.09872799963284318
471,8,0;1;2;3;4;5;6;7,0.7432267884322679,-0.1975538313353873
472,6,0;1;3;7;8;9,0.7515151515151515,0.4662070653022219
473,5,0;1;2;5;6,0.6904761904761905,-0.6701565710614146
474,6,0;3;6;7;8;9,0.6696329365079365,-0.045156571061414574
475,5,0;2;4;5;6,0.7388392857142858,-0.045156571061414574
476,4,1;2;3;7,0.37896825396825395,-2.1701565710614146
477,4,0;7;8;9,0.7407407407407408,0.16317676227191868
478,6,1;2;3;7;8;9,0.8316017316017316,0.5571161562113127
479,8,1;2;3;4;5;7;8;9,0.64241452991453,0.06061265970781626
480,5,0;3;7;8;9,0.7376860119047619,0.4235934289385854
481,5,0;2;4;5;6,0.8022486772486772,0.49651009560525217
482,4,0;3;8;9,0.7595238095238097,0.7187323178274743
483,3,10;11;12,0.8888888888888888,1.4965100956052522
484,2,2;3,0.30952380952380953,-2.6701565710614146
485,4,0;3;8;9,0.8080952380952381,0.8965100956052521
486,3,10;11;12,0.9130434782608695,1.568973863721194
487,4,1;2;3;8,0.6281179138321995,-0.884442285347129
488,3,1;5;6,0.5372448979591836,-1.3130137139185574
489,2,10;11,0.7222222222222222,0.996510095605252
490,4,1;2;4;6,0.6101190476190476,-0.7951565710614146
491,1,13,0.4333333333333333,0.4298434289385855
492,5,0;2;4;5;6,0.7953869047619048,0.3298434289385854
493,7,0;1;2;3;5;7;8,0.8263095238095236,0.7298434289385853
494,0,,0.0,-0.17015657106141457
495,3,10;11;12,0.9,1.5298434289385854
496,4,1;2;5;6,0.667965367965368,-0.35197475287959623
497,4,0;3;4;6,0.5773809523809523,-1.1701565710614146
498,4,0;4;5;6,0.6341269841269842,-0.17015657106141457
499,7,0;1;2;3;4;7;8,0.8247432306255835,0.4180787230562324
500,7,0;1;2;3;7;8;9,0.8055088702147525,0.4769022524679971
501,4,10;11;12;13,0.7083333333333334,0.6631767622719187
502,4,3;7;8;9,0.8518518518518517,1.0520656511608077
503,2,5;13,0.75,-0.17015657106141457
504,6,0;2;3;5;7;8,0.6978758169934641,-0.052509512237885136
505,4,10;11;12;13,0.9375,1.5798434289385854
506,2,10;11,0.7222222222222222,0.8298434289385854
507,2,11;12,0.611111111111111,0.996510095605252
508,7,0;1;2;3;4;5;6,0.7857492997198877,0.3592551936444677
509,6,0;1;2;4;5;6,0.8482142857142857,1.1423434289385854
510,3,10;11;12,0.9523809523809523,1.6869862860814426
511,4,3;7;8;9,0.7777777777777777,0.6631767622719187
512,1,11,0.3333333333333333,-0.17015657106141457
513,3,10;11;12,0.9,1.5098434289385854
514,3,0;2;7,0.4583333333333333,-1.836823237728081
515,3,10;11;12,1.0,1.8298434289385854
516,2,10;11,0.5,0.6298434289385855
517,7,0;1;2;3;4;5;6,0.7485260770975058,0.23460533370049008
518,3,0;8;9,0.658974358974359,-0.01631041721526083
519,7,0;1;3;4;5;6;7,0.8464285714285715,1.0298434289385854
520,5,0;2;3;7;9,0.7931972789115648,0.8298434289385854
521,5,1;2;5;7;8,0.479100529100529,-0.8368232377280811
522,2,3;5,0.3214285714285714,-1.6701565710614146
523,4,0;2;4;7,0.5431746031746032,-0.5701565710614145
524,6,0;1;2;4;5;6,0.7764285714285714,0.12984342893858547
525,3,0;8;9,0.5326530612244899,-0.45587085677570016
526,6,0;1;2;3;7;9,0.6534391534391534,0.07984342893858543
527,6,0;1;4;5;6;7,0.7432539682539682,-0.059045459950303414
528,8,0;1;2;4;5;6;7;9,0.6320652173913046,-0.0832000493222842
529,3,10;11;13,0.8981481481481483,1.4965100956052522
530,5,0;1;2;3;4,0.6537698412698413,0.12984342893858547
531,4,0;1;3;6,0.5904761904761905,-1.003489904394748
532,5,0;2;4;5;6,0.784077380952381,0.3298434289385854
533,7,0;1;2;3;4;5;6,0.8176020408163266,0.5441291432242996
534,2,10;12,0.5,0.8298434289385854
535,3,10;11;12,0.9333333333333333,1.6298434289385855
536,3,10;11;13,0.9027777777777778,1.4965100956052522
537,3,10;11;12,1.0,1.8298434289385854
538,2,4;6,0.30952380952380953,-2.6701565710614146
539,3,3;4;6,0.37896825396825395,-1.836823237728081
540,3,2;4;6,0.43452380952380953,-2.1701565710614146
541,4,0;7;8;9,0.6452380952380953,0.25841485751001403
542,3,10;11;13,0.7750000000000001,1.2298434289385853
543,5,0;3;7;8;9,0.7909391534391534,0.6298434289385855
544,5,1;2;4;5;6,0.8119897959183673,0.6155577146528712
545,5,0;2;3;7;9,0.6706349206349207,-0.7701565710614147
546,10,0;1;2;3;4;5;6;7;8;9,0.6713836477987423,-1.4248735521934899
547,4,10;11;12;13,0.8461538461538461,1.21445881355397
548,2,3;7,0.39285714285714285,-1.6701565710614146
549,6,0;1;2;4;5;6,0.867989417989418,1.107621206716363
550,3,10;11;12,0.9722222222222222,1.7465100956052522
551,3,10;11;12,0.9523809523809524,1.6869862860814426
552,5,0;3;7;8;9,0.7270562770562771,0.693479792574949
553,5,0;2;4;5;6,0.7049319727891156,-0.45587085677570016
554,3,10;11;12,0.8970588235294117,1.5945493112915265
555,2,10;11,0.6666666666666666,0.8298434289385854
556,2,0;9,0.27777777777777773,-3.5034899043947476
557,7,0;1;2;3;4;5;6,0.806962481962482,0.6177222168173733
558,3,10;11;13,0.5559228650137741,0.10257070166585813
559,5,0;3;7;8;9,0.9011904761904762,1.246510095605252
560,7,0;1;2;3;4;5;6,0.7837662337662337,0.2389343380294946
561,6,0;1;3;4;5;6,0.7723389355742298,0.24160813482093846
562,6,1;2;3;7;8;9,0.6656926406926407,-0.03379293469777811
563,7,0;1;2;3;4;5;6,0.7410822510822511,0.04802524712040368
564,3,0;4;6,0.47202380952380957,-1.6701565710614146
565,2,1;8,0.3277777777777778,-2.5034899043947476
566,3,3;8;9,0.6125,-0.17015657106141457
567,3,10;11;12,1.0,1.8298434289385854
568,6,0;2;3;4;5;6,0.8046737213403881,0.7742878733830298
569,2,8;9,0.6703703703703704,0.385398984494141
570,4,1;2;3;7,0.42285714285714276,-1.9701565710614144
571,4,3;7;8;9,0.8093750000000001,0.8298434289385854
572,4,0;2;5;6,0.6095238095238095,-0.7701565710614147
573,7,0;1;2;3;4;7;8,0.8124913733609386,0.4385390811124985
574,6,0;1;2;4;5;6,0.8166666666666668,0.5520656511608077
575,4,0;2;4;5,0.5876190476190477,-1.3701565710614148
576,6,0;1;2;3;4;5,0.7596469622331692,0.3126020496282407
577,2,8;9,0.37777777777777777,-1.503489904394748
578,0,,0.0,-2.1701565710614146
579,8,0;1;2;3;4;5;6;7,0.7417190775681343,0.09399437233481178
580,2,0;7,0.6111111111111112,-1.6701565710614146
581,7,0;1;2;3;4;5;7,0.8026832955404383,0.5441291432242996
582,3,7;8;9,0.6100000000000001,-0.17015657106141457
583,7,0;1;2;3;4;7;9,0.7227072310405643,0.27428787338302985
584,7,0;1;2;3;4;5;6,0.8402173913043478,0.6559303854603244
585,4,0;2;3;4,0.6022927689594355,-0.059045459950303414
586,7,0;1;2;3;4;5;9,0.7066738816738818,0.25408585318100974
587,3,10;11;12,0.8333333333333334,1.3298434289385854
588,3,10;11;12,1.0,1.8298434289385854
589,3,10;11;12,0.8437500000000001,1.3298434289385854
590,2,0;2,0.35555555555555557,-1.836823237728081
591,6,0;1;2;4;5;6,0.7460884353741496,0.11555771465287124
592,3,10;11;12,1.0,1.8298434289385854
593,6,0;1;2;4;5;6,0.8367346938775511,0.758414857510014
594,8,0;1;2;3;4;5;6;7,0.8366161616161617,0.6480252471204035
595,8,0;1;2;3;4;5;6;7,0.8806372549019609,0.8886669583503501
596,6,0;1;2;4;5;6,0.847069597069597,0.9067665058616623
597,7,0;1;2;3;4;5;6,0.8267857142857143,0.5990741981693546
598,7,0;1;2;3;5;7;8,0.6813958916900092,-0.17015657106141457
599,4,3;7;8;9,0.7518518518518519,0.8298434289385854
600,5,1;2;3;4;7,0.7060657596371882,-0.598727999632843
601,3,10;11;12,0.9062500000000001,1.5485934289385854
602,4,10;11;12;13,0.8541666666666666,1.246510095605252
603,0,,0.0,-5.170156571061415
604,6,0;1;2;4;5;6,0.8193877551020409,0.5917481908433473
605,6,0;2;3;7;8;9,0.6607142857142857,0.5798434289385854
606,8,0;1;2;3;4;5;6;7,0.7837606837606839,0.11189471098986759
607,6,0;1;2;4;5;6,0.8626373626373626,1.1375357366308931
608,3,0;1;4,0.375,-3.9201565710614146
609,6,0;2;3;5;7;8,0.8568121693121692,0.9131767622719188
610,2,8;9,0.5933333333333334,0.02984342893858538
611,5,0;3;7;8;9,0.8984126984126984,1.246510095605252
612,4,2;3;4;5,0.6396825396825397,0.16317676227191868
613,6,0;1;2;4;5;6,0.791991341991342,0.19347979257494896
614,7,0;1;2;3;7;8;9,0.6816731454486559,-0.35383004044916966
615,3,10;11;13,0.6770833333333333,0.8298434289385854
616,6,0;1;2;4;5;6,0.8598901098901099,0.9067665058616623
617,5,0;2;4;5;6,0.7088095238095239,0.22984342893858534
618,3,10;11;12,0.9666666666666668,1.7298434289385853
619,4,0;3;8;9,0.7064373897707232,0.05206565116080775
620,5,0;1;2;3;5,0.7145408163265305,-0.09872799963284318
621,2,8;9,0.3333333333333333,-2.6701565710614146
622,6,0;1;2;3;7;8,0.7698412698412697,0.6631767622719187
623,10,0;1;2;3;4;5;6;7;8;9,0.6469534050179214,-1.664780226975393
624,4,0;3;8;9,0.8545454545454544,1.011661610756767
625,6,0;1;2;4;5;6,0.8154761904761905,0.7048434289385854
626,6,0;1;2;3;4;5,0.670970695970696,-0.6316950325998762
627,5,0;2;7;8;9,0.626984126984127,0.8298434289385854
628,3,10;11;12,1.0,1.8298434289385854
629,2,8;9,0.43333333333333335,-0.8368232377280811
630,1,13,0.35000000000000003,-1.003489904394748
631,4,1;2;3;7,0.5448412698412698,-0.6701565710614146
632,2,10;11,0.611111111111111,0.8298434289385854
633,2,0;3,0.30952380952380953,-2.6701565710614146
634,4,3;7;8;9,0.7333333333333334,0.3298434289385854
635,1,10,0.49999999999999994,0.3298434289385854
636,2,2;5,0.23611111111111108,-3.1701565710614146
637,0,,0.0,-6.170156571061415
638,3,10;11;12,0.9666666666666668,1.7298434289385853
639,3,10;11;13,0.7407407407407407,1.4965100956052522
640,3,10;11;12,0.8872549019607843,1.5357257818797618
641,2,10;11,0.6666666666666666,0.8298434289385854
642,4,0;3;7;9,0.7676190476190475,0.4298434289385855
643,5,0;1;2;5;6,0.7650297619047619,0.3298434289385854
644,4,0;3;4;5,0.5476190476190476,-1.003489904394748
645,6,0;1;2;4;5;6,0.7544817927170869,0.5945493112915265
646,6,0;1;2;4;5;6,0.8128364389233955,0.7863651680690202
647,8,0;1;2;3;4;5;6;7,0.904951690821256,1.0472347332864116
648,3,10;11;12,0.8596491228070177,1.408790797359638
649,3,10;11;12,0.9666666666666668,1.7298434289385853
650,3,3;5;6,0.41071428571428575,-2.5034899043947476
651,2,8;9,0.3958333333333333,-1.2951565710614146
652,5,0;2;4;5;6,0.8421768707482994,0.8298434289385854
653,8,0;1;2;3;4;5;6;7,0.8683823529411765,0.7416081348209385
654,2,8;9,0.5541666666666667,-0.17015657106141457
655,5,0;1;4;5;6,0.7228354978354977,0.05711615621131272
656,2,10;11,0.6666666666666666,0.8298434289385854
657,4,1;2;4;6,0.629251700680272,-0.598727999632843
658,3,10;11;12,0.9,1.5898434289385854
659,4,3;7;8;9,0.8284313725490197,0.9474904877621149
660,2,0;1,0.34285714285714286,-2.1701565710614146
661,0,,0.0,-0.5701565710614145
662,2,8;9,0.41666666666666663,-1.9201565710614146
663,8,0;1;2;3;5;7;8;9,0.7081831831831833,-0.33231873322357686
664,7,0;1;2;3;4;5;6,0.833668154761905,0.6110934289385854
665,3,10;11;12,0.75,1.0798434289385854
666,3,10;11;12,0.9583333333333334,1.7048434289385854
667,4,0;1;2;6,0.5904761904761905,-1.503489904394748
668,5,0;1;4;5;6,0.719047619047619,-0.37015657106141475
669,2,4;6,0.3226190476190476,-2.5034899043947476
670,7,0;1;3;4;5;6;7,0.8151260504201681,0.24160813482093846
