UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
94,8,0;1;2;3;4;5;6;7,0.7638111888111888,-0.23823424729960707
95,6,0;2;3;5;6;8,0.7009740259740259,-0.23823424729960707
96,4,0;2;9;12,0.8064814814814815,0.8173213082559485
97,2,9;12,0.44603174603174606,-1.0953771044424643
98,6,0;1;4;5;6;7,0.8199844426406927,0.44926575270039293
99,2,10;11,0.6666666666666666,0.7617657527003929
100,4,0;2;8;9,0.6349206349206349,-0.5715675806329406
101,7,0;1;2;4;5;6;7,0.786169467787115,0.3500010468180399
102,5,0;1;3;6;7,0.6177248677248678,-0.6549009139662736
103,4,0;2;9;12,0.758030303030303,0.06176575270039297
104,8,0;1;2;3;4;5;6;7,0.7991616161616163,0.44176575270039287
105,5,0;2;3;6;8,0.6720815295815294,-0.13823424729960698
106,4,0;2;9;12,0.7792517006802722,0.4760514669861071
107,2,11;13,0.8,1.161765752700393
108,5,0;2;3;5;7,0.743154761904762,0.011765752700392929
109,3,10;11;13,0.9022988505747126,1.451420925114186
110,7,0;1;3;4;5;6;7,0.8729820526695526,0.8242657527003929
111,2,10;11,0.8333333333333333,1.261765752700393
112,3,10;11;13,0.9166666666666666,1.511765752700393
113,2,11;13,0.6666666666666666,0.7617657527003929
114,2,3;7,0.32352748261839176,-3.238234247299607
115,5,0;1;3;5;7,0.7006802721088435,-0.09537710444246428
116,2,2;8,0.30952380952380953,-1.488234247299607
117,6,0;1;4;5;6;7,0.8104454685099849,0.43918510753910267
118,7,0;1;4;5;6;7;15,0.693717682780183,0.30343241936705967
119,6,0;1;2;3;6;7,0.7891156462585035,0.26176575270039293
120,3,10;11;13,0.8564814814814814,1.261765752700393
121,2,10;13,0.5833333333333333,0.26176575270039293
122,5,1;4;5;6;7,0.593279736136879,-0.6668056758710355
123,7,0;1;2;3;5;6;7,0.8648851148851148,0.6848426757773161
124,6,0;2;3;4;5;8,0.6304450757575758,-0.42573424729960707
125,3,10;11;13,0.898148148148148,1.4284324193670597
126,2,10;11,0.6666666666666666,0.7617657527003929
127,6,0;1;2;5;6;7,0.6553233225108225,-0.8007342472996071
128,5,1;2;4;6;7,0.5972222222222222,-0.09537710444246428
129,7,0;1;2;3;5;6;7,0.8473466810966812,0.4617657527003929
130,6,0;1;3;4;5;6,0.7130066902794174,0.30722029815493834
131,6,0;2;4;5;8;9,0.5865079365079365,0.09509908603372619
132,5,2;3;4;8;9,0.6184012746512746,-0.4049009139662736
133,7,0;1;2;3;4;8;9,0.6875315656565657,-0.6132342472996071
134,2,10;11,0.6666666666666666,0.7617657527003929
135,4,3;4;8;12,0.5761904761904763,-0.5715675806329406
136,6,1;3;4;5;6;7,0.7137362637362638,0.3002272911619315
137,7,0;1;2;4;8;9;12,0.7767857142857143,0.3728768638115041
138,6,0;1;5;6;7;9,0.7976190476190476,0.42843241936705967
139,2,8;12,0.2361111111111111,-4.738234247299607
140,7,0;1;3;4;5;6;7,0.772128427128427,0.06176575270039297
141,6,0;1;3;4;5;6,0.7378246753246753,0.13676575270039293
142,7,0;1;2;3;5;6;7,0.8249888999889,0.37715036808500835
143,1,13,0.3611111111111111,-0.23823424729960707
144,2,11;13,0.8,1.161765752700393
145,2,2;3,0.6388888888888888,-0.9882342472996071
146,5,1;3;4;8;12,0.5759090909090909,-0.8382342472996072
147,8,0;1;3;4;5;6;7;9,0.7882215007215008,0.26176575270039293
148,7,0;1;2;4;8;9;12,0.7642496392496393,0.1708566617913021
149,8,0;1;2;3;5;6;7;8,0.7519921436588104,0.5117657527003929
150,2,10;11,0.5833333333333333,0.7617657527003929
151,6,0;2;3;4;8;9,0.6640016233766233,-0.36323424729960707
152,6,0;1;4;5;6;7,0.6929978354978354,-0.33823424729960716
153,2,10;11,0.7166666666666668,0.8617657527003929
154,4,1;4;5;6,0.6081349206349206,-1.238234247299607
155,6,0;3;4;5;8;9,0.6896258503401361,0.4760514669861071
156,7,0;1;2;3;4;8;9,0.6783496339051895,-0.4604564695218294
157,3,2;3;8,0.611111111111111,-1.238234247299607
158,5,0;1;2;3;7,0.5473665223665224,-1.613234247299607
159,7,0;1;3;4;5;6;7,0.8129004329004328,0.6284324193670596
160,3,10;11;13,0.9743589743589743,1.684842675777316
161,2,10;11,0.7857142857142857,1.0474800384146787
162,4,0;2;4;9,0.5606060606060606,-1.238234247299607
163,3,0;1;3,0.5284013605442177,-1.0953771044424643
164,8,0;1;2;3;4;5;6;7,0.7645093795093796,-0.12394853301389275
165,7,0;1;4;5;6;7;9,0.8419462481962481,0.38676575270039293
166,3,1;4;6,0.5071428571428571,-1.238234247299607
167,3,10;11;13,0.9,1.561765752700393
168,4,0;2;3;8,0.7571428571428571,0.19033718127182153
169,2,2;3,0.5119047619047619,-1.9049009139662736
170,4,4;5;6;7,0.5331349206349206,-1.613234247299607
171,2,11;13,0.6666666666666666,0.7617657527003929
172,2,14;15,0.7166666666666666,1.561765752700393
173,3,0;3;7,0.45870129870129867,-1.238234247299607
174,4,0;1;5;7,0.4820301226551227,-2.488234247299607
175,7,0;1;2;3;4;8;9,0.7879801415515701,0.3331943241289643
176,1,15,0.7738095238095237,0.5950990860337262
177,5,0;2;8;9;12,0.8008658008658007,0.6708566617913021
178,5,0;2;8;9;12,0.7925170068027211,0.7617657527003929
179,4,1;5;6;7,0.6220238095238095,-0.7382342472996071
180,4,0;2;5;7,0.6107142857142858,-0.9882342472996071
181,4,10;11;13;14,0.69,0.5217657527003929
182,6,0;1;4;5;6;7,0.8109152752009895,0.19033718127182153
183,2,10;13,0.6388888888888887,0.5950990860337262
184,5,0;1;3;4;8,0.5063131313131313,-1.6549009139662736
185,4,0;2;8;9,0.6031746031746031,-1.038234247299607
186,6,0;2;3;5;7;8,0.6242296918767506,0.05588339975921652
187,3,10;11;13,0.9404761904761907,1.5712895622242025
188,6,0;1;4;5;6;7,0.7810657596371882,0.380813371748012
189,5,1;4;5;6;7,0.6630643166357453,-1.0953771044424643
190,2,10;13,0.6666666666666666,0.7617657527003929
191,3,10;11;13,0.9345238095238095,1.5474800384146787
192,6,1;2;4;5;6;7,0.734375,0.8867657527003929
193,1,10,0.49999999999999994,0.26176575270039293
194,7,0;1;3;4;5;6;7,0.7649467020434764,0.05208833334555418
195,7,0;1;2;4;5;6;7,0.8700396825396824,0.9046228955575358
196,4,1;5;6;7,0.6793650793650793,-0.5715675806329406
197,6,0;1;5;6;7;9,0.7605751391465676,-0.09537710444246428
198,9,0;1;2;3;4;6;7;8;9,0.6356596265687177,-1.0564160654814254
199,6,0;2;4;8;9;12,0.843358395989975,0.8670289105951298
200,5,0;1;3;4;7,0.7087896825396826,0.011765752700392929
201,6,0;1;2;4;5;6,0.6947278911564626,0.4760514669861071
202,4,2;3;5;8,0.5992063492063492,0.7617657527003929
203,6,0;1;3;5;6;7,0.7780032467532467,-0.11323424729960707
204,6,0;1;2;8;9;12,0.7090825840825838,0.3386888296234698
205,1,15,0.6527777777777778,-0.48823424729960707
206,2,0;8,0.46296296296296297,-1.238234247299607
207,4,3;4;8;9,0.451948051948052,-1.5239485330138927
208,0,,0.0,1.761765752700393
209,5,0;1;5;6;9,0.6147486772486773,-0.7382342472996071
210,3,2;9;12,0.5680555555555555,-1.0715675806329406
211,8,0;1;2;3;5;6;7;8,0.6166518122400476,-1.0029401296525482
212,5,0;1;2;9;12,0.6369172015723742,-0.20375148867891735
213,7,0;1;3;4;5;6;7,0.829574013949014,0.42843241936705967
214,4,10;11;13;14,0.875,1.261765752700393
215,7,0;1;3;4;5;6;7,0.8504058441558441,0.3450990860337262
216,6,0;1;3;4;6;7,0.7037385129490393,0.3407131211214456
217,7,0;1;2;3;5;6;7,0.8503086419753085,0.6506546415892818
218,7,0;1;2;4;5;6;7,0.7380383505383507,0.4540734450080852
219,8,0;1;2;3;4;5;6;7,0.7655948372615039,-0.14934535841071828
220,4,1;3;6;7,0.5185185185185185,-0.5715675806329406
221,5,0;1;5;6;7,0.709054834054834,-0.14732515639051624
222,2,10;11,0.611111111111111,0.26176575270039293
223,3,10;11;13,0.8333333333333334,1.2062101971448373
224,2,11;13,0.6333333333333333,0.9617657527003929
225,3,2;3;8,0.5875,-0.48823424729960707
226,0,,0.0,1.761765752700393
227,4,0;2;9;12,0.8703703703703703,1.0950990860337262
228,3,0;3;8,0.475,-1.038234247299607
229,5,2;4;8;9;12,0.7171266233766233,-0.1549009139662738
230,4,1;5;6;7,0.5432900432900434,-1.988234247299607
231,5,0;1;4;5;6,0.7000000000000002,0.04301575270039293
232,2,10;11,0.7083333333333333,0.7617657527003929
233,5,0;1;2;3;8,0.6782738095238096,0.26176575270039293
234,6,1;2;3;4;5;7,0.6333774250440917,0.3173213082559485
235,5,0;1;3;5;7,0.6375992063492064,-0.23823424729960707
236,6,0;1;3;5;6;7,0.7767857142857143,0.7617657527003929
237,4,0;2;9;12,0.8033549783549783,0.4046228955575357
238,7,0;1;3;4;5;6;7,0.7988788988788988,-0.007465016530376234
239,7,0;1;3;4;5;6;7,0.8366807169438747,0.4986078579635509
240,3,10;11;13,0.7708333333333334,1.1784324193670597
241,7,0;1;2;4;5;6;7,0.8027281746031748,0.42843241936705967
242,7,0;1;3;4;5;6;7,0.8373490544543177,0.5512394369109193
243,3,0;9;12,0.6181818181818182,-0.13823424729960698
244,9,0;1;2;3;4;5;6;7;8,0.8157575757575758,0.16176575270039284
245,3,0;1;6,0.5095238095238095,-1.238234247299607
246,7,0;1;3;4;5;6;7,0.7799933862433863,0.5117657527003929
247,6,0;1;2;3;5;6,0.5844155844155844,-0.6668056758710355
248,2,11;13,0.6666666666666666,0.7617657527003929
249,3,0;9;12,0.6956140350877194,0.656502594805656
250,3,2;9;12,0.5797619047619048,-0.09537710444246428
251,2,11;14,0.5277777777777778,0.9284324193670596
252,4,0;2;3;8,0.6573192239858907,-0.5715675806329406
253,3,10;11;13,0.9509803921568626,1.5852951644650988
254,4,0;2;3;8,0.7631734006734007,0.011765752700392929
255,2,10;11,0.8666666666666666,1.3617657527003928
256,7,0;2;3;4;8;9;12,0.6845238095238095,-0.10490091396627377
257,4,1;4;5;6,0.6531746031746032,-0.6132342472996071
258,4,1;4;6;7,0.5701058201058201,-1.4049009139662736
259,5,0;1;3;7;8,0.7031084656084655,0.26176575270039293
260,6,0;1;3;5;6;7,0.759672619047619,0.38676575270039293
261,6,0;2;4;8;9;12,0.790391156462585,0.3331943241289643
262,5,0;3;5;6;7,0.6406746031746031,-0.638234247299607
263,4,0;1;4;6,0.5761904761904761,-1.238234247299607
264,7,0;1;2;4;5;6;7,0.8929738562091503,1.0558833997592165
265,3,10;11;13,0.9285714285714286,1.4760514669861071
266,5,0;1;2;3;7,0.6138528138528139,-0.9049009139662736
267,7,0;1;2;3;7;8;9,0.6266130694702123,-0.9525199615853215
268,2,14;15,1.0,1.761765752700393
269,4,0;2;9;12,0.7612689393939394,0.32426575270039293
270,5,0;1;3;5;7,0.6598765432098765,-0.01601202507738475
271,4,0;2;9;12,0.8196969696969696,0.4617657527003929
272,2,9;12,0.4851851851851852,-0.4604564695218294
273,4,1;2;5;7,0.5254329004329004,-2.238234247299607
274,7,0;1;2;3;4;8;9,0.7087604617604616,-0.19823424729960704
275,4,2;3;4;8,0.4732142857142857,-0.9882342472996071
276,3,0;9;12,0.6005681818181818,-1.113234247299607
277,4,1;3;6;7,0.4799182299182299,-2.238234247299607
278,3,10;11;13,0.8333333333333333,1.261765752700393
279,1,15,0.875,1.511765752700393
280,6,0;2;3;5;6;7,0.6932234432234432,0.06945806039270064
281,6,0;1;2;3;6;7,0.7023809523809523,0.5852951644650988
282,7,0;1;3;4;5;6;7,0.7454383738866498,0.3479726492521171
283,3,10;11;14,0.8333333333333333,1.2163112072458475
284,7,0;1;2;4;5;6;7,0.858843537414966,0.8331943241289643
285,3,0;5;7,0.3964285714285714,-2.988234247299607
286,5,0;1;2;9;12,0.6423957621326043,-0.29086582624697566
287,3,10;11;13,0.875,1.3617657527003928
288,0,,0.0,1.761765752700393
289,4,0;2;9;12,0.7227272727272727,0.3981293890640294
290,5,0;1;3;4;7,0.6455026455026455,-0.23823424729960707
291,7,0;1;2;3;5;6;7,0.8461875245966156,0.579947570882211
292,6,0;4;5;6;7;9,0.7172619047619048,0.361765752700393
293,9,0;1;2;3;4;5;6;7;9,0.7650894914052808,-0.25577810694872993
294,7,0;1;2;3;5;6;7,0.7488182315768526,0.554869200976255
295,0,,0.0,-4.238234247299607
296,3,2;3;8,0.5214285714285715,-1.4382342472996072
297,4,0;2;9;12,0.8800000000000001,1.061765752700393
298,6,0;2;3;4;8;9,0.7826340326340326,-0.007465016530376234
299,6,0;1;3;4;6;7,0.7278138528138527,0.21631120724584751
300,0,,0.0,1.761765752700393
301,3,10;11;13,1.0,1.761765752700393
302,6,0;2;3;8;9;12,0.6883503401360543,0.3331943241289643
303,5,0;3;4;8;9,0.7650297619047619,0.5117657527003929
304,4,0;1;6;7,0.5498412698412698,-1.8382342472996072
305,6,0;1;4;5;6;7,0.8326649958228906,0.6915903141039017
306,6,0;1;2;3;7;8,0.6305916305916306,-0.23823424729960707
307,2,10;11,0.7083333333333334,0.7617657527003929
308,8,0;1;2;3;4;5;6;7,0.8286111111111112,0.5117657527003929
309,0,,0.0,-5.238234247299607
310,9,0;1;3;4;5;6;7;9;15,0.6121509209744503,-0.7676460120054893
311,7,0;1;2;4;5;6;7,0.885108604845447,0.9722920684898666
312,8,0;1;2;3;4;5;6;7,0.8175108225108226,0.3331943241289643
313,5,1;2;8;9;12,0.6138392857142857,0.26176575270039293
314,5,1;4;5;6;7,0.5620748299319728,-1.3810913901567499
315,4,0;2;9;12,0.8266899766899767,0.4540734450080852
316,0,,0.0,-0.23823424729960707
317,3,11;13;14,0.6249999999999999,0.9617657527003929
318,2,10;13,0.5416666666666666,0.011765752700392929
319,6,0;2;3;4;9;12,0.6360544217687074,0.19033718127182153
320,5,0;1;4;5;6,0.8226800976800978,0.5309965219311621
321,5,1;4;5;6;7,0.7419462481962483,-0.1549009139662738
322,4,0;2;6;7,0.5317460317460319,-1.8382342472996072
323,4,0;2;9;12,0.856060606060606,0.6992657527003929
324,0,,0.0,1.761765752700393
325,5,0;4;5;6;7,0.7634920634920636,-0.038234247299607116
326,5,0;2;3;5;8,0.7563095238095238,0.6617657527003928
327,6,0;2;3;5;6;7,0.7612399505256647,0.04748003841467874
328,2,11;14,0.611111111111111,0.42843241936705967
329,6,0;1;4;5;6;7,0.8425595238095238,0.5742657527003929
330,0,,0.0,-2.238234247299607
331,5,0;2;3;5;7,0.6919642857142858,-0.48823424729960707
332,5,0;2;8;9;12,0.8317460317460318,0.7617657527003929
333,3,0;9;12,0.67,0.16176575270039284
334,4,0;2;3;8,0.6666666666666666,-0.23823424729960707
335,5,0;1;4;5;6,0.6577681577681579,-1.238234247299607
336,3,0;2;9,0.65,0.7617657527003929
337,3,10;11;13,0.8749999999999998,1.3617657527003928
338,4,0;2;9;12,0.7801154401154401,0.29509908603372637
339,3,3;4;9,0.5750000000000001,-0.9049009139662736
340,0,,0.0,-2.238234247299607
341,6,0;1;4;5;6;7,0.808982683982684,0.6708566617913021
342,2,14;15,1.0,1.761765752700393
343,3,10;11;13,0.7833333333333333,1.3617657527003928
344,7,0;1;2;3;4;5;7,0.7015951930014429,0.011765752700392929
345,8,0;1;2;3;4;5;6;7,0.8023760330578514,0.26176575270039293
346,2,9;12,0.45999999999999996,-0.638234247299607
347,6,0;1;4;5;6;7,0.7757936507936508,-0.07156758063294033
348,3,1;2;4,0.34487734487734484,-4.238234247299607
349,9,0;1;2;3;4;5;6;7;8,0.8286341677646026,0.4139396657438712
350,5,0;1;4;6;7,0.7517006802721088,-0.09537710444246428
351,6,2;3;4;8;9;12,0.850974025974026,0.7617657527003929
352,8,0;1;2;3;4;5;6;7,0.8084797979797981,0.42176575270039285
353,3,10;11;13,0.9629629629629629,1.6506546415892818
354,9,0;1;2;3;4;5;6;7;8,0.7793588054457621,-0.1077994646909115
355,0,,0.0,-5.57156758063294
356,2,10;13,0.7083333333333333,0.7617657527003929
357,7,0;1;2;4;5;6;7,0.8295068027210888,0.7617657527003929
358,3,2;3;8,0.4642857142857143,-1.738234247299607
359,5,1;4;5;6;7,0.7574404761904763,0.011765752700392929
360,4,10;11;13;14,0.75,0.7617657527003929
361,5,0;2;3;5;8,0.7386363636363636,0.579947570882211
362,6,0;1;4;5;6;7,0.8322660098522168,0.7962485113210825
363,5,0;2;8;9;12,0.7375757575757577,-0.23823424729960707
364,4,0;3;8;9,0.6885714285714286,-0.038234247299607116
365,5,0;2;3;8;9,0.8095238095238095,0.16176575270039284
366,8,0;1;2;3;4;5;6;7,0.8581876456876458,0.5694580603927006
367,4,0;5;6;7,0.5873015873015872,-1.238234247299607
368,1,10,0.4523809523809524,0.6189086098432501
369,6,0;3;4;5;6;7,0.7397997835497837,0.09509908603372619
370,4,0;2;9;12,0.7768939393939394,0.38676575270039293
371,3,2;5;6,0.4095238095238095,-1.8382342472996072
372,6,0;1;4;5;6;7,0.8433747412008283,0.6313309700916974
373,4,0;4;5;6,0.486060606060606,-2.8382342472996065
374,2,10;11,0.6666666666666666,0.7617657527003929
375,7,1;3;4;5;6;7;8,0.7252044252044253,-0.01601202507738475
376,0,,0.0,-9.238234247299607
377,5,0;2;8;9;12,0.7854978354978356,0.30343241936705967
378,4,1;3;4;7,0.4333333333333333,-0.23823424729960707
379,10,0;1;2;3;4;5;6;7;8;9,0.6718271827182719,-1.3768481086857458
380,7,0;1;2;3;4;6;7,0.6581854256854257,-0.638234247299607
381,5,0;1;3;7;8,0.5337662337662338,-0.5382342472996069
382,2,10;11,0.7948717948717948,1.1463811373157775
383,7,0;1;2;3;5;6;7,0.7995299313481135,0.2466142375488778
384,3,10;11;13,0.8903508771929823,1.393344700068814
385,7,0;1;2;4;5;6;7,0.7452801827801828,0.26176575270039293
386,7,0;1;3;4;5;6;7,0.8105187210450367,0.5512394369109193
387,9,0;1;2;3;4;5;6;7;9,0.7310512532734754,-0.4604564695218294
388,3,10;11;13,0.9083333333333332,1.4617657527003929
389,3,10;11;14,0.7777777777777777,1.261765752700393
390,2,14;15,0.72,0.16176575270039284
391,3,0;5;8,0.5650000000000001,-0.8382342472996072
392,7,0;1;3;4;5;6;9,0.6657512626262627,0.011765752700392929
393,5,0;2;3;8;9,0.7596119929453262,-0.01601202507738475
394,4,1;4;5;6,0.5904761904761905,-1.238234247299607
395,3,10;11;13,0.9519230769230769,1.5694580603927006
396,5,2;3;4;5;8,0.6075622294372294,-1.238234247299607
397,5,1;3;5;6;7,0.6238919810348381,-1.5239485330138927
398,3,10;11;13,1.0,1.761765752700393
399,3,10;11;13,0.925925925925926,1.5395435304781708
400,4,1;5;6;7,0.6829931972789115,0.04748003841467874
401,6,0;2;4;8;9;12,0.7168958492487907,-0.032351894358430666
402,2,10;11,0.6249999999999999,0.5117657527003929
403,7,0;1;2;4;5;6;7,0.7492559523809524,0.011765752700392929
404,8,0;1;3;4;5;6;7;9,0.8102588383838385,0.5534324193670597
405,4,0;2;9;12,0.8413419913419914,1.0344930254276656
406,8,0;1;2;3;4;5;6;7,0.8009061200237669,0.1931383017200008
407,5,0;1;4;5;6,0.8263431013431013,0.5309965219311621
408,2,10;13,0.6875,0.7617657527003929
409,4,0;2;9;12,0.6777777777777777,0.26176575270039293
410,6,1;3;4;5;6;7,0.753174603174603,-0.1271231361884959
411,7,0;1;3;4;5;6;7,0.7596284271284273,-0.038234247299607116
412,3,10;11;14,0.6666666666666666,1.261765752700393
413,7,0;1;3;4;5;6;8,0.7514893836322408,-0.6668056758710355
414,2,10;11,0.6666666666666666,0.7617657527003929
415,3,10;11;13,0.9117647058823529,1.4676481056415693
416,7,1;2;3;4;5;6;7,0.7755130671797339,0.48398797492261525
417,7,0;1;2;3;5;6;7,0.8359668109668109,0.22330421423885438
418,5,0;1;3;4;7,0.698781179138322,0.19033718127182153
419,2,14;15,0.6833333333333332,0.26176575270039293
420,3,10;13;14,0.75,0.7617657527003929
421,5,0;1;5;6;7,0.6923039923039923,-0.4604564695218294
422,5,0;2;3;8;9,0.6705026455026455,0.09509908603372619
423,2,6;7,0.25,-4.238234247299607
424,5,0;1;3;6;7,0.6607142857142857,-0.07156758063294033
425,6,0;1;2;3;8;9,0.7249278499278499,0.1301868053319719
426,10,0;1;2;3;4;5;6;7;8;12,0.6842300556586272,-1.1566015942383825
427,5,0;2;3;8;9,0.7998866213151928,0.4760514669861071
428,4,0;2;3;8,0.8666666666666667,1.0950990860337262
429,8,0;1;2;3;4;5;6;7,0.7839094065656566,0.07426575270039293
430,6,0;1;3;5;6;7,0.7702569169960474,0.15307010052647985
431,7,0;1;2;3;5;6;8,0.6871989121989122,0.6848426757773161
432,6,2;3;4;8;9;12,0.7383866133866135,0.4540734450080852
433,2,14;15,0.875,1.2163112072458475
434,2,14;15,1.0,1.761765752700393
435,5,0;1;4;5;6,0.7654151404151405,-0.08438809345345333
436,2,10;13,0.7424242424242423,0.9435839345185747
437,2,0;12,0.5555555555555555,-0.23823424729960707
438,6,0;1;4;5;6;8,0.6357960557960557,-0.5049009139662737
439,3,10;11;13,0.8,1.161765752700393
440,7,0;1;2;5;6;7;9,0.7026791726791726,0.09509908603372619
441,5,0;1;2;3;8,0.6021339771339771,-0.4690034780688379
442,6,0;2;4;8;9;12,0.7803571428571429,0.8617657527003929
443,6,0;1;4;5;6;7,0.806084656084656,0.20621019714483735
444,2,3;8,0.39285714285714285,-1.738234247299607
445,5,0;2;8;9;12,0.7359848484848484,0.13676575270039293
446,4,10;11;13;14,0.7125,0.611765752700393
447,4,0;2;9;12,0.7333333333333333,0.16176575270039284
448,0,,0.0,-1.738234247299607
449,4,0;2;9;12,0.8600840336134454,0.8794128115239224
450,5,1;4;5;6;7,0.6603354978354978,-0.5382342472996069
451,10,0;1;2;3;4;5;6;7;8;9,0.6941241685144126,-1.238234247299607
452,5,0;1;3;4;6,0.6544624819624818,-1.038234247299607
