UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
471,8,0;1;2;3;4;5;6;7,0.7196696696696696,-0.21730344991824468
472,4,1;4;8;9,0.6931216931216931,-0.08517131778611242
473,4,1;2;3;5,0.5428571428571429,-1.3740602066750012
474,5,0;1;4;8;9,0.7500728862973762,0.719817344345407
475,5,1;2;3;5;7,0.689484126984127,-0.30739354000833474
476,3,1;2;4,0.5133928571428572,-1.2240602066750013
477,4,1;4;8;9,0.8444444444444444,1.4703842377694432
478,7,0;1;2;4;6;8;9,0.8765306122448979,1.0973683647535701
479,7,0;1;2;4;6;8;9,0.7373949579831935,0.3494692050897046
480,5,0;1;4;8;9,0.7182957393483712,0.6575187406934198
481,5,0;1;3;5;7,0.7705026455026456,0.24816201554722106
482,4,1;4;8;9,0.8232142857142857,1.2759397933249987
483,3,10;11;12,0.875,1.5259397933249987
484,2,1;2,0.3333333333333333,-1.9740602066750013
485,3,1;8;9,0.7188644688644689,0.6413244087096142
486,3,10;11;12,0.8761904761904762,1.5973683647535701
487,3,2;4;6,0.6383928571428572,-0.47406020667500126
488,2,5;7,0.28968253968253965,-2.9740602066750013
489,2,10;11,0.5,0.6259397933249988
490,5,0;1;3;5;7,0.730026455026455,0.1370509044361099
491,2,10;13,0.8666666666666667,0.6926064599916655
492,5,0;2;3;5;7,0.6461538461538463,0.02593979332499874
493,5,0;2;4;6;8,0.6880952380952381,-0.17406020667500144
494,1,12,0.29166666666666663,-0.47406020667500126
495,3,10;11;12,0.8928571428571429,1.6687969361821415
496,5,1;2;3;5;7,0.8171768707482994,0.7402255076107129
497,3,0;5;6,0.4361111111111111,-2.3073935400083343
498,2,1;3,0.28869047619047616,-2.9740602066750013
499,4,0;2;4;6,0.8021164021164023,0.7481620155472211
500,6,0;1;2;4;6;9,0.7041666666666666,0.46343979332499874
501,4,10;11;12;13,0.9318181818181818,1.753212520597726
502,5,0;1;4;8;9,0.754421768707483,0.883082650467856
503,2,10;13,0.7333333333333334,-0.6407268733416678
504,6,0;1;2;4;6;8,0.7390415140415142,0.5259397933249987
505,3,10;11;13,0.875,1.5259397933249987
506,2,10;11,0.5833333333333333,0.5259397933249987
507,2,11;12,0.611111111111111,0.6926064599916655
508,8,0;1;2;3;4;5;6;7,0.7375502008032128,-0.03430117053042281
509,6,0;1;3;5;6;7,0.6933673469387756,0.5973683647535701
510,3,10;11;12,0.9523809523809524,1.883082650467856
511,3,4;8;9,0.5875,-0.22406020667500126
512,0,,0.0,-0.9740602066750013
513,4,10;11;12;13,0.91,1.6659397933249989
514,3,4;6;9,0.4916666666666667,-1.3073935400083347
515,4,10;11;12;13,0.7857142857142857,1.1687969361821415
516,0,,0.0,-0.9740602066750013
517,6,0;1;3;4;5;7,0.7190211640211642,0.6703842377694431
518,3,1;8;9,0.8,1.1168488842340896
519,6,0;1;2;3;5;6,0.812003968253968,1.0259397933249987
520,3,4;6;8,0.55,-0.47406020667500126
521,6,0;1;2;4;6;8,0.7416666666666668,0.859273126658332
522,5,0;2;3;4;6,0.8555555555555556,1.2759397933249987
523,5,0;2;4;6;9,0.7269400352733686,0.359273126658332
524,7,0;1;2;3;4;6;7,0.7404761904761905,0.5259397933249987
525,3,1;4;8,0.5257142857142857,-0.7740602066750011
526,6,0;1;2;4;6;9,0.7945011337868481,1.0259397933249987
527,4,0;1;3;5,0.635626102292769,-0.4185046511194459
528,8,0;1;2;3;4;5;7;8,0.7099088713219149,0.46072240202065085
529,2,10;13,0.6574074074074073,0.359273126658332
530,4,0;2;4;6,0.7819444444444444,1.1092731266583322
531,6,0;2;3;4;6;7,0.7899029982363315,0.8037175711027764
532,6,0;1;2;3;5;7,0.8235294117647058,0.7318221462661751
533,7,0;1;2;3;4;5;7,0.8869047619047619,1.2759397933249987
534,3,10;11;12,0.7333333333333333,1.2259397933249987
535,3,10;11;12,0.9305555555555557,1.7759397933249987
536,4,10;11;12;13,0.6361111111111111,0.5259397933249987
537,2,10;12,0.6666666666666666,1.0259397933249987
538,3,3;4;7,0.39285714285714285,-2.6407268733416682
539,4,3;5;6;9,0.48148148148148145,-1.3073935400083347
540,4,2;3;5;7,0.6011904761904762,-0.7240602066750013
541,4,1;4;8;9,0.7285714285714285,0.359273126658332
542,3,10;11;13,0.625,1.0259397933249987
543,5,0;1;4;8;9,0.7753072196620586,0.7678752771959665
544,5,1;2;3;5;7,0.7511904761904764,0.5259397933249987
545,3,2;4;6,0.4714285714285714,-1.774060206675001
546,10,0;1;2;3;4;5;6;7;8;9,0.6468468468468473,-1.478564711179506
547,3,10;11;13,0.75,1.2259397933249987
548,0,,0.0,-5.974060206675001
549,5,0;1;3;5;7,0.7594932844932845,0.2567090240942296
550,3,10;11;12,0.875,1.5259397933249987
551,3,10;11;12,0.95,1.8259397933249988
552,6,0;1;4;6;8;9,0.7014430014430015,0.359273126658332
553,5,0;3;4;5;6,0.6540178571428571,-0.7240602066750013
554,3,10;11;12,0.9107142857142857,1.6687969361821415
555,0,,0.0,-0.47406020667500126
556,3,2;4;9,0.4130952380952381,-2.3740602066750016
557,7,0;1;2;3;5;6;7,0.7681804820693708,0.6926064599916655
558,2,10;13,0.6924242424242424,0.20775797514318062
559,3,1;8;9,0.6923076923076923,0.5644013317865373
560,6,0;1;2;3;5;6,0.7445238095238096,0.17593979332499865
561,7,0;1;2;3;5;6;9,0.7178104575163399,0.555351558030881
562,7,0;1;2;4;6;8;9,0.8347826086956521,0.8520267498467378
563,8,0;1;2;3;4;5;6;7,0.706888888888889,-0.30739354000833474
564,3,3;5;7,0.39166666666666666,-2.9740602066750013
565,1,2,0.08465608465608465,-2.9740602066750013
566,3,1;4;8,0.525,-0.7240602066750013
567,2,10;11,0.5416666666666666,1.0259397933249987
568,5,1;2;3;5;7,0.7057823129251701,-0.11691734953214405
569,3,1;8;9,0.7958333333333334,1.1509397933249987
570,6,0;1;2;4;6;8,0.8357142857142857,1.0259397933249987
571,4,1;4;8;9,0.7714285714285716,0.8926064599916654
572,2,0;3,0.30833333333333335,-2.7240602066750013
573,5,0;2;3;4;6,0.7054085831863611,0.28519905258425804
574,7,0;2;3;4;5;6;7,0.7760869565217391,0.5911571846293466
575,4,0;2;3;5,0.5285714285714286,-1.6407268733416678
576,6,0;1;2;3;5;7,0.8649769585253457,1.1549720513895148
577,2,8;9,0.2857142857142857,-2.9740602066750013
578,2,1;2,0.3333333333333333,-1.9740602066750013
579,9,0;1;2;3;4;5;6;7;9,0.6384015594541911,-1.0617795049206151
580,0,,0.0,-5.974060206675001
581,6,0;1;2;3;5;7,0.8633333333333333,1.2259397933249987
582,2,4;9,0.30952380952380953,-2.4740602066750013
583,6,0;1;2;4;6;9,0.7501700680272108,0.45451122189642734
584,7,0;1;2;3;4;5;7,0.7964285714285713,0.6623034296886352
585,5,0;2;3;4;6,0.7744588744588744,0.9350307024159079
586,7,0;1;2;3;4;5;7,0.7508597883597885,0.8116540790392845
587,2,11;12,0.5555555555555555,0.6926064599916655
588,0,,0.0,-0.9740602066750013
589,3,10;11;12,0.8333333333333333,1.4259397933249987
590,5,1;2;3;5;7,0.7916666666666666,1.2759397933249987
591,7,0;1;2;3;4;5;7,0.743095238095238,0.5592731266583322
592,3,10;11;12,0.9375,1.7759397933249987
593,4,1;3;5;7,0.657142857142857,-0.2740602066750011
594,7,0;1;2;3;4;5;7,0.9174792139077853,1.3116540790392843
595,6,0;1;2;3;5;6,0.7453989703989706,0.5124262798114851
596,5,0;1;3;5;7,0.759215167548501,0.5444583118435173
597,8,0;1;2;3;4;5;6;7,0.8532921810699589,0.8037175711027764
598,6,0;1;2;4;6;8,0.8116071428571426,0.6509397933249987
599,4,2;4;8;9,0.4952380952380952,-0.25977449238928685
600,5,0;1;2;6;9,0.7151360544217688,0.16879693618214153
601,4,10;11;12;13,0.7758620689655172,1.1293880691870677
602,4,10;11;12;13,0.8888888888888888,1.5814953488805543
603,3,2;4;6,0.4166666666666667,-2.3073935400083343
604,7,0;1;2;3;5;6;7,0.7869642857142857,0.8259397933249988
605,5,1;2;4;6;8,0.7551587301587301,0.9148286822138876
606,7,0;1;2;3;5;6;7,0.7966490299823634,0.7203842377694432
607,6,0;1;2;3;5;7,0.8307823129251701,0.9902255076107129
608,4,0;1;3;5,0.45,-2.2240602066750013
609,4,1;2;6;8,0.6880952380952381,0.15093979332499874
610,3,1;8;9,0.775,1.0259397933249987
611,4,1;4;8;9,0.8908163265306123,1.4545112218964273
612,4,0;2;4;6,0.6222222222222222,0.19260645999166548
613,6,0;2;3;4;5;7,0.7547619047619047,-0.050983283598078355
614,7,0;1;2;4;6;8;9,0.6809523809523812,-0.11989354000833474
615,2,10;11,0.6666666666666666,0.859273126658332
616,4,0;3;5;7,0.6116402116402117,-0.7518379844527789
617,2,2;3,0.35,-2.9740602066750013
618,3,10;11;12,0.8888888888888888,1.6926064599916655
619,4,1;4;8;9,0.8495039682539683,1.1509397933249987
620,5,0;1;2;3;5,0.7757936507936507,0.609273126658332
621,4,4;6;8;9,0.6031746031746031,-0.6407268733416678
622,5,0;2;3;4;6,0.9497354497354498,1.6926064599916655
623,10,0;1;2;3;4;5;6;7;8;9,0.6392857142857146,-1.5454887781035729
624,3,1;8;9,0.675,0.40093979332499874
625,7,0;1;2;3;5;6;7,0.7478991596638656,0.7318221462661751
626,6,0;2;3;4;5;6,0.776388888888889,0.484273126658332
627,5,1;2;4;6;8,0.7385714285714285,0.7259397933249987
628,2,11;12,0.5333333333333333,0.8259397933249988
629,2,8;9,0.45,-0.47406020667500126
630,2,10;13,0.75,0.42593979332499865
631,4,2;4;6;9,0.7666666666666666,0.42593979332499865
632,1,12,0.16666666666666666,-0.30739354000833474
633,2,2;4,0.4583333333333333,-1.4740602066750013
634,2,1;9,0.4583333333333333,-0.47406020667500126
635,2,10;12,0.4583333333333333,0.5259397933249987
636,2,2;4,0.25476190476190474,-1.4740602066750013
637,0,,0.0,-5.974060206675001
638,3,10;11;12,1.0,2.0259397933249987
639,3,10;11;12,0.7314814814814814,1.248162015547221
640,4,10;11;12;13,0.7604166666666666,1.0676064599916653
641,2,10;13,0.6875,0.02593979332499874
642,0,,0.0,0.02593979332499874
643,3,1;3;7,0.525,-0.9740602066750013
644,4,0;3;5;7,0.5885714285714286,-0.9740602066750013
645,6,0;1;2;3;5;7,0.7670868347338935,0.43770449920735177
646,6,0;1;2;3;5;7,0.8105042016806724,0.6141750874426457
647,7,0;1;2;3;4;5;6,0.7437665343915345,0.6509397933249987
648,3,10;11;12,0.8728070175438598,1.6048871617460514
649,2,11;12,0.712121212121212,1.0259397933249987
650,2,1;7,0.29166666666666663,-2.9740602066750013
651,3,1;8;9,0.6097222222222222,0.27593979332499874
652,4,1;3;4;7,0.6293650793650793,-0.47406020667500126
653,7,0;1;2;3;5;6;7,0.7425280681378243,0.41618369576402303
654,3,1;8;9,0.775,1.0259397933249987
655,7,1;2;3;4;5;6;7,0.7607142857142857,0.7101503196407881
656,0,,0.0,-0.9740602066750013
657,2,5;7,0.28095238095238095,-3.1740602066750014
658,4,10;11;12;13,0.7946428571428571,1.2045112218964273
659,5,0;1;4;8;9,0.8583333333333334,0.9634397933249987
660,2,0;3,0.39285714285714285,-1.4740602066750013
661,2,10;11,0.5,0.7759397933249987
662,1,8,0.15555555555555556,-3.9740602066750013
663,7,0;1;2;4;6;8;9,0.7630662020905926,0.41618369576402303
664,8,0;1;2;3;4;5;6;7,0.8382996632996633,0.6926064599916655
665,2,11;12,0.6666666666666666,1.0259397933249987
666,4,10;11;12;13,0.8571428571428571,1.4545112218964273
667,0,,0.0,-3.9740602066750013
668,5,0;3;5;6;7,0.7217261904761906,0.02593979332499874
669,2,1;5,0.31746031746031744,-2.3073935400083343
670,7,0;2;3;4;5;6;7,0.8149331662489556,0.7101503196407881
