UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
156,8,0;1;2;3;4;5;6;7,0.8766666666666667,2.019159816157598
157,0,,0.0,-3.980840183842402
158,8,0;1;2;3;4;5;6;7,0.9001736111111112,2.206659816157598
159,5,0;1;5;6;7,0.6250000000000001,-0.18084018384240208
160,4,0;2;7;8,0.6599999999999999,1.219159816157598
161,3,2;7;8,0.45615079365079364,-0.3141735171757354
162,3,4;5;6,0.3927083333333333,-1.855840183842402
163,4,0;1;2;6,0.5142857142857142,-0.7808401838424017
164,8,0;1;2;3;4;5;6;7,0.829722222222222,1.659159816157598
165,5,0;1;2;3;5,0.59484126984127,0.019159816157598097
166,3,1;2;5,0.37896825396825395,-1.980840183842402
167,4,1;2;7;8,0.5747474747474748,0.11006890706668893
168,7,0;1;2;4;5;6;7,0.8586691086691087,1.8653136623114444
169,4,0;1;5;6,0.5,-0.9808401838424019
170,5,0;3;4;5;6,0.5277777777777778,0.019159816157598097
171,0,,0.0,-1.480840183842402
172,0,,0.0,-2.980840183842402
173,2,0;3,0.24074074074074073,-3.314173517175735
174,6,1;2;4;5;6;8,0.6620370370370371,0.24138203837982042
175,8,0;1;2;3;4;5;6;7,0.875925925925926,2.019159816157598
176,9,0;1;2;3;4;5;6;7;8,0.8209876543209879,1.408048705046487
177,6,1;2;3;4;5;6,0.7857142857142855,1.5646143616121435
178,3,0;3;6,0.39642857142857146,-1.5808401838424015
179,3,0;3;4,0.34722222222222215,-2.647506850509069
180,2,1;7,0.25,-2.980840183842402
181,8,0;1;2;3;5;6;7;8,0.6983506944444445,0.6441598161575981
182,2,3;4,0.2222222222222222,-3.980840183842402
183,3,0;7;8,0.5321428571428571,0.2691598161575981
184,8,0;1;2;4;5;6;7;8,0.8371212121212122,2.110068907066689
185,4,4;5;6;7,0.4999999999999999,-0.3808401838424018
186,8,0;1;2;3;4;5;6;7,0.8902777777777778,2.119159816157598
187,6,0;1;2;5;7;8,0.7192460317460317,1.6024931494909314
188,9,0;1;2;3;4;5;6;7;8,0.7356321839080461,0.6398494713300118
189,4,0;1;3;4,0.5079365079365079,-0.9808401838424019
190,0,,0.0,-2.480840183842402
191,3,0;5;7,0.4444444444444444,0.3524931494909316
192,3,1;4;5,0.35,-2.5808401838424015
193,2,0;5,0.27777777777777773,-0.6475068505090684
194,9,0;1;2;3;4;5;6;7;8,0.7851851851851853,1.0858264828242647
195,7,0;1;2;3;4;5;6,0.7873015873015874,1.419159816157598
196,3,3;5;6,0.34722222222222215,-2.647506850509069
197,5,0;1;2;4;5,0.5881519274376418,-0.5522687552709735
198,8,0;1;2;3;4;5;6;7,0.8981481481481483,2.1858264828242646
199,8,0;1;2;3;4;5;6;7,0.88940329218107,2.1302709272687093
200,6,0;1;2;3;6;7,0.6506410256410257,0.942236739234521
201,4,0;2;3;5,0.46258503401360546,-1.6951258981281163
202,6,0;1;3;4;5;6,0.7270408163265306,1.4477312447290267
203,3,0;4;5,0.38541666666666663,-1.980840183842402
204,8,0;1;2;3;4;5;6;7,0.8308531746031746,1.662016959014741
205,5,0;1;2;3;5,0.6283068783068784,-0.14750685050906842
206,4,0;1;4;5,0.5185185185185185,-0.8141735171757354
207,5,0;2;3;4;6,0.6134259259259259,-0.14750685050906842
208,4,0;3;4;5,0.575,-0.2308401838424019
209,4,0;1;2;5,0.4698412698412698,-1.5808401838424015
210,4,2;3;4;6,0.5333333333333333,-0.580840183842402
211,8,0;1;2;3;4;5;6;7,0.7702991452991453,1.1730059700037518
212,8,0;1;2;3;4;5;6;7,0.822278911564626,1.5905883875861695
213,7,0;1;3;4;5;7;8,0.7023809523809523,0.7691598161575981
214,3,0;5;8,0.4222222222222222,-1.6475068505090689
215,4,0;1;2;3,0.4841269841269842,-0.8141735171757354
216,6,1;2;3;4;5;6,0.711038961038961,1.2918870888848708
217,2,1;6,0.25,-2.980840183842402
218,7,0;1;2;3;4;5;7,0.7839506172839505,1.5747153717131537
219,9,0;1;2;3;4;5;6;7;8,0.8592592592592595,1.7524931494909315
220,4,0;2;3;5,0.45436507936507936,-0.9808401838424019
221,4,0;1;2;6,0.5433862433862434,-0.6475068505090684
222,4,0;2;5;7,0.5916666666666666,1.019159816157598
223,7,0;1;2;5;6;7;8,0.6766581632653061,0.8048741018718837
224,0,,0.0,-2.480840183842402
225,3,1;5;7,0.375,-1.980840183842402
226,3,0;1;2,0.3333333333333333,-2.980840183842402
227,4,1;2;3;6,0.5119047619047619,-0.8141735171757354
228,6,0;3;4;5;6;7,0.7202380952380952,1.3524931494909314
229,6,0;2;3;4;5;6,0.75,1.5747153717131537
230,2,0;5,0.2361111111111111,-3.480840183842402
231,8,0;1;2;3;4;5;6;8,0.783179012345679,1.37101166800945
232,2,0;8,0.45,0.2691598161575981
233,7,0;1;2;3;4;6;7,0.8506944444444444,1.769159816157598
234,6,0;1;2;3;4;5,0.6166666666666667,-0.08084018384240199
235,6,0;1;2;3;4;6,0.7330827067669173,0.9138966582628614
236,4,0;1;4;5,0.528968253968254,0.019159816157598097
237,5,3;4;5;6;7,0.5677083333333333,1.019159816157598
238,7,0;1;2;4;5;7;8,0.7824074074074077,1.219159816157598
239,6,0;2;3;4;5;6,0.6826636904761905,1.206659816157598
240,4,0;1;7;8,0.6499999999999999,1.1858264828242648
241,8,0;1;2;3;4;5;6;7,0.7528935185185186,1.4774931494909314
242,8,0;1;2;3;4;5;6;7,0.8276748971193415,1.6117524087501907
243,3,2;3;6,0.375,-1.980840183842402
244,7,0;1;2;4;5;7;8,0.7424242424242425,1.110068907066689
245,3,0;2;5,0.36507936507936506,-2.314173517175735
246,7,0;1;2;3;4;5;6,0.7282848324514993,1.1302709272687093
247,7,0;2;3;4;5;6;7,0.7899305555555556,1.144159816157598
248,2,0;7,0.3333333333333333,-0.9808401838424019
249,5,0;3;4;5;6,0.5638888888888889,0.11915981615759819
250,4,2;3;5;6,0.5499999999999999,-0.4808401838424019
251,1,8,0.26666666666666666,0.019159816157598097
252,6,0;1;3;4;5;7,0.7146164021164021,1.1858264828242648
253,6,0;1;2;6;7;8,0.6679894179894179,1.6858264828242648
254,8,0;1;2;3;4;5;6;7,0.9751984126984128,2.8048741018718837
255,2,7;8,0.3611111111111111,-0.9808401838424019
256,5,0;1;3;4;6,0.6712121212121211,0.7464325434303252
257,4,1;2;5;6,0.48148148148148145,-1.314173517175735
258,4,1;2;3;5,0.43253968253968256,-0.4808401838424019
259,4,0;1;5;6,0.5,-0.3808401838424018
260,3,3;4;7,0.34722222222222215,-2.647506850509069
261,8,0;1;2;3;4;5;6;7,0.7808908045977011,1.2605391265024257
262,5,0;1;4;5;6,0.5822310405643739,0.019159816157598097
263,2,0;2,0.2222222222222222,-3.980840183842402
264,5,0;1;2;4;6,0.5703042328042327,0.10249314949093158
265,2,0;7,0.2611111111111111,-0.9808401838424019
266,6,0;1;2;3;4;6,0.7534013605442176,1.019159816157598
267,8,0;1;2;3;4;5;6;7,0.8234649122807017,1.5981071845786508
268,5,1;2;6;7;8,0.44722222222222224,-0.18084018384240208
269,6,2;3;4;5;6;7,0.6818181818181818,1.20097799797578
270,2,1;3,0.2526455026455026,-2.980840183842402
271,4,1;3;5;6,0.5555555555555555,-0.3141735171757354
272,4,0;3;4;6,0.4861111111111111,-1.230840183842402
273,4,0;2;4;5,0.515079365079365,-0.2308401838424019
274,8,0;1;2;3;4;5;6;7,0.8700396825396826,1.9477312447290267
275,4,0;3;4;6,0.5333333333333333,0.3524931494909316
276,6,0;2;3;4;6;7,0.75,1.019159816157598
277,3,1;2;6,0.3611111111111111,-2.314173517175735
278,2,1;7,0.26666666666666666,-0.2308401838424019
279,2,5;8,0.2777777777777778,-2.480840183842402
280,5,0;1;2;3;4,0.6004464285714286,0.2691598161575981
281,5,0;1;2;3;4,0.6051587301587301,-0.3141735171757354
282,7,0;1;2;3;4;5;6,0.777930402930403,1.4806982776960596
283,3,0;2;8,0.393939393939394,0.8373416343394164
284,8,0;1;2;3;4;5;6;7,0.7910879629629631,1.644159816157598
285,4,0;3;5;6,0.5185185185185185,-0.9808401838424019
286,4,3;4;6;7,0.47828282828282837,-0.4353856383878565
287,3,2;7;8,0.4375,-0.9808401838424019
288,2,1;7,0.25,-2.980840183842402
289,7,0;1;2;3;4;6;7,0.7976190476190477,1.6858264828242648
290,6,0;2;3;4;5;7,0.6805555555555555,0.18582648282426462
291,7,0;1;2;3;4;5;6,0.7261904761904762,1.0779833455693628
292,7,0;1;2;3;4;5;6,0.8051146384479718,1.5747153717131537
293,9,0;1;2;3;4;5;6;7;8,0.7987654320987649,1.208048705046487
294,8,0;1;2;3;4;5;6;7,0.873263888888889,1.956659816157598
295,4,0;3;6;7,0.5333333333333333,0.3524931494909316
296,7,0;1;3;4;5;6;7,0.7839947089947091,1.7524931494909315
297,5,0;3;4;6;7,0.6675170068027211,0.4477312447290265
298,7,0;1;2;3;4;5;6,0.8639219576719577,2.1024931494909316
299,5,0;1;4;5;7,0.5138888888888888,0.5191598161575981
300,1,1,0.08333333333333333,-3.314173517175735
301,2,7;8,0.3055555555555555,-1.6475068505090689
302,6,0;1;3;4;5;6,0.780812324929972,1.607395110275245
303,4,0;4;6;7,0.4279761904761905,0.019159816157598097
304,0,,0.0,-5.9808401838424015
305,9,0;1;2;3;4;5;6;7;8,0.7762345679012344,1.0052709272687093
306,7,0;1;2;3;5;6;7,0.8472222222222222,2.019159816157598
307,3,0;7;8,0.5116666666666666,-0.3808401838424018
308,7,0;1;2;3;4;5;7,0.8182870370370372,1.4358264828242648
309,4,0;2;3;4,0.5928571428571429,0.019159816157598097
310,9,0;1;2;3;4;5;6;7;8,0.8016614745586705,1.2341130871856354
311,8,0;1;2;3;4;5;6;8,0.8771929824561406,2.1770545529997034
312,8,0;1;2;3;4;5;6;7,0.9283625730994153,2.3875808687891773
313,2,1;3,0.24074074074074073,-3.314173517175735
314,5,1;2;3;4;5,0.5694444444444444,-0.4808401838424019
315,6,0;1;2;3;6;7,0.7380952380952381,1.019159816157598
316,0,,0.0,2.019159816157598
317,5,0;1;5;7;8,0.561019536019536,0.942236739234521
318,3,2;7;8,0.5428571428571428,0.3524931494909316
319,4,0;1;2;4,0.5285714285714285,-0.580840183842402
320,6,0;1;2;3;5;8,0.7113095238095238,1.019159816157598
321,5,1;2;4;5;6,0.5697751322751322,-0.3141735171757354
322,3,1;4;6,0.36607142857142855,-1.230840183842402
323,4,1;3;4;6,0.544973544973545,-0.42528462828684654
324,3,0;3;4,0.3833333333333333,-0.6475068505090684
325,2,1;6,0.3333333333333333,-1.6475068505090689
326,5,0;1;4;5;6,0.5892857142857142,0.6191598161575982
327,6,0;1;2;3;5;7,0.7083333333333334,0.5191598161575981
328,0,,0.0,-2.480840183842402
329,6,0;1;2;3;4;5,0.6768707482993196,0.5905883875861697
330,4,0;4;6;7,0.5,-0.9808401838424019
331,4,4;5;6;7,0.5238095238095238,-0.6475068505090684
332,4,1;3;4;6,0.5109126984126984,-0.4808401838424019
333,3,1;3;6,0.375,-1.980840183842402
334,4,1;3;5;6,0.46329365079365076,0.019159816157598097
335,3,1;2;4,0.34722222222222215,-2.647506850509069
336,3,1;6;7,0.38839285714285715,-1.730840183842402
337,3,0;7;8,0.4583333333333333,-0.6475068505090684
338,6,0;2;3;4;6;7,0.7532051282051282,1.1730059700037518
339,5,2;4;5;6;7,0.625,0.019159816157598097
340,4,0;2;5;6,0.5,-0.9808401838424019
341,7,0;1;2;3;4;5;8,0.8090277777777778,1.519159816157598
342,3,1;3;5,0.3880952380952381,-1.7808401838424017
343,6,0;1;2;5;7;8,0.7700892857142856,1.394159816157598
344,8,0;1;2;3;4;5;6;7,0.72,0.8191598161575979
345,8,0;1;2;3;4;5;6;7,0.8878205128205129,2.2883905853883673
346,2,2;6,0.25,-2.980840183842402
347,5,0;1;2;3;5,0.5942460317460317,0.2691598161575981
348,2,5;8,0.25396825396825395,-2.980840183842402
349,7,0;1;2;3;4;5;6,0.7854938271604938,1.3524931494909314
350,5,0;3;4;6;7,0.5416666666666667,-0.2308401838424019
351,6,0;1;2;3;4;6,0.713095238095238,1.219159816157598
352,8,0;1;2;3;4;5;6;7,0.8943236714975845,2.149594598766294
353,2,7;8,0.41111111111111115,0.019159816157598097
354,8,0;1;2;3;4;5;6;7,0.9172705314009661,2.3235076422445546
355,4,2;3;4;5,0.4583333333333333,-1.730840183842402
356,2,7;8,0.34285714285714286,-0.9808401838424019
357,9,0;1;2;3;4;5;6;7;8,0.7777777777777778,1.019159816157598
358,5,0;1;2;3;4,0.5848765432098765,0.9080487050464869
359,2,1;5,0.2222222222222222,-3.980840183842402
360,3,0;6;8,0.3161375661375662,0.24138203837982042
361,8,0;1;2;3;4;5;6;7,0.9545454545454546,2.6555234525212343
362,8,0;1;2;3;4;5;6;8,0.8511284722222224,1.831659816157598
363,1,3,0.10416666666666666,-2.480840183842402
364,4,0;1;4;6,0.5428571428571429,-0.3808401838424018
365,4,1;4;5;7,0.5,-0.9808401838424019
366,9,0;1;2;3;4;5;6;7;8,0.9323671497584544,2.410464163983685
367,4,1;2;4;5,0.4444444444444444,-1.980840183842402
368,1,7,0.14166666666666666,-0.4808401838424019
369,6,0;1;2;3;4;6,0.7301587301587301,1.019159816157598
370,4,2;3;5;6,0.4817460317460318,-0.3808401838424018
371,2,1;2,0.2222222222222222,-3.980840183842402
372,8,0;1;2;3;4;5;6;8,0.7759856630824373,1.2449662677705013
373,5,0;2;4;5;6,0.5555555555555556,-0.9808401838424019
374,0,,0.0,-0.9808401838424019
375,5,1;2;4;6;8,0.5694444444444445,-0.3141735171757354
376,5,1;2;3;5;7,0.5555555555555556,-0.9808401838424019
377,6,0;1;2;3;4;5,0.6834415584415585,1.2918870888848708
378,5,0;2;4;5;6,0.5972943722943723,0.8373416343394164
379,9,0;1;2;3;4;5;6;7;8,0.8405228758169926,1.5838656985105393
380,6,1;2;3;4;5;8,0.6666666666666667,0.019159816157598097
381,8,0;1;2;3;4;5;6;7,0.788949275362319,1.3235076422445546
382,5,0;2;5;7;8,0.6972222222222222,1.219159816157598
383,8,0;1;2;3;4;5;6;7,0.9063307493540053,2.251717955692482
384,6,0;1;2;5;7;8,0.5303030303030303,0.20097799797577975
385,5,1;2;3;4;5,0.5881519274376418,-0.5522687552709735
386,8,0;1;2;3;4;5;6;8,0.8509259259259261,1.8858264828242648
387,9,0;1;2;3;4;5;6;7;8,0.806233062330623,1.2752573771332079
388,6,0;1;2;5;7;8,0.8203463203463204,1.9282507252485073
389,7,0;1;2;3;5;7;8,0.759920634920635,1.162016959014741
390,8,0;1;2;3;5;6;7;8,0.822420634920635,1.804874101871884
391,3,1;5;7,0.375,-1.980840183842402
392,5,0;2;3;5;7,0.5555555555555555,-0.9808401838424019
393,5,2;3;4;5;7,0.5600198412698413,0.2691598161575981
394,2,0;6,0.2361111111111111,-3.480840183842402
395,6,0;1;2;5;7;8,0.669016290726817,1.1770545529997034
396,6,0;1;3;4;5;7,0.7132034632034632,0.9282507252485073
397,3,0;3;6,0.2916666666666667,-1.730840183842402
398,2,0;7,0.29166666666666663,-1.980840183842402
399,3,0;2;7,0.5333333333333333,0.3524931494909316
400,4,0;3;5;6,0.46296296296296297,-1.6475068505090689
401,8,0;1;2;3;4;5;6;7,0.8204732510288066,1.5747153717131537
402,3,0;1;7,0.40277777777777773,-1.6475068505090689
403,5,0;2;3;5;7,0.5444444444444445,-0.580840183842402
404,8,0;1;2;3;4;5;6;7,0.8580246913580248,1.9358264828242648
405,4,1;3;4;6,0.5464285714285715,0.2691598161575981
406,8,0;1;2;3;4;5;6;8,0.8291666666666668,1.6524931494909314
407,8,0;1;2;3;4;5;6;8,0.7975589225589227,1.504008301006083
408,4,1;2;7;8,0.5270337301587302,0.9566598161575981
409,2,2;6,0.25,-2.980840183842402
410,4,1;2;4;5,0.3555555555555555,-1.7808401838424017
411,7,0;1;3;4;5;6;8,0.744992441421013,1.3524931494909314
412,3,0;1;7,0.4583333333333333,-0.6475068505090684
413,5,2;3;4;5;7,0.5569444444444444,-0.6808401838424021
414,0,,0.0,-1.980840183842402
415,6,0;1;2;5;7;8,0.6735588972431078,1.0717913951049665
416,8,0;1;2;3;4;5;6;7,0.8484848484848485,1.7464325434303254
417,7,0;1;2;3;4;5;6,0.8296296296296297,1.5524931494909315
418,4,1;3;5;6,0.45436507936507936,-0.9808401838424019
419,6,0;2;3;5;6;8,0.6625,0.7191598161575983
420,0,,0.0,-0.9808401838424019
421,7,0;1;2;3;4;6;8,0.8015873015873015,1.5905883875861695
422,7,0;1;2;3;4;5;6,0.823895323895324,1.748889545887328
423,4,1;4;5;7,0.46296296296296297,-1.6475068505090689
424,4,0;3;4;6,0.5138888888888888,-0.9808401838424019
425,8,0;1;2;3;4;5;6;7,0.9470486111111112,2.581659816157598
426,9,0;1;2;3;4;5;6;7;8,0.84984984984985,1.6678084648062468
427,6,0;1;3;4;5;6,0.7281746031746033,1.5747153717131537
428,3,1;3;5,0.375,-1.980840183842402
429,6,0;1;2;3;4;6,0.6857142857142856,0.7691598161575981
430,8,0;1;2;3;4;5;6;7,0.9130116959064327,2.3875808687891773
431,4,1;3;4;7,0.47777777777777775,-1.3808401838424023
432,8,0;1;2;3;4;5;6;7,0.7573302469135803,1.0747153717131537
433,9,0;1;2;3;4;5;6;7;8,0.7936507936507938,1.162016959014741
434,0,,0.0,-4.9808401838424015
435,6,0;1;2;3;4;6,0.6768707482993196,0.5905883875861697
436,2,7;8,0.38571428571428573,0.7334455304433125
437,0,,0.0,-2.980840183842402
438,7,0;1;2;3;4;5;6,0.7807539682539684,1.4358264828242648
439,4,0;1;7;8,0.5888888888888889,1.019159816157598
440,4,0;1;2;4,0.4753968253968254,-1.480840183842402
441,8,0;1;2;3;4;5;6;7,0.838768115942029,1.7148119900706416
442,6,1;2;3;4;5;6,0.6989795918367347,1.4477312447290267
443,4,2;3;6;7,0.4583333333333333,-0.9808401838424019
444,0,,0.0,-4.9808401838424015
