UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
457,4,1;2;7;9,0.6166666666666666,0.4794030785397143
458,2,10;12,0.5222222222222223,-0.09202549288885709
459,9,0;1;2;3;4;5;6;7;8,0.7346624136097821,-0.09202549288885709
460,9,0;1;2;3;4;5;7;8;9,0.7434764309764309,-0.17535882622219057
461,4,0;1;4;8,0.5701058201058201,-0.7586921595555236
462,8,0;1;2;3;4;7;8;9,0.770534894398531,0.5897926889293248
463,3,10;11;14,0.75,0.9079745071111429
464,4,1;2;3;8,0.3942857142857143,-2.2920254928888575
465,7,0;1;2;3;4;5;7,0.781024531024531,0.5897926889293248
466,6,0;1;2;3;4;5,0.7301587301587301,-0.09202549288885709
467,6,0;1;2;6;7;9,0.6429752066115701,-0.36475276561613
468,2,0;1,0.45,-0.5920254928888571
469,4,0;1;6;7,0.7444444444444445,0.3365459356825715
470,4,0;1;6;7,0.7137037037037037,0.3079745071111428
471,9,0;1;2;3;4;5;7;8;9,0.7466483011937554,-0.24786964873301298
472,5,0;6;7;9;13,0.7776214526214525,0.35241895155558733
473,5,0;3;4;5;8,0.746031746031746,-0.09202549288885709
474,8,0;1;2;3;6;7;9;13,0.652972027972028,-0.7586921595555236
475,4,0;4;5;8,0.6271428571428571,-0.09202549288885709
476,0,,0.0,-1.092025492888857
477,5,0;2;6;9;13,0.7689069264069264,0.10797450711114287
478,5,1;3;6;7;9,0.7083092833092833,-0.20313660399996825
479,6,0;1;2;5;6;7,0.6685911914172784,0.25580059406766464
480,7,0;2;3;6;7;9;13,0.6747255720470007,-0.1991683500317143
481,5,1;2;3;4;5,0.73831569664903,-0.09202549288885709
482,5,1;3;6;9;13,0.8822751322751324,1.2413078404444762
483,3,10;11;12,0.75,1.019085618222254
484,2,1;7,0.45,-0.5920254928888571
485,5,1;3;6;9;13,0.9152380952380952,1.3746411737778095
486,4,10;11;12;14,0.9375,1.657974507111143
487,5,0;1;6;7;9,0.8412698412698412,0.7651173642540001
488,5,2;3;4;5;8,0.643154761904762,-0.9670254928888571
489,4,10;11;12;14,0.90625,1.532974507111143
490,5,1;3;4;5;7,0.5684523809523809,-0.6920254928888572
491,2,4;15,1.0,1.907974507111143
492,5,1;2;3;4;5,0.7345655806182122,0.013237665005879862
493,5,1;2;6;7;9,0.6869678932178932,0.15797450711114291
494,0,,0.0,-0.7586921595555236
495,4,10;11;12;14,0.9375,1.657974507111143
496,5,0;2;3;4;5,0.6774114774114774,-0.3227947236580879
497,3,0;2;3,0.33839285714285716,-3.0920254928888573
498,5,0;2;4;5;8,0.6167800453514739,-0.23488263574599988
499,6,0;1;6;7;8;9,0.7143097643097643,-0.20313660399996825
500,5,0;1;6;7;9,0.7488856822190155,0.24130784044447617
501,4,10;11;12;15,0.8249999999999998,1.3246411737778097
502,4,0;6;9;13,0.7821428571428571,0.8079745071111428
503,1,4,0.5,0.9079745071111429
504,5,0;1;2;6;7,0.691969696969697,0.3746411737778095
505,2,11;15,0.4375,0.15797450711114291
506,4,10;11;12;15,0.9125,1.532974507111143
507,4,10;11;12;14,0.9714285714285714,1.7651173642540001
508,9,0;1;2;3;4;5;7;8;9,0.731090314913844,-0.4302607870065043
509,6,1;2;3;4;5;7,0.7476851851851852,0.4635300626666985
510,4,10;11;12;14,1.0,1.907974507111143
511,3,6;9;13,0.5285714285714286,-0.6634540643174287
512,1,11,0.29166666666666663,-0.5920254928888571
513,4,10;11;12;14,0.8140000000000001,1.3479745071111429
514,2,1;7,0.4666666666666666,-0.42535882622219057
515,4,10;11;12;14,0.9166666666666666,1.5746411737778097
516,3,10;11;14,0.65,0.9079745071111429
517,8,0;1;2;3;4;5;7;8,0.7651388888888888,0.007974507111143003
518,5,1;3;6;9;13,0.8824675324675326,1.050831649968286
519,5,0;4;5;6;8,0.7032275132275133,-0.29202549288885726
520,4,1;6;7;9,0.7633333333333333,0.707974507111143
521,7,1;2;5;6;7;9;13,0.5613636363636363,-0.5920254928888571
522,3,0;6;8,0.5595238095238095,-0.7586921595555236
523,3,0;6;7,0.42666666666666664,-1.2920254928888573
524,6,1;2;3;4;7;9,0.5964085297418631,-0.09202549288885709
525,5,0;6;7;9;13,0.7960884353741496,0.6222602213968571
526,5,0;1;6;7;9,0.717989417989418,0.8246411737778097
527,5,0;4;5;6;8,0.7281746031746033,-0.3142477151110794
528,9,0;1;2;3;4;5;6;7;8,0.688339920948617,-0.43985157984537904
529,1,15,0.6428571428571429,1.1936887928254287
530,4,0;1;6;7,0.8666666666666667,0.9079745071111429
531,4,2;4;5;9,0.40084175084175083,-2.7586921595555243
532,6,0;2;3;4;5;8,0.7900000000000001,0.5879745071111429
533,6,0;2;3;4;5;8,0.798236331569665,0.4635300626666985
534,4,10;11;12;14,0.75,0.9079745071111429
535,4,10;11;12;14,0.9368421052631579,1.6448166123743009
536,1,15,0.7037037037037037,1.2413078404444762
537,4,10;11;12;14,0.9666666666666667,1.7413078404444762
538,4,3;4;5;7,0.6052910052910053,-1.092025492888857
539,4,2;3;6;8,0.43333333333333335,-1.842025492888857
540,3,0;2;5,0.43333333333333335,-2.4253588262221903
541,5,0;6;7;9;13,0.7644345238095237,0.7829745071111429
542,3,10;12;15,0.7851851851851852,1.2413078404444762
543,6,0;3;6;7;9;13,0.7025870954442384,0.2651173642540001
544,6,0;2;3;4;5;7,0.7414965986394557,0.3365459356825715
545,4,0;1;2;6,0.5489417989417988,-1.092025492888857
546,10,0;1;2;3;4;5;6;7;8;9,0.6851851851851849,-1.1012847521481162
547,4,10;11;12;15,0.7714285714285714,1.5508316499682857
548,2,5;6,0.45,-0.5920254928888571
549,7,0;2;3;4;5;7;8,0.6954166666666667,0.6079745071111429
550,4,10;11;12;14,0.9807692307692307,1.831051430188066
551,4,10;11;12;14,1.0,1.907974507111143
552,5,0;6;7;9;13,0.7881525337407691,0.8491509776993782
553,6,0;2;4;7;8;9,0.6358585858585858,-1.2348826357459999
554,5,10;11;12;14;15,0.810526315789474,0.9606060860585114
555,2,11;14,0.5555555555555555,0.24130784044447617
556,4,1;6;7;9,0.7555555555555555,0.5746411737778097
557,7,0;1;2;3;4;5;8,0.7954621977349253,0.4837320828687186
558,2,4;15,0.665879574970484,0.3625199616565975
559,4,3;6;9;13,0.603030303030303,-0.09202549288885709
560,8,0;1;2;3;5;6;8;9,0.682277318640955,-0.22838912925249333
561,7,0;1;2;3;5;8;9,0.7143621084797555,-0.09202549288885709
562,7,0;1;3;5;6;7;9,0.607352748261839,-0.41020731107067543
563,6,0;2;3;4;5;8,0.7536881419234361,0.31973921299349595
564,2,3;5,0.29616402116402113,-3.0920254928888573
565,2,2;7,0.16698232323232323,-4.592025492888857
566,4,0;6;9;13,0.7833333333333333,0.507974507111143
567,3,11;12;14,0.625,0.9079745071111429
568,6,0;2;3;4;5;8,0.8452380952380952,0.7500797702690376
569,4,1;6;9;13,0.8444444444444444,1.3524189515555873
570,2,1;7,0.4,-1.092025492888857
571,4,0;6;9;13,0.7534920634920634,0.24130784044447617
572,5,0;2;3;4;5,0.6234126984126983,-0.6920254928888572
573,5,0;1;6;7;8,0.7170875420875422,-0.09202549288885709
574,9,0;1;2;3;4;5;7;8;9,0.7635300372142478,-0.2499202297309624
575,5,2;4;5;7;8,0.5817760942760942,-1.9253588262221906
576,5,0;2;4;5;8,0.6962522045855379,0.056122655259291054
577,3,6;7;9,0.5666666666666668,-0.42535882622219057
578,0,,0.0,-3.0920254928888573
579,10,0;1;2;3;4;5;6;7;8;9,0.6601010101010099,-1.4623958632592273
580,2,1;9,0.6111111111111112,-1.592025492888857
581,5,0;1;2;4;8,0.6757108904167727,-0.7390843164182688
582,4,6;7;9;13,0.7166666666666667,0.5746411737778097
583,6,0;1;5;6;7;9,0.6977092352092352,-0.036469937333301505
584,6,0;2;3;4;5;8,0.8034722222222223,0.5329745071111429
585,5,0;1;6;7;8,0.8141414141414142,0.5443381434747794
586,8,0;1;2;4;5;7;8;9,0.6806144781144781,-0.15869215955552396
587,4,10;11;12;14,0.7777777777777778,1.019085618222254
588,3,11;12;14,0.75,0.9079745071111429
589,4,10;11;12;14,0.85,1.282974507111143
590,4,1;4;5;8,0.5841269841269842,-0.09202549288885709
591,7,0;1;2;3;4;5;7,0.7886234796949083,0.4079745071111429
592,4,10;11;12;14,0.9807692307692307,1.831051430188066
593,6,0;1;3;4;5;7,0.7225274725274725,0.44643604557268146
594,8,0;1;2;3;4;5;7;8,0.8371345029239766,0.6448166123743009
595,8,0;1;2;4;5;6;8;9,0.7121537960247638,0.10152289420791716
596,8,0;1;2;3;4;5;7;8,0.7983539094650206,0.2783448774815134
597,9,0;1;2;3;4;5;7;8;9,0.8005237560793118,0.31538191451855035
598,5,1;2;6;7;9,0.6851390893057558,0.24130784044447617
599,3,6;9;13,0.646875,0.032974507111142914
600,4,1;5;6;7,0.653968253968254,-0.6634540643174287
601,4,10;11;12;14,0.9016666666666667,1.5079745071111428
602,3,10;12;15,0.6583333333333334,0.9079745071111429
603,0,,0.0,-3.0920254928888573
604,6,0;2;3;4;5;8,0.7742630385487528,0.43178403092066664
605,4,0;6;7;9,0.6546485260770976,-0.5205969214602855
606,9,0;1;2;3;4;5;6;8;9,0.7157920670115794,-0.45787915142544233
607,7,0;1;2;3;4;5;7,0.8216575091575092,0.7156668148034506
608,5,0;1;4;6;9,0.4356060606060606,-2.8420254928888573
609,4,1;2;6;7,0.8166666666666668,0.8170654162020521
610,4,1;6;9;13,0.8133333333333332,0.9079745071111429
611,6,1;3;6;7;9;13,0.9156746031746031,1.4913078404444762
612,4,0;1;6;8,0.7410430839002268,0.05083164996828571
613,6,0;2;4;5;7;8,0.6034992784992785,-0.9670254928888571
614,7,0;1;3;6;7;9;13,0.7367763347763348,0.1479745071111429
615,4,10;11;12;15,0.86,1.5079745071111428
616,6,0;1;2;3;4;5,0.7303113553113553,0.06182066095729666
617,4,2;4;5;8,0.5222222222222221,-2.3420254928888573
618,4,10;11;12;14,0.9590909090909091,1.726156325292961
619,6,1;3;6;7;9;13,0.8695887445887446,0.9079745071111429
620,6,0;1;2;4;5;8,0.7544122544122545,0.13874373788037375
621,4,6;7;9;13,0.6328282828282829,-0.42535882622219057
622,5,0;1;6;7;8,0.8242424242424242,0.726156325292961
623,11,0;1;2;3;4;5;6;7;8;9;13,0.6268536428110895,-2.1771318758675804
624,5,1;3;7;9;13,0.7463095238095236,0.707974507111143
625,6,0;2;3;4;5;8,0.7950980392156862,0.672680389464084
626,7,0;1;2;3;6;8;9,0.6298830138115853,-0.5920254928888571
627,6,1;2;3;6;7;9,0.677579365079365,0.8079745071111428
628,3,10;11;12,0.75,0.9079745071111429
629,2,0;13,0.2896825396825397,-1.4253588262221906
630,2,4;15,0.8636363636363636,0.4079745071111429
631,4,0;1;5;6,0.6436507936507936,-0.21702549288885709
632,2,11;14,0.3333333333333333,0.5746411737778097
633,2,0;6,0.3666666666666667,-1.592025492888857
634,3,6;9;13,0.545,-0.8920254928888569
635,2,10;12,0.5416666666666666,0.15797450711114291
636,2,1;2,0.2722222222222222,-2.0920254928888573
637,0,,0.0,1.907974507111143
638,4,10;11;12;14,0.9590909090909091,1.726156325292961
639,4,10;11;12;15,0.8954545454545456,1.4534290525656883
640,4,10;11;12;14,0.8888888888888888,1.5468633960000318
641,1,15,0.75,1.407974507111143
642,5,0;1;6;7;9,0.8388888888888889,1.0746411737778097
643,7,0;1;2;3;4;5;8,0.7926587301587301,0.5329745071111429
644,5,0;2;4;5;8,0.4662698412698413,-1.092025492888857
645,6,0;1;2;3;4;5,0.7201680672268908,0.025621565934672352
646,6,1;2;3;4;5;7,0.728047619047619,0.3879745071111429
647,8,0;1;2;3;4;5;6;8,0.7380654369784804,0.3862353766763602
648,4,10;11;12;14,0.9236842105263158,1.5921850334269325
649,4,10;11;12;14,0.8888888888888888,1.4635300626666985
650,4,0;2;5;7,0.503968253968254,-2.0920254928888573
651,4,0;6;9;13,0.6026190476190476,-0.492025492888857
652,6,0;1;2;3;4;5,0.798941798941799,0.35241895155558733
653,9,0;1;3;4;5;6;7;8;9,0.694318181818182,-0.21702549288885709
654,4,1;6;9;13,0.7851851851851852,1.019085618222254
655,6,0;1;2;3;4;5,0.7874686716791981,0.5395534544795639
656,3,10;11;14,0.8333333333333334,1.2413078404444762
657,5,1;2;3;5;8,0.6031746031746033,-1.092025492888857
658,4,10;11;12;14,0.8809523809523809,1.4794030785397143
659,4,0;6;9;13,0.7904761904761904,0.5954745071111429
660,2,0;8,0.4444444444444444,-1.092025492888857
661,2,11;14,0.611111111111111,0.5746411737778097
662,4,0;3;9;13,0.553073593073593,-2.0920254928888573
663,8,0;1;2;5;6;7;9;13,0.61697235513025,-0.6183412823625412
664,8,0;1;2;3;4;5;7;8,0.7890419344964801,0.5443381434747794
665,3,11;12;14,0.75,0.9079745071111429
666,4,10;11;12;14,0.8888888888888888,1.4635300626666985
667,5,1;2;4;5;7,0.6682900432900434,-0.8920254928888569
668,5,0;2;4;8;9,0.580988455988456,-1.892025492888857
669,4,0;3;5;8,0.49074074074074076,-2.2586921595555243
670,9,0;1;2;3;4;5;6;8;9,0.7547474747474748,-0.15869215955552396
