UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
125,2,6;8,0.39166666666666666,1.012511123724967
126,2,6;8,0.3666666666666667,0.0125111237249671
127,10,0;1;2;3;4;5;6;7;8;9,0.8647058823529411,2.159569947254379
128,4,3;5;7;9,0.34563492063492063,-1.2017745905607473
129,9,0;1;2;3;4;5;7;8;9,0.820689655172414,1.9952697444146223
130,4,2;3;4;5,0.4000000000000001,-2.487488876275033
131,7,0;1;3;4;5;8;9,0.7193362193362194,1.3306929419067854
132,8,0;1;2;3;4;6;8;9,0.6992424242424241,1.603420214634058
133,7,0;1;2;3;4;6;9,0.66530910609858,1.249353228988125
134,0,,0.0,-1.737488876275033
135,3,1;4;9,0.36476190476190473,-1.8874888762750333
136,5,0;2;6;7;8,0.42777777777777776,-0.9874888762750329
137,6,1;2;3;4;6;9,0.6925595238095237,1.012511123724967
138,4,0;3;6;9,0.4,-2.487488876275033
139,3,1;4;9,0.37797619047619047,-1.237488876275033
140,4,0;3;4;5,0.4,-2.487488876275033
141,5,0;1;3;4;6,0.5138888888888888,-1.237488876275033
142,5,0;1;3;4;9,0.5472222222222223,-0.6874888762750331
143,1,8,0.18333333333333335,-0.9874888762750329
144,0,,0.0,-0.4874888762750329
145,5,0;1;3;4;5,0.5806878306878307,0.3458444570583006
146,5,1;2;3;4;9,0.5459183673469388,0.5125111237249671
147,8,0;1;3;5;6;7;8;9,0.7458333333333332,2.012511123724967
148,9,1;2;3;4;5;6;7;8;9,0.6197530864197529,0.7902889015027448
149,9,0;1;2;3;4;5;7;8;9,0.857843137254902,2.247805241372026
150,3,6;7;8,0.6166666666666667,1.512511123724967
151,9,0;1;2;3;4;5;6;8;9,0.786473429951691,1.7299024280727933
152,6,0;1;2;5;6;9,0.5857142857142856,-0.3446317334178901
153,4,3;6;7;8,0.584126984126984,0.5125111237249671
154,4,2;4;7;8,0.39375000000000004,-1.737488876275033
155,5,1;4;5;7;8,0.5161111111111112,-0.6874888762750331
156,10,0;1;2;3;4;5;6;7;8;9,0.796551724137931,1.4780283651042776
157,2,1;5,0.2740740740740741,-2.487488876275033
158,7,0;1;3;4;5;7;8,0.7627865961199293,1.512511123724967
159,4,2;3;5;7,0.4965079365079365,-0.8874888762750333
160,2,6;8,0.5133333333333333,0.912511123724967
161,3,0;6;8,0.5023809523809523,0.6791777903916336
162,5,1;2;6;7;9,0.46805555555555556,-0.2374888762750329
163,4,0;1;4;5,0.43555555555555553,-1.687488876275033
164,9,0;1;2;3;4;5;7;8;9,0.8166666666666664,1.950011123724967
165,7,0;1;2;3;6;7;9,0.690625,0.7625111237249671
166,4,0;1;5;7,0.4243386243386243,-0.8208222096083659
167,6,0;2;3;6;7;8,0.8344155844155844,2.4216020328158763
168,7,0;1;2;4;5;8;9,0.7455026455026457,1.0958444570583006
169,3,3;5;8,0.2851851851851852,-2.487488876275033
170,5,1;2;3;4;5,0.4861111111111111,-0.9874888762750329
171,1,8,0.20833333333333331,-0.4874888762750329
172,2,6;7,0.4964285714285714,-0.2374888762750329
173,3,5;7;9,0.3361111111111111,-2.487488876275033
174,6,0;1;3;4;5;6,0.6283333333333333,-0.08748887627503299
175,7,0;1;2;4;5;6;9,0.690873015873016,1.4458444570583002
176,7,0;2;3;5;6;7;8,0.7407979407979408,1.6206192318330752
177,5,1;2;3;4;9,0.5833333333333334,0.05796566917951251
178,4,1;2;4;9,0.4377777777777778,-1.687488876275033
179,4,2;4;6;7,0.4000000000000001,-2.487488876275033
180,2,4;5,0.2361111111111111,-2.987488876275033
181,7,0;2;3;5;6;7;8,0.705966553287982,1.3696539808678243
182,2,2;6,0.2,-4.487488876275033
183,2,6;8,0.5416666666666666,1.012511123724967
184,8,0;1;2;3;4;5;6;7,0.8055555555555555,1.9291777903916338
185,4,1;4;5;9,0.4542857142857143,-1.487488876275033
186,10,0;1;2;3;4;5;6;7;8;9,0.8392857142857143,1.90536826658211
187,6,0;2;3;6;7;8,0.7005494505494506,1.6663572775711208
188,8,0;1;2;3;5;6;7;8,0.6829501915708814,1.0642352616560018
189,5,0;3;5;6;7,0.5674603174603174,-0.4874888762750329
190,0,,0.0,-1.987488876275033
191,2,7;8,0.4444444444444444,0.8458444570583006
192,4,2;3;5;7,0.40888888888888897,-2.2874888762750327
193,2,6;8,0.41111111111111115,0.5125111237249671
194,10,0;1;2;3;4;5;6;7;8;9,0.7862068965517242,1.3745800892422086
195,9,0;1;2;3;4;5;6;7;9,0.8548148148148148,2.2458444570583005
196,4,1;2;6;7,0.4148148148148148,-2.1541555429417
197,7,0;1;2;3;4;5;8,0.6666666666666666,0.7347333459471894
198,10,0;1;2;3;4;5;6;7;8;9,0.8322580645161288,1.8350917688862574
199,9,0;1;2;3;4;5;6;7;9,0.7641975308641975,1.8458444570583004
200,9,0;1;2;3;4;5;7;8;9,0.8074074074074074,1.8458444570583004
201,6,1;2;3;5;6;9,0.5968253968253967,0.2267968380106815
202,6,1;3;4;5;7;9,0.6151360544217688,0.7982254094392527
203,2,0;9,0.23333333333333334,-3.487488876275033
204,9,0;1;2;3;4;5;6;8;9,0.7567049808429118,1.3745800892422086
205,5,0;2;3;7;8,0.6372354497354498,0.5125111237249671
206,6,0;1;4;5;8;9,0.7206349206349207,0.8458444570583006
207,7,0;1;2;4;6;8;9,0.7157407407407407,1.512511123724967
208,4,3;4;5;8,0.4481481481481482,-0.4874888762750329
209,6,0;1;2;5;6;9,0.5911111111111111,-0.08748887627503299
210,4,1;4;6;9,0.4867724867724868,-0.8208222096083659
211,10,0;1;2;3;4;5;6;7;8;9,0.7021505376344084,0.5340165000690531
212,9,0;1;2;3;4;5;6;8;9,0.728703703703704,1.137511123724967
213,6,0;2;3;5;6;7,0.5178571428571429,0.06806667928052246
214,2,6;7,0.26851851851851855,-2.1541555429417
215,5,0;3;4;7;9,0.45370370370370366,-0.9874888762750329
216,6,0;1;3;4;7;9,0.595021645021645,0.33069294190678544
217,3,1;3;4,0.32499999999999996,-2.737488876275033
218,7,1;2;3;4;5;6;7,0.6864197530864197,0.8458444570583006
219,10,0;1;2;3;4;5;6;7;8;9,0.8466666666666665,1.9791777903916337
220,4,1;4;5;7,0.4243386243386243,-0.8208222096083659
221,6,0;2;3;5;7;9,0.6067460317460318,0.3696539808678243
222,3,6;7;8,0.48214285714285715,1.012511123724967
223,6,2;3;5;6;7;8,0.6016313932980597,1.512511123724967
224,0,,0.0,-1.987488876275033
225,5,0;1;4;5;9,0.5542328042328043,-0.6541555429416999
226,3,0;1;6,0.3,-3.487488876275033
227,6,1;2;4;5;6;9,0.6972222222222223,0.8458444570583006
228,6,1;3;4;5;8;9,0.6444444444444445,1.512511123724967
229,6,0;1;2;4;6;9,0.6801948051948051,1.694329305543149
230,2,3;9,0.2,-4.487488876275033
231,10,0;1;2;3;4;5;6;7;8;9,0.7596153846153845,1.1086649698788134
232,2,6;7,0.31249999999999994,0.2625111237249671
233,9,0;1;2;3;4;5;7;8;9,0.9033333333333333,2.612511123724967
234,6,0;1;3;5;7;9,0.5712121212121212,-0.30567069445685124
235,8,0;1;2;3;4;5;8;9,0.7964912280701756,1.9861953342512828
236,3,0;1;2,0.375,-2.237488876275033
237,5,1;4;5;8;9,0.5540123456790123,0.40140001261385594
238,9,0;1;2;3;4;5;6;7;9,0.8844444444444446,2.512511123724967
239,7,0;1;2;3;5;7;9,0.6928571428571428,1.2183934766661437
240,4,2;6;7;8,0.6591269841269841,1.8458444570583004
241,7,1;2;3;5;6;7;9,0.6362663906142165,0.8168589498119236
242,9,0;1;2;3;4;5;7;8;9,0.76984126984127,1.65536826658211
243,6,0;2;3;5;6;9,0.6833333333333332,0.6791777903916336
244,9,0;1;2;3;4;5;6;7;9,0.897530864197531,2.512511123724967
245,4,1;3;6;7,0.45714285714285713,-1.487488876275033
246,7,0;1;2;3;6;7;9,0.6591036414565825,0.9830993590190849
247,9,0;1;2;3;4;5;6;7;9,0.8545454545454546,2.148874760088604
248,1,8,0.18333333333333335,-0.9874888762750329
249,6,0;1;2;4;5;9,0.6188095238095237,0.6125111237249672
250,6,2;4;5;6;8;9,0.6026455026455025,1.012511123724967
251,1,6,0.20833333333333331,-0.4874888762750329
252,7,0;1;3;4;5;7;8,0.7504329004329002,1.5579656691795125
253,6,0;2;3;6;7;8,0.8878968253968255,2.6791777903916336
254,7,0;1;4;5;6;8;9,0.6879148629148629,1.3306929419067854
255,2,7;8,0.4507936507936508,0.5125111237249671
256,6,0;1;2;3;4;9,0.6517316017316017,0.8761474873613309
257,2,2;3,0.20000000000000004,-4.487488876275033
258,4,0;4;7;8,0.4222222222222222,-1.987488876275033
259,4,0;4;5;8,0.5,-0.6874888762750331
260,3,0;1;7,0.3,-3.487488876275033
261,9,0;1;2;3;4;5;6;8;9,0.7396057347670251,1.2705756398539996
262,7,0;1;3;4;5;7;9,0.7075,1.1125111237249672
263,2,1;6,0.20000000000000004,-4.487488876275033
264,7,0;1;2;3;5;7;8,0.6636111111111112,1.312511123724967
265,2,2;8,0.20634920634920637,0.5125111237249671
266,5,0;1;2;5;8,0.5333333333333334,-0.8874888762750333
267,10,0;1;2;3;4;5;6;7;8;9,0.7189189189189189,0.7017003129141561
268,5,0;3;5;6;8,0.4253968253968254,0.5125111237249671
269,7,0;2;3;4;5;6;9,0.7583333333333333,1.8458444570583004
270,5,0;3;5;7;9,0.5848214285714286,-0.2374888762750329
271,3,4;5;9,0.37777777777777777,-1.820822209608366
272,4,1;3;5;9,0.4481481481481482,-1.487488876275033
273,5,0;1;2;3;6,0.5311111111111111,-0.6874888762750331
274,8,0;1;2;3;4;6;8;9,0.8073529411764707,1.9830993590190849
275,3,0;1;4,0.39999999999999997,-1.820822209608366
276,6,0;1;2;4;5;9,0.661904761904762,1.0839396951535387
277,4,2;3;5;7,0.4000000000000001,-2.487488876275033
278,2,6;8,0.22666666666666666,0.7125111237249673
279,2,3;6,0.25396825396825395,-2.487488876275033
280,6,0;1;2;3;6;9,0.5676767676767677,0.23978385099769417
281,6,0;1;2;5;7;9,0.6054421768707483,0.08393969515353872
282,7,0;1;2;3;4;7;8,0.6685185185185185,0.9291777903916336
283,3,0;6;8,0.445,2.112511123724967
284,9,0;1;2;3;5;6;7;8;9,0.7658119658119659,1.6663572775711208
285,3,0;3;6,0.3428571428571428,-2.487488876275033
286,5,0;1;4;5;9,0.6021825396825397,0.5125111237249671
287,3,2;6;8,0.4226190476190476,0.2625111237249671
288,0,,0.0,-6.487488876275033
289,5,0;3;4;6;9,0.5294841269841271,0.5125111237249671
290,5,1;2;5;7;9,0.48724489795918363,-0.6303460191321761
291,8,0;1;2;3;4;5;7;9,0.7979938271604939,1.7902889015027448
292,6,0;1;2;3;5;6,0.6055555555555555,-0.15415554294169942
293,10,0;1;2;3;4;5;6;7;8;9,0.8083333333333329,1.5958444570583004
294,7,0;1;2;4;5;7;9,0.7334967320261441,1.2772170060779082
295,2,0;4,0.43333333333333335,-0.9874888762750329
296,6,0;1;2;3;4;6,0.6727106227106228,1.2817418929557363
297,5,0;1;2;4;5,0.5092592592592592,0.6791777903916336
298,8,0;1;2;3;4;6;8;9,0.7810185185185188,2.179177790391634
299,3,0;1;9,0.35000000000000003,-2.487488876275033
300,2,4;7,0.2222222222222222,-3.487488876275033
301,2,6;8,0.33968253968253964,-0.4874888762750329
302,7,0;1;2;3;4;5;9,0.71453373015873,1.762511123724967
303,6,1;2;3;4;6;9,0.6188888888888889,0.8125111237249669
304,0,,0.0,-5.154155542941699
305,10,0;1;2;3;4;5;6;7;8;9,0.748611111111111,0.9986222348360783
306,8,0;1;2;3;4;7;8;9,0.7864197530864198,2.401400012613856
307,3,3;7;8,0.4407142857142857,0.3125111237249669
308,7,0;1;2;4;5;7;9,0.7314814814814815,1.512511123724967
309,3,4;6;8,0.34404761904761905,-0.7374888762750329
310,10,0;1;2;3;4;5;6;7;8;9,0.7759615384615384,1.2721265083403517
311,9,0;1;2;3;4;5;6;7;9,0.8464052287581701,2.159569947254379
312,9,0;1;2;3;4;5;7;8;9,0.8853535353535353,2.512511123724967
313,2,3;9,0.2148148148148148,-3.820822209608366
314,6,1;2;3;5;7;9,0.6035714285714285,-0.05891744770360452
315,5,1;2;3;4;5,0.5357142857142858,-0.05891744770360452
316,0,,0.0,3.512511123724967
317,6,0;2;3;6;7;8,0.6761904761904762,1.3586649698788134
318,3,6;7;8,0.6166666666666667,1.512511123724967
319,4,0;2;3;4,0.4166666666666667,0.0125111237249671
320,5,0;2;5;7;8,0.5895061728395061,0.17917779039163362
321,5,0;1;3;5;8,0.4791666666666667,-0.8208222096083659
322,3,3;4;9,0.33541666666666664,-2.487488876275033
323,5,1;3;4;5;9,0.5710678210678211,0.42160203281587627
324,0,,0.0,-6.487488876275033
325,2,1;2,0.18888888888888888,-2.820822209608366
326,4,3;4;5;8,0.447063492063492,-0.8874888762750333
327,9,0;1;2;3;4;5;7;8;9,0.9367521367521368,2.8971265083403517
328,0,,0.0,-0.9874888762750329
329,6,2;3;4;5;6;8,0.5492063492063493,0.7982254094392527
330,3,0;1;4,0.39999999999999997,-1.820822209608366
331,3,0;1;7,0.40277777777777773,-1.1541555429416999
332,6,1;2;3;4;5;9,0.6490740740740741,0.6236222348360783
333,3,3;5;9,0.3222222222222222,-2.820822209608366
334,3,2;4;5,0.2833333333333333,-1.487488876275033
335,4,1;3;5;9,0.37777777777777777,-1.820822209608366
336,4,0;1;3;4,0.503968253968254,0.2625111237249671
337,3,2;6;8,0.42063492063492064,0.5125111237249671
338,6,0;1;3;4;6;9,0.6454212454212453,1.2817418929557363
339,4,1;4;6;9,0.5218253968253967,-0.2374888762750329
340,4,4;5;7;8,0.4296296296296296,-1.820822209608366
341,8,0;2;3;4;5;6;7;8,0.8133333333333332,2.112511123724967
342,3,2;3;4,0.3044444444444444,-0.8874888762750333
343,7,0;2;3;5;6;7;8,0.7771329365079365,1.825011123724967
344,8,0;1;2;3;4;5;7;9,0.7364316239316241,1.43558804680189
345,10,0;1;2;3;4;5;6;7;8;9,0.8866666666666665,2.379177790391634
346,2,4;5,0.225,-3.487488876275033
347,3,0;3;4,0.32499999999999996,-1.987488876275033
348,2,4;7,0.17698412698412697,-2.237488876275033
349,8,0;2;3;4;5;6;7;9,0.7999999999999999,1.512511123724967
350,5,2;3;4;6;9,0.50625,-0.7374888762750329
351,4,1;3;4;9,0.5794011544011544,0.8761474873613309
352,9,0;1;2;3;4;5;7;8;9,0.8530864197530862,2.201400012613856
353,2,6;7,0.3,0.17917779039163362
354,9,0;1;2;3;4;5;7;8;9,0.9146464646464647,2.7852383964522396
355,5,0;1;4;5;7,0.5138888888888888,-1.237488876275033
356,1,6,0.20833333333333331,-0.4874888762750329
357,10,0;1;2;3;4;5;6;7;8;9,0.7673913043478259,1.1864241672032279
358,6,0;1;3;4;6;9,0.6371693121693122,1.512511123724967
359,2,0;3,0.2,-4.487488876275033
360,4,0;3;6;7,0.582716049382716,1.2902889015027448
361,6,0;1;3;4;5;8,0.6444749694749695,0.7432803544941979
362,10,0;1;2;3;4;5;6;7;8;9,0.8481481481481481,1.9939926052064485
363,2,3;9,0.3148148148148148,-1.820822209608366
364,5,0;1;2;3;4,0.5856481481481481,-0.3208222096083664
365,5,0;1;4;5;7,0.5,-1.487488876275033
366,8,0;1;2;3;4;5;7;9,0.8128472222222225,2.137511123724967
367,2,0;1,0.18095238095238098,-3.1541555429417
368,0,,0.0,0.5125111237249671
369,6,0;1;3;5;7;9,0.6354166666666666,0.0125111237249671
370,7,0;1;2;4;5;6;9,0.716547619047619,1.412511123724967
371,2,1;7,0.2,-4.487488876275033
372,9,0;1;2;3;4;5;6;7;8,0.7415770609318996,1.383478865660451
373,5,0;3;4;6;9,0.5,-1.487488876275033
374,0,,0.0,-0.9874888762750329
375,6,1;2;3;5;7;8,0.5833333333333334,-0.3208222096083664
376,2,0;4,0.2222222222222222,-3.487488876275033
377,6,1;2;3;4;6;9,0.6074829931972789,1.4410825522963955
378,8,0;1;2;3;4;6;8;9,0.7373737373737373,1.9670565782704217
379,10,0;1;2;3;4;5;6;7;8;9,0.8420454545454544,1.9329656691795125
380,8,0;1;2;3;4;5;6;7,0.8098765432098765,1.6236222348360783
381,9,0;1;2;3;4;5;6;8;9,0.7333333333333335,1.278468570533478
382,4,3;6;7;8,0.5199134199134199,1.3306929419067854
383,9,0;1;2;3;4;5;7;8;9,0.849612403100775,2.163673914422642
384,5,0;3;6;7;8,0.5173913043478261,1.4255546019858367
385,6,0;1;4;5;6;9,0.6095238095238095,-0.3446317334178901
386,8,0;1;2;3;4;6;7;9,0.732638888888889,1.512511123724967
387,10,0;1;2;3;4;5;6;7;8;9,0.7935897435897434,1.4484085596224028
388,3,6;7;8,0.6484848484848484,1.694329305543149
389,6,0;2;3;6;7;8,0.7451530612244898,1.798225409439253
390,7,0;2;4;5;6;7;8,0.7120634920634921,1.6458444570583004
391,3,1;4;5,0.3111111111111111,-3.1541555429417
392,4,0;1;2;9,0.4,-2.487488876275033
393,7,0;1;2;4;5;6;8,0.6901360544217686,1.012511123724967
394,2,6;8,0.2,-4.487488876275033
395,6,0;2;3;6;7;8,0.7033462033462035,1.8098084210222645
396,7,1;2;4;5;7;8;9,0.7234126984126984,1.1488747600886033
397,3,1;6;8,0.22499999999999998,-1.987488876275033
398,2,2;8,0.30952380952380953,-0.9874888762750329
399,3,3;6;8,0.5666666666666668,1.1791777903916336
400,3,2;6;7,0.3,-3.487488876275033
401,8,0;1;2;3;4;5;6;9,0.8142512077294686,2.03425025415975
402,4,2;3;5;7,0.5291005291005291,-0.15415554294169942
403,4,1;3;6;9,0.395,-1.8874888762750333
404,10,0;1;2;3;4;5;6;7;8;9,0.881081081081081,2.3233219345357776
405,5,1;3;4;5;9,0.548941798941799,-0.15415554294169942
406,10,0;1;2;3;4;5;6;7;8;9,0.8607142857142855,2.1196539808678243
407,10,0;1;2;3;4;5;6;7;8;9,0.7764705882352942,1.2772170060779082
408,4,2;6;7;8,0.5891369047619047,1.325011123724967
409,4,0;1;3;4,0.5793650793650794,0.5125111237249671
410,4,0;2;7;8,0.30370370370370375,-1.6541555429416999
411,10,0;1;2;3;4;5;6;7;8;9,0.8181818181818183,1.694329305543149
412,2,0;8,0.33968253968253964,-0.4874888762750329
413,7,0;1;2;3;5;6;9,0.7044444444444445,0.8125111237249669
414,0,,0.0,-0.9874888762750329
415,5,0;3;6;7;8,0.6913951545530493,1.9861953342512828
416,7,0;1;2;3;5;7;9,0.7148148148148148,1.0958444570583006
417,8,0;1;2;4;5;7;8;9,0.8397058823529414,2.100746417842614
418,5,3;4;5;7;9,0.53125,-0.2374888762750329
419,6,0;2;3;6;7;8,0.6938095238095238,1.2125111237249673
420,0,,0.0,-1.487488876275033
421,5,1;5;6;7;9,0.4714285714285714,-1.2017745905607473
422,8,0;1;2;3;4;5;6;9,0.7854532163742691,1.9598795447775987
423,4,0;1;2;3,0.41111111111111115,-2.237488876275033
424,5,0;4;5;7;9,0.5138888888888888,-1.237488876275033
425,9,0;1;2;3;4;5;7;8;9,0.8394444444444444,2.562511123724967
426,10,0;1;2;3;4;5;6;7;8;9,0.9083333333333332,2.5958444570583006
427,5,0;1;2;4;5,0.5787918871252205,-0.15415554294169942
428,1,0,0.10555555555555556,-4.987488876275033
429,9,0;1;2;3;4;5;7;8;9,0.8513888888888889,2.262511123724967
430,8,0;1;2;3;4;5;7;9,0.7673611111111112,1.762511123724967
431,4,0;1;4;7,0.4177777777777778,-2.0874888762750325
432,8,0;1;2;3;4;5;6;9,0.7586043360433605,1.6832428310420402
433,9,0;1;2;3;4;5;6;7;8,0.7456349206349209,1.262511123724967
434,0,,0.0,-3.987488876275033
435,4,0;2;3;7,0.41428571428571426,-1.487488876275033
436,2,6;7,0.6428571428571429,2.512511123724967
437,0,,0.0,-2.987488876275033
