UserId,num_communities,community_ids,local_pluralistic_hom
340,3,0;4;5,0.3333333333333333
341,7,0;1;2;3;5;6;8,0.7835648148148149
342,4,3;5;6;7,0.3138888888888889
343,7,0;1;2;3;4;5;8,0.7941468253968255
344,9,0;1;2;3;4;5;6;7;8,0.8030303030303032
345,9,0;1;2;3;4;5;6;7;8,0.9273504273504274
346,4,0;1;4;5,0.46296296296296297
347,5,1;3;5;6;8,0.5238095238095238
348,1,4,0.1284722222222222
349,7,0;1;2;3;4;5;8,0.7866161616161617
350,4,0;1;2;5,0.4583333333333333
351,4,0;1;3;7,0.525
352,9,0;1;2;3;4;5;6;7;8,0.8792270531400964
353,1,2,0.2222222222222222
354,9,0;1;2;3;4;5;6;7;8,0.9102564102564105
355,3,0;1;6,0.3333333333333333
356,2,2;8,0.7
357,9,0;1;2;3;4;5;6;7;8,0.7703703703703704
358,7,0;1;2;3;4;6;7,0.7665343915343915
359,2,2;3,0.2222222222222222
360,3,1;2;5,0.3611111111111111
361,6,0;1;2;5;6;7,0.6851851851851852
362,9,0;1;2;3;4;5;6;7;8,0.8680555555555558
363,2,3;4,0.2236111111111111
364,5,0;3;4;7;8,0.5555555555555556
365,6,0;3;4;6;7;8,0.6666666666666666
366,9,0;1;2;3;4;5;6;7;8,0.9511111111111112
367,2,2;3,0.2222222222222222
368,4,2;4;5;8,0.5928571428571429
369,7,0;1;2;4;5;6;7,0.7972222222222222
370,7,0;1;2;3;4;6;7,0.7523148148148149
371,1,2,0.1111111111111111
372,8,0;1;2;3;5;6;7;8,0.7476851851851852
373,4,0;2;3;4,0.4444444444444444
374,0,,0.0
375,5,0;2;3;5;7,0.5555555555555555
376,3,0;6;8,0.3333333333333333
377,5,0;3;4;6;7,0.5825396825396825
378,6,0;2;3;4;5;7,0.6583333333333333
379,9,0;1;2;3;4;5;6;7;8,0.8650793650793647
380,4,1;2;4;5,0.44444444444444453
381,9,0;1;2;3;4;5;6;7;8,0.7910052910052914
382,7,0;1;2;3;4;5;8,0.6938492063492063
383,9,0;1;2;3;4;5;6;7;8,0.86
384,6,1;2;4;5;6;8,0.4508692365835224
385,5,1;2;3;4;7,0.5671296296296297
386,9,0;1;2;3;4;5;6;7;8,0.934640522875817
387,9,0;1;2;3;4;5;6;7;8,0.8261437908496728
388,5,1;2;4;5;8,0.6989087301587301
389,7,1;2;3;4;5;7;8,0.690018315018315
390,5,0;1;2;5;6,0.5960884353741497
391,3,2;3;7,0.3333333333333333
392,6,0;1;2;3;6;7,0.6666666666666666
393,8,0;2;3;4;5;6;7;8,0.8173076923076923
394,2,0;6,0.2222222222222222
395,6,0;1;2;4;5;8,0.628968253968254
396,6,0;3;4;5;7;8,0.6555555555555556
397,3,1;4;6,0.2916666666666667
398,1,8,0.15476190476190477
399,2,4;8,0.33968253968253964
400,4,1;4;5;6,0.4444444444444444
401,7,0;1;3;4;5;6;7,0.7397014361300075
402,4,2;3;5;8,0.5079365079365079
403,5,0;1;2;3;8,0.5694444444444444
404,9,0;1;2;3;4;5;6;7;8,0.9052287581699349
405,3,3;4;7,0.3611111111111111
406,9,0;1;2;3;4;5;6;7;8,0.8965517241379312
407,9,0;1;2;3;4;5;6;7;8,0.8080808080808082
408,5,0;2;4;6;8,0.5168253968253967
409,3,0;1;7,0.3611111111111111
410,5,0;2;5;7;8,0.4444444444444445
411,9,0;1;2;3;4;5;6;7;8,0.8647342995169084
412,3,4;5;8,0.41904761904761906
413,7,0;1;2;3;4;6;8,0.7718253968253967
414,0,,0.0
415,7,0;1;2;3;4;5;8,0.6052579365079366
416,6,0;1;2;6;7;8,0.6561507936507938
417,7,0;1;2;3;4;6;7,0.8120370370370371
418,5,0;1;2;6;8,0.5555555555555556
419,7,0;1;2;4;5;6;8,0.8137400793650793
420,0,,0.0
421,5,1;2;4;5;6,0.5496031746031745
422,9,0;1;2;3;4;5;6;7;8,0.8456790123456792
423,4,1;2;3;4,0.5185185185185185
424,3,0;1;8,0.3333333333333333
425,8,0;2;3;4;5;6;7;8,0.7858187134502925
426,9,0;1;2;3;4;5;6;7;8,0.9039039039039041
427,6,0;1;2;3;5;6,0.6571067821067822
428,2,6;7,0.24338624338624337
429,7,0;1;2;3;4;6;7,0.7775573192239861
430,7,0;1;2;3;6;7;8,0.7916666666666669
431,5,0;1;2;5;7,0.5555555555555556
432,7,0;1;3;4;5;6;8,0.67484126984127
433,8,0;1;2;3;5;6;7;8,0.7692307692307694
434,0,,0.0
435,5,1;2;4;5;8,0.5374149659863945
436,2,4;6,0.2119047619047619
437,0,,0.0
438,8,0;1;2;3;4;6;7;8,0.8207070707070709
439,3,2;4;8,0.5095238095238095
440,6,0;1;2;3;6;7,0.6770833333333334
441,8,0;1;2;3;4;5;6;7,0.7711988304093569
442,4,0;1;3;7,0.6425925925925926
443,5,0;1;4;5;6,0.5416666666666667
444,0,,0.0
445,4,0;3;4;6,0.48677248677248675
446,2,2;8,0.47282913165266105
447,2,7;8,0.2361111111111111
448,0,,0.0
449,4,0;4;7;8,0.4333333333333333
450,5,1;4;5;7;8,0.5555555555555556
451,9,0;1;2;3;4;5;6;7;8,0.8345959595959594
452,5,1;2;3;4;6,0.5555555555555556
453,4,0;3;4;8,0.557142857142857
454,2,0;3,0.2361111111111111
455,4,0;1;6;7,0.46706349206349207
456,9,0;1;2;3;4;5;6;7;8,0.8844444444444446
457,3,3;5;6,0.4226190476190476
458,1,5,0.12698412698412698
459,8,0;1;2;3;4;6;7;8,0.8443287037037038
460,9,0;1;2;3;4;5;6;7;8,0.7562724014336916
461,4,0;3;6;7,0.4444444444444444
462,9,0;1;2;3;4;5;6;7;8,0.7829457364341086
463,3,2;4;8,0.4686507936507936
464,3,0;3;6,0.34375
465,7,0;1;2;3;5;6;7,0.7572751322751324
466,8,0;1;2;3;5;6;7;8,0.8156565656565657
467,9,0;1;2;3;4;5;6;7;8,0.7336485421591796
468,5,0;1;5;7;8,0.5416666666666667
469,5,0;3;5;6;7,0.5396825396825397
470,9,0;1;2;3;4;5;6;7;8,0.9141414141414141
471,9,0;1;2;3;4;5;6;7;8,0.7831715210355985
472,6,0;1;3;4;6;7,0.6666666666666666
473,3,3;4;6,0.36507936507936506
474,9,0;1;2;3;4;5;6;7;8,0.7356321839080461
475,2,2;5,0.2222222222222222
476,4,0;3;5;7,0.44047619047619047
477,4,0;1;3;7,0.4851851851851851
478,5,0;1;5;7;8,0.5257936507936508
479,9,0;1;2;3;4;5;6;7;8,0.9185185185185187
480,9,0;1;2;3;4;5;6;7;8,0.7257683215130023
481,5,1;2;5;6;7,0.5555555555555555
482,6,0;1;3;4;7;8,0.6686507936507936
483,3,2;5;8,0.44642857142857145
484,2,0;7,0.14814814814814814
485,8,0;1;3;4;5;6;7;8,0.8724747474747475
486,7,0;1;2;4;5;6;8,0.5406746031746031
487,6,1;2;3;5;6;7,0.656084656084656
488,3,2;3;6,0.2857142857142857
489,2,1;4,0.2738095238095238
490,5,0;1;2;5;7,0.5694444444444444
491,6,0;1;2;4;5;6,0.6793345543345544
492,7,0;1;2;5;6;7;8,0.7738095238095238
493,5,0;3;4;6;7,0.5671296296296297
494,2,2;8,0.6428571428571428
495,5,1;2;4;5;8,0.5372670807453417
496,5,0;2;3;4;6,0.4920634920634921
497,0,,0.0
498,2,0;5,0.2361111111111111
499,9,0;1;2;3;4;5;6;7;8,0.8765432098765432
500,8,0;1;2;3;4;6;7;8,0.8194444444444445
501,8,0;1;2;3;5;6;7;8,0.7333333333333333
502,3,0;3;7,0.32291666666666663
503,2,2;5,0.2222222222222222
504,9,0;1;2;3;4;5;6;7;8,0.8119658119658122
505,1,5,0.08465608465608465
506,3,2;4;5,0.42063492063492064
507,3,2;5;8,0.4523809523809524
508,9,0;1;2;3;4;5;6;7;8,0.825757575757576
509,7,0;1;2;3;4;5;6,0.7732426303854877
510,4,2;4;6;8,0.7285714285714286
511,2,0;3,0.23148148148148148
512,0,,0.0
513,9,0;1;2;3;4;5;6;7;8,0.7996031746031748
514,3,0;2;7,0.3571428571428571
515,7,0;1;2;3;4;5;8,0.7255866114561769
516,2,5;8,0.33968253968253964
517,9,0;1;2;3;4;5;6;7;8,0.7809076682316118
518,6,0;1;3;4;5;7,0.6927083333333334
519,7,0;1;2;3;6;7;8,0.7885802469135803
520,5,0;2;3;7;8,0.5729166666666667
521,9,0;1;2;3;4;5;6;7;8,0.7987987987987989
522,3,0;5;7,0.3385416666666667
523,4,0;5;6;7,0.4444444444444445
524,6,0;1;2;3;4;6,0.6666666666666666
525,3,0;5;7,0.34374999999999994
526,7,0;3;4;5;6;7;8,0.7037037037037037
527,6,0;1;2;3;4;8,0.6333333333333334
528,9,0;1;2;3;4;5;6;7;8,0.9736842105263158
529,5,0;1;2;3;8,0.4907407407407407
530,7,0;2;3;4;5;7;8,0.7499999999999999
531,3,0;1;2,0.3333333333333333
532,7,1;2;3;4;5;6;7,0.7469135802469136
533,9,0;1;2;3;4;5;6;7;8,0.8737373737373738
534,3,2;5;8,0.41964285714285715
535,7,0;1;2;4;5;6;8,0.5900022045855381
536,9,0;1;2;3;4;5;6;7;8,0.75
537,3,2;4;8,0.40714285714285714
538,3,3;4;6,0.3333333333333333
539,4,0;2;6;7,0.4444444444444444
540,3,1;5;7,0.34722222222222215
541,6,0;1;3;4;7;8,0.7006172839506174
542,2,5;8,0.36507936507936506
543,8,0;1;3;4;5;6;7;8,0.7757201646090536
544,5,0;1;2;5;6,0.5979308390022675
545,4,0;1;3;4,0.4444444444444444
546,9,0;1;2;3;4;5;6;7;8,0.8489827856025032
547,4,0;2;5;8,0.546485260770975
548,4,0;4;5;7,0.4444444444444444
549,8,0;2;3;4;5;6;7;8,0.7787698412698415
550,6,0;1;2;4;5;8,0.7802579365079366
551,2,2;8,0.47619047619047616
552,7,0;1;2;3;4;6;7,0.719387755102041
553,5,0;1;2;3;7,0.5472222222222223
554,4,1;2;4;8,0.5659523809523809
555,0,,0.0
556,6,0;1;3;5;6;7,0.6767676767676768
557,9,0;1;2;3;4;5;6;7;8,0.9178743961352657
558,9,0;1;2;3;4;5;6;7;8,0.9185185185185186
559,5,0;3;4;6;7,0.5286596119929453
560,8,0;1;2;4;5;6;7;8,0.8146135265700486
561,6,0;1;4;5;7;8,0.6530612244897959
562,8,0;1;2;3;4;5;6;7,0.8447712418300655
563,9,0;1;2;3;4;5;6;7;8,0.754018169112508
564,1,2,0.1111111111111111
565,4,0;2;3;4,0.4444444444444444
566,5,0;3;4;7;8,0.5503968253968254
567,3,0;4;8,0.3057142857142857
568,5,2;3;4;6;7,0.5694444444444444
569,5,0;1;3;4;7,0.5855654761904762
570,6,0;1;3;4;5;7,0.6666666666666666
571,7,0;1;3;4;6;7;8,0.766014739229025
572,3,1;2;6,0.36507936507936506
573,9,0;1;2;3;4;5;6;7;8,0.8104575163398692
574,9,0;1;2;3;4;5;6;7;8,0.9074074074074076
575,4,1;2;3;4,0.4444444444444444
576,9,0;1;2;3;4;5;6;7;8,0.952991452991453
577,4,0;3;6;7,0.44047619047619047
578,4,0;3;4;5,0.5
579,9,0;1;2;3;4;5;6;7;8,0.7892004153686389
580,3,0;7;8,0.3416666666666667
581,8,0;1;2;3;4;6;7;8,0.8489583333333335
582,4,0;1;3;6,0.5052910052910052
583,7,0;1;2;3;5;7;8,0.7322751322751324
584,7,1;2;3;4;5;6;8,0.7609788359788362
585,4,0;5;7;8,0.40277777777777773
586,9,0;1;2;3;4;5;6;7;8,0.8486997635933807
587,0,,0.0
588,0,,0.0
589,3,1;5;8,0.46875
590,4,0;1;6;8,0.4444444444444444
591,7,1;2;3;4;5;6;7,0.7513888888888889
592,3,2;5;8,0.5693121693121693
593,5,1;2;5;6;8,0.5740740740740741
594,8,0;1;2;3;4;5;6;8,0.8412698412698415
595,9,0;1;2;3;4;5;6;7;8,0.8171296296296297
596,9,0;1;2;3;4;5;6;7;8,0.8650793650793652
597,9,0;1;2;3;4;5;6;7;8,0.8803418803418805
598,9,0;1;2;3;4;5;6;7;8,0.918803418803419
599,5,1;2;6;7;8,0.5555555555555556
600,5,0;2;5;6;8,0.5555555555555556
601,7,0;1;2;3;4;5;8,0.6657936507936509
602,8,0;1;2;3;4;5;6;8,0.7474747474747475
603,4,0;3;6;7,0.4444444444444444
604,8,0;1;2;3;4;5;6;8,0.8215811965811967
605,3,0;3;7,0.38888888888888884
606,8,0;1;2;3;4;6;7;8,0.7784722222222225
607,9,0;1;2;3;4;5;6;7;8,0.8162393162393163
608,8,0;1;2;3;4;5;6;8,0.8690476190476193
