UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
469,4,0;1;2;3,0.6178571428571429,-0.22672868231514753
470,6,0;1;2;3;4;7,0.796875,0.9607713176848525
471,8,0;1;2;3;4;5;6;8,0.7130621693121694,0.08874750816104315
472,3,0;2;7,0.6287878787878788,0.602816772230307
473,3,3;5;6,0.4130952380952381,-1.4517286823151476
474,5,0;1;2;3;7,0.6982473544973545,0.6316046510181859
475,2,0;4,0.3055555555555555,-2.5183953489818145
476,2,2;3,0.43047619047619046,-0.8517286823151475
477,3,2;3;7,0.7666666666666666,1.1482713176848525
478,4,0;2;3;7,0.8405982905982905,1.1482713176848525
479,6,0;1;2;3;4;7,0.8335034013605441,1.0911284605419953
480,4,0;2;3;7,0.8085978835978838,1.314937984351519
481,6,1;2;3;4;5;6,0.673148148148148,0.5927157621292969
482,3,2;3;7,0.7545454545454546,0.9664531358666706
483,4,8;9;11;12,0.75,1.3982713176848525
484,1,0,0.18333333333333335,-2.3517286823151475
485,3,2;3;7,0.7318181818181819,0.8755440449575798
486,6,8;9;10;11;12;13,0.7032520325203251,0.36778351280680366
487,4,0;2;3;7,0.8166666666666667,1.1482713176848525
488,3,1;4;8,0.39285714285714285,-2.5183953489818145
489,2,9;11,0.30833333333333335,-1.3517286823151475
490,5,1;4;5;6;8,0.6455026455026456,0.037160206573741306
491,4,5;8;9;12,0.8533333333333333,1.3482713176848524
492,4,3;4;5;6,0.5428571428571427,-0.9517286823151476
493,5,0;1;2;3;7,0.9103535353535354,1.4209985904121252
494,0,,0.0,0.14827131768485247
495,5,8;9;10;11;13,0.6911111111111111,0.8816046510181859
496,5,1;4;5;6;8,0.6688988095238095,-0.10172868231514753
497,2,0;5,0.25,-3.8517286823151475
498,2,0;4,0.30952380952380953,-2.3517286823151475
499,6,0;1;2;3;4;7,0.7998511904761905,1.0232713176848525
500,5,0;1;2;3;7,0.802827380952381,1.0857713176848525
501,5,8;9;10;11;12,0.7706959706959708,1.532886702300237
502,1,7,0.2833333333333333,-0.4517286823151476
503,2,5;9,0.273015873015873,-3.5183953489818145
504,5,0;1;2;3;7,0.809944684944685,1.1179682873818222
505,4,8;10;11;12,0.7238095238095239,0.4816046510181857
506,2,8;12,0.36190476190476195,-1.518395348981814
507,4,9;10;12;13,0.7777777777777777,0.8149379843515192
508,8,0;1;2;3;4;5;6;8,0.7172832980972516,0.09013178280113143
509,5,1;4;5;6;8,0.6425736961451246,-0.566014396600862
510,5,8;9;10;11;13,0.8142857142857143,1.433985603399138
511,3,2;3;7,0.8125,1.3982713176848525
512,0,,0.0,-1.8517286823151475
513,6,8;9;10;11;12;13,0.8511904761904762,1.3625570319705669
514,3,1;2;7,0.5095238095238095,-0.8517286823151475
515,6,8;9;10;11;12;13,0.78,0.8282713176848524
516,0,,0.0,-2.5183953489818145
517,7,0;1;3;4;5;6;8,0.748563492063492,0.48827131768485255
518,3,2;3;7,0.7055555555555556,0.5927157621292969
519,4,0;1;4;5,0.6047619047619047,-0.5517286823151477
520,4,0;1;2;3,0.7000000000000001,1.314937984351519
521,6,0;1;2;3;4;7,0.6437389770723105,-0.07395090453736985
522,7,0;1;2;3;4;5;6,0.8188775510204082,1.2196998891134239
523,5,0;1;2;3;7,0.7853571428571428,0.7482713176848526
524,4,0;1;4;5,0.5958152958152958,-0.7608195914060567
525,3,2;3;7,0.7111111111111111,0.9816046510181857
526,5,0;1;2;3;7,0.8446886446886447,1.3021174715310062
527,5,0;1;2;5;6,0.7242063492063493,0.14827131768485247
528,8,0;1;2;3;4;5;6;7,0.7368055555555556,0.5482713176848524
529,5,5;8;9;10;12,0.7432900432900432,1.1482713176848525
530,6,0;1;2;3;4;7,0.9246031746031745,1.5927157621292969
531,6,0;1;2;4;5;6,0.9291666666666666,1.5232713176848525
532,5,0;1;4;5;6,0.6723214285714286,-0.018395348981814053
533,8,0;1;2;3;4;5;6;8,0.7911877394636015,0.5275816625124388
534,3,9;10;13,0.5833333333333333,0.39827131768485247
535,6,8;9;10;11;12;13,0.7716049382716048,0.777900947314482
536,5,5;8;9;10;12,0.6861645021645023,0.8682713176848524
537,3,9;10;11,0.425,-0.35172868231514753
538,3,1;4;6,0.39285714285714285,-2.5183953489818145
539,2,0;1,0.26785714285714285,-3.3517286823151475
540,3,1;4;5,0.4166666666666667,-2.1850620156484806
541,2,2;7,0.5,0.14827131768485247
542,3,8;9;12,0.7125,0.8982713176848525
543,4,0;2;3;7,0.8157443157443158,1.2563794257929606
544,6,0;1;4;5;6;8,0.7811755952380952,0.7107713176848525
545,2,2;7,0.3704761904761904,-1.4517286823151476
546,8,0;1;2;3;4;5;6;7,0.7278005464480873,0.18105820293075414
547,5,8;9;10;11;12,0.834920634920635,1.5927157621292969
548,0,,0.0,-4.851728682315148
549,6,0;1;4;5;6;8,0.7424036281179138,0.5054141748277097
550,6,8;9;10;11;12;13,0.9333333333333333,1.7482713176848526
551,4,9;10;12;13,0.72,0.9482713176848525
552,4,0;2;3;7,0.7731103552532126,1.0530332224467571
553,5,1;2;4;5;6,0.5877976190476191,-0.7267286823151475
554,5,9;10;11;12;13,0.8393939393939395,1.4209985904121252
555,0,,0.0,-0.35172868231514753
556,5,0;1;2;3;7,0.7840773809523809,0.7732713176848525
557,8,0;1;2;3;4;5;6;8,0.8393055555555555,1.0982713176848524
558,6,1;5;8;9;10;12,0.6197240259740261,0.3149379843515192
559,4,0;2;3;7,0.8821428571428571,1.6482713176848525
560,7,0;1;3;4;5;6;7,0.7418909592822637,0.8004452307283307
561,6,0;1;3;4;5;6,0.7571428571428572,0.9482713176848525
562,6,0;1;2;3;4;7,0.7427721088435374,0.5054141748277097
563,8,0;1;2;3;4;5;6;8,0.7014060356652949,-0.18506201564848102
564,3,1;4;8,0.3678571428571429,-3.1850620156484806
565,0,,0.0,-1.518395348981814
566,3,2;3;7,0.8,1.3482713176848524
567,1,9,0.09166666666666667,-0.8517286823151475
568,5,0;1;3;5;6,0.6947278911564626,0.5768427462562811
569,3,2;3;7,0.7785714285714286,1.1482713176848525
570,5,0;1;2;3;7,0.9185185185185186,1.703826873240408
571,4,0;2;3;7,0.9177777777777778,1.7482713176848526
572,4,1;4;5;6,0.5456349206349206,-1.3517286823151475
573,7,0;1;2;3;4;5;7,0.8077522675736962,0.7554141748277097
574,7,0;1;3;4;5;6;8,0.6957866479925303,0.8247419059201466
575,5,0;1;3;4;5,0.6056878306878307,-0.685062015648481
576,6,0;1;2;4;5;6,0.9000744047619046,1.4607713176848525
577,3,0;2;7,0.75,1.1482713176848525
578,3,1;2;7,0.5666666666666668,-0.18506201564848102
579,8,0;1;2;3;4;5;6;7,0.7197971781305115,-0.04220487279133822
580,3,1;3;4,0.4761904761904762,-1.185062015648481
581,5,0;1;2;5;6,0.7562590187590188,0.6482713176848525
582,1,7,0.25,-0.8517286823151475
583,6,0;1;2;3;4;7,0.7738095238095241,0.6937258631393979
584,6,0;3;4;5;6;8,0.662907268170426,0.6219555282111682
585,7,0;1;2;3;4;5;6,0.8125,0.7732713176848525
586,7,0;1;2;4;5;6;7,0.7996451223195411,0.9157131781499688
587,2,10;11,0.41666666666666663,-0.6017286823151475
588,3,10;11;13,0.6125,0.14827131768485247
589,4,8;9;11;13,0.6666666666666666,0.9482713176848525
590,4,1;4;5;6,0.5833333333333333,0.6482713176848525
591,7,0;1;2;3;4;5;6,0.8333333333333333,1.0857713176848525
592,5,8;9;10;11;13,0.7666666666666667,1.5232713176848525
593,5,1;4;5;6;8,0.6744708994708994,-0.2961731267595922
594,5,1;3;4;5;6,0.647408963585434,0.08944778827308797
595,7,0;1;2;4;5;6;7,0.7676635694928378,0.6116859518311939
596,7,0;1;3;4;5;6;8,0.7805555555555556,0.740863910277445
597,8,0;1;2;3;4;5;6;8,0.8000992063492064,0.7911284605419953
598,5,0;1;2;3;7,0.8537477954144621,1.0927157621292969
599,3,0;2;7,0.675,0.3482713176848524
600,5,1;2;3;4;7,0.7532312925170068,0.5768427462562811
601,6,8;9;10;11;12;13,0.8276190476190476,1.1082713176848524
602,5,8;9;10;12;13,0.6858717040535223,1.2391804085939433
603,4,0;2;3;7,0.6349206349206349,-0.18506201564848102
604,6,0;1;3;4;5;6,0.7842857142857143,0.7882713176848524
605,4,0;2;3;7,0.7619047619047619,1.1482713176848525
606,7,0;1;2;4;5;6;7,0.8566760037348272,1.2070948470966172
607,8,0;1;2;3;4;5;6;8,0.8151433691756272,0.8579487370396912
608,4,1;4;5;6,0.552063492063492,-1.4517286823151476
609,3,0;3;7,0.575,-0.10172868231514753
610,4,0;2;3;7,0.8699999999999999,1.5482713176848524
611,4,0;2;3;7,0.9454545454545454,1.8755440449575798
612,5,0;1;3;5;6,0.5044642857142857,-0.35172868231514753
613,6,0;1;2;3;4;5,0.71875,0.39827131768485247
614,5,0;1;2;3;7,0.7325765965300852,0.7529224804755501
615,3,8;9;12,0.5900000000000001,0.5482713176848524
616,5,1;3;4;5;6,0.6550099206349207,-0.22672868231514753
617,2,1;3,0.3111111111111111,-2.8517286823151475
618,5,8;9;10;11;13,0.7866666666666665,1.0482713176848524
619,4,0;2;3;7,0.8140740740740742,1.1482713176848525
620,5,0;1;2;5;6,0.7809523809523811,0.5482713176848524
621,2,2;7,0.5416666666666666,0.39827131768485247
622,4,0;2;3;5,0.5340136054421769,-0.9945858251722903
623,8,0;1;2;3;4;5;6;7,0.7387992831541218,0.16977669402893847
624,3,2;3;7,0.6714285714285714,0.4816046510181857
625,6,0;1;4;5;6;8,0.7023809523809523,0.5371602065737413
626,8,0;1;2;3;4;5;6;7,0.8109318996415771,0.632142285426788
627,5,0;1;2;3;7,0.890909090909091,1.602816772230307
628,3,9;10;11,0.5666666666666668,-0.18506201564848102
629,3,0;3;7,0.75,1.1482713176848525
630,4,5;8;9;12,0.6952380952380953,-0.2803001108865759
631,3,1;2;7,0.6071428571428572,-0.10172868231514753
632,2,11;12,0.27777777777777773,-0.518395348981814
633,0,,0.0,-3.3517286823151475
634,2,3;7,0.611111111111111,0.8149379843515192
635,4,8;9;10;12,0.6533333333333333,0.5482713176848524
636,2,0;2,0.24583333333333332,-1.6017286823151475
637,0,,0.0,-3.8517286823151475
638,5,8;9;10;11;13,0.7875,1.0232713176848525
639,4,8;9;10;12,0.7651785714285714,1.1482713176848525
640,6,8;9;10;11;12;13,0.6884920634920636,0.27327131768485247
641,4,5;8;9;12,0.7285714285714285,0.14827131768485247
642,0,,0.0,-0.6017286823151475
643,3,3;4;6,0.40119047619047626,-1.185062015648481
644,3,0;4;6,0.5166666666666666,-1.0517286823151477
645,6,0;1;3;4;5;6,0.7517857142857143,0.27327131768485247
646,7,0;1;2;4;5;6;8,0.801862026862027,0.9944251638386987
647,7,0;1;2;4;5;6;7,0.8468088624338624,1.2732713176848525
648,6,8;9;10;11;12;13,0.6825396825396826,0.2435094129229478
649,5,8;9;10;11;12,0.7454545454545454,0.9664531358666706
650,2,4;5,0.26785714285714285,-3.3517286823151475
651,4,0;2;3;7,0.8961538461538462,1.6867328561463908
652,4,1;3;4;6,0.5960317460317459,-0.18506201564848102
653,8,0;1;2;3;4;5;6;7,0.7228535353535354,-0.03354686413332919
654,2,3;7,0.5375,0.27327131768485247
655,8,0;1;2;3;4;5;6;8,0.8894444444444445,1.2149379843515191
656,0,,0.0,-3.8517286823151475
657,3,1;4;6,0.39642857142857146,-2.451728682315147
658,5,9;10;11;12;13,0.6807760141093474,0.8890120584255932
659,4,1;2;3;7,0.6321428571428571,1.6482713176848525
660,4,0;1;3;4,0.6166666666666667,-0.6017286823151475
661,3,9;10;13,0.5,0.14827131768485247
662,2,2;7,0.40740740740740744,-1.518395348981814
663,5,0;1;2;3;7,0.8333513708513709,1.1709985904121252
664,7,0;1;2;3;4;5;6,0.8446800595238096,1.0857713176848525
665,3,10;11;13,0.6666666666666666,0.4816046510181857
666,4,9;10;11;12,0.6523809523809524,0.8625570319705667
667,2,4;5,0.29166666666666663,-2.8517286823151475
668,5,0;2;4;5;6,0.6277777777777778,-0.4517286823151476
669,4,1;3;5;6,0.5476190476190476,-1.185062015648481
670,6,0;1;2;4;5;6,0.8931372549019608,1.3247419059201466
