UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
77,7,0;1;2;3;4;5;7,0.7952628968253969,1.844008664889548
78,3,0;1;2,0.3333333333333333,-2.530991335110452
79,6,0;2;3;5;6;8,0.6969246031746031,1.6356753315562147
80,8,0;1;2;3;4;5;7;8,0.8219696969696971,2.241735937616821
81,1,0,0.08333333333333333,-2.530991335110452
82,8,0;1;3;4;5;6;7;8,0.8648989898989901,2.469008664889548
83,4,0;3;4;7,0.5248677248677248,-0.530991335110452
84,7,0;1;2;3;5;6;8,0.6120448179271709,0.7631263119483713
85,7,0;1;2;3;5;6;8,0.7652439024390246,1.8592525673285722
86,1,2,0.1402116402116402,-2.864324668443785
87,7,0;1;2;3;4;5;7,0.7992424242424243,2.105372301253184
88,3,1;5;6,0.325,-1.3309913351104519
89,6,0;1;3;5;6;8,0.7103174603174602,1.5801197760006591
90,7,0;1;2;3;4;5;7,0.8115079365079367,1.8856753315562147
91,5,0;2;3;6;8,0.5567129629629629,1.1356753315562145
92,3,0;2;4,0.3416666666666667,-2.330991335110452
93,7,0;1;2;3;4;5;7,0.7895408163265307,1.8261515220324052
94,7,0;1;2;3;4;5;7,0.7518939393939393,1.8326450285259115
95,5,0;1;3;5;7,0.5671296296296297,-0.3643246684437855
96,4,0;3;4;7,0.4965986394557822,-0.6738484779675953
97,5,0;2;3;4;5,0.5776643990929705,0.18329437917526237
98,8,0;1;2;3;4;5;6;7,0.7834595959595961,2.105372301253184
99,0,,0.0,-2.530991335110452
100,4,0;2;5;7,0.4444444444444444,-1.530991335110452
101,9,0;1;2;3;4;5;6;7;8,0.7839506172839503,1.5245642204451035
102,5,0;1;3;4;5,0.564236111111111,-0.40599133511045205
103,4,0;1;4;7,0.507936507936508,-0.6738484779675953
104,9,0;1;2;3;4;5;6;7;8,0.8014184397163121,1.6817746223363566
105,6,1;2;3;4;5;8,0.6438492063492063,1.1356753315562145
106,4,2;4;5;7,0.4444444444444444,-1.530991335110452
107,0,,0.0,-2.030991335110452
108,2,5;6,0.2361111111111111,-3.030991335110452
109,7,0;1;2;5;6;7;8,0.5452244116037219,1.158663837303341
110,7,0;1;2;3;4;5;6,0.7569444444444444,1.8023419982228812
111,3,0;6;8,0.41785714285714287,-0.7309913351104522
112,4,0;3;5;6,0.6061224489795919,1.469008664889548
113,1,0,0.125,-3.530991335110452
114,3,4;5;7,0.3333333333333333,-2.530991335110452
115,2,1;7,0.25396825396825395,-2.530991335110452
116,6,0;1;3;4;5;7,0.7126623376623378,1.469008664889548
117,9,0;1;2;3;4;5;6;7;8,0.9055555555555557,2.619008664889548
118,9,0;1;2;3;4;5;6;7;8,0.7544973544973543,1.2594848553657383
119,5,1;3;4;6;7,0.5952380952380951,-0.10241990653902366
120,6,0;1;2;3;6;8,0.6850907029478458,1.8499610458419289
121,2,2;8,0.5619047619047618,0.8023419982228814
122,2,1;4,0.2361111111111111,-3.030991335110452
123,3,1;3;7,0.3714285714285714,-1.7309913351104522
124,5,0;2;3;4;5,0.515625,-0.28099133511045205
125,4,0;2;6;8,0.49424603174603177,0.594008664889548
126,2,0;8,0.26785714285714285,-2.030991335110452
127,9,0;1;2;3;4;5;6;7;8,0.8271604938271607,1.9134531093339924
128,4,0;1;5;6,0.35714285714285715,-0.3643246684437855
129,8,0;1;2;3;4;5;6;8,0.83974358974359,2.392085587966471
130,3,2;3;4,0.3333333333333333,-2.530991335110452
131,8,0;1;2;3;4;5;7;8,0.8440170940170941,2.545931741812625
132,7,0;1;2;3;4;7;8,0.6971500721500722,1.787190483071366
133,4,0;1;3;4,0.5407407407407407,0.0023419982228811698
134,2,3;5,0.3452380952380952,-0.8643246684437851
135,5,0;1;3;4;5,0.5694444444444444,-0.33099133511045187
136,5,1;2;3;7;8,0.5416666666666667,0.18329437917526237
137,5,0;1;4;5;8,0.5396825396825397,0.32615152203240516
138,5,2;3;4;5;6,0.5555555555555556,-0.530991335110452
139,5,0;1;2;3;4,0.5980725623582767,0.040437236318119574
140,4,2;3;4;5,0.4444444444444444,-1.530991335110452
141,4,1;5;7;8,0.4444444444444444,-1.530991335110452
142,6,0;1;3;4;5;7,0.7006802721088435,1.1832943791752624
143,2,0;6,0.26111111111111107,-0.530991335110452
144,0,,0.0,-1.530991335110452
145,2,1;5,0.2814814814814815,-2.197658001777119
146,5,1;2;4;5;7,0.5370370370370371,-0.3643246684437855
147,8,0;1;3;4;5;6;7;8,0.8787878787878789,2.559917755798639
148,9,0;1;2;3;4;5;6;7;8,0.7361111111111112,1.094008664889548
149,8,0;1;2;3;4;5;6;7,0.8456790123456791,2.1727123685932517
150,4,0;2;6;8,0.5456349206349207,-0.030991335110452045
151,6,0;1;3;4;5;7,0.6960034013605442,1.469008664889548
152,3,1;3;5,0.3333333333333333,-2.530991335110452
153,2,5;6,0.2944444444444444,-1.530991335110452
154,5,0;2;3;4;6,0.5555555555555556,-0.530991335110452
155,6,0;1;3;4;5;7,0.6666666666666666,0.46900866488954795
156,8,0;1;2;3;4;5;6;7,0.7933501683501686,1.984160180041063
157,3,0;1;4,0.3333333333333333,-2.530991335110452
158,6,0;1;2;4;5;6,0.6559523809523811,0.969008664889548
159,5,0;2;5;6;7,0.5726190476190476,0.2690086648895478
160,4,0;3;6;8,0.5018518518518519,0.6356753315562145
161,3,0;3;8,0.4521428571428571,-0.33099133511045187
162,5,0;1;2;4;5,0.5787037037037037,-0.19765800177711856
163,4,1;3;5;7,0.4656084656084656,-1.197658001777119
164,9,0;1;2;3;4;5;6;7;8,0.804878048780488,1.7129111039139382
165,4,0;1;3;4,0.48888888888888893,-1.030991335110452
166,2,2;4,0.2222222222222222,-3.530991335110452
167,7,0;1;2;3;5;6;8,0.8578042328042329,2.6356753315562145
168,6,0;1;2;3;4;5,0.6934523809523809,0.969008664889548
169,4,0;1;2;5,0.4444444444444444,-1.530991335110452
170,4,2;3;4;5,0.45555555555555555,-1.3309913351104519
171,0,,0.0,-1.530991335110452
172,3,2;3;5,0.43999999999999995,-0.13099133511045213
173,2,0;1,0.2222222222222222,-3.530991335110452
174,7,1;2;3;4;5;6;7,0.7746913580246914,1.6912308871117703
175,9,0;1;2;3;4;5;6;7;8,0.8162393162393163,1.8151625110433942
176,9,0;1;2;3;4;5;6;7;8,0.8320413436692509,1.9573807579128037
177,5,0;2;3;4;5,0.5368480725623582,0.18329437917526237
178,4,1;2;4;7,0.4861111111111111,-0.780991335110452
179,5,2;3;4;6;8,0.5555555555555556,-0.530991335110452
180,0,,0.0,-5.030991335110452
181,8,0;1;2;3;4;5;6;8,0.7300347222222223,1.656508664889548
182,3,1;3;4,0.3333333333333333,-2.530991335110452
183,4,0;2;6;8,0.7178571428571429,1.469008664889548
184,7,0;1;2;3;4;5;6,0.7217970521541951,1.3975800934609763
185,5,0;1;2;5;7,0.5555555555555556,-0.530991335110452
186,9,0;1;2;3;4;5;6;7;8,0.8189300411522635,1.8393790352599184
187,6,0;2;3;5;6;8,0.6645171957671957,1.719008664889548
188,8,0;1;2;3;4;5;6;7,0.7391975308641977,1.7653049611858442
189,6,1;3;4;6;7;8,0.6785714285714286,0.6118658077466907
190,0,,0.0,-4.030991335110452
191,3,0;2;8,0.4678571428571428,-0.19765800177711856
192,4,1;2;3;7,0.4444444444444445,-1.530991335110452
193,2,0;1,0.2738095238095238,-1.864324668443785
194,9,0;1;2;3;4;5;6;7;8,0.7717717717717718,1.414954610835494
195,7,1;2;3;4;5;7;8,0.7421875000000001,1.719008664889548
196,3,1;2;7,0.3333333333333333,-2.530991335110452
197,7,0;1;2;3;4;5;6,0.7777777777777778,1.469008664889548
198,8,0;1;2;3;4;5;6;7,0.8095760233918131,2.0742718227842847
199,7,0;1;2;3;4;5;7,0.7956349206349208,1.969008664889548
200,7,0;1;3;4;5;6;7,0.7506613756613757,1.5523419982228812
201,4,1;2;4;5,0.46296296296296297,-1.197658001777119
202,3,0;4;6,0.3333333333333333,-2.530991335110452
203,4,0;3;5;8,0.375,-0.530991335110452
204,6,0;1;2;4;5;7,0.7060041407867493,1.469008664889548
205,4,0;1;2;7,0.4444444444444445,-1.530991335110452
206,7,0;1;2;3;4;5;7,0.7671957671957671,1.469008664889548
207,5,0;2;3;4;5,0.5601851851851851,-0.030991335110452045
208,2,4;5,0.2222222222222222,-3.530991335110452
209,4,1;4;5;8,0.4444444444444444,-1.530991335110452
210,4,0;1;2;3,0.47460317460317464,-0.6738484779675953
211,9,0;1;2;3;4;5;6;7;8,0.7486515641855448,1.206872742559451
212,8,0;1;2;3;4;5;6;7,0.8373456790123459,2.2467864426673256
213,8,0;1;2;3;4;5;6;8,0.8250000000000002,1.969008664889548
214,4,2;3;7;8,0.46296296296296297,-0.19765800177711856
215,4,1;4;6;8,0.40343915343915343,-0.530991335110452
216,6,0;1;3;4;6;7,0.6979166666666666,0.969008664889548
217,3,0;1;5,0.3333333333333333,-2.530991335110452
218,4,2;4;5;8,0.45238095238095244,-1.3881341922533088
219,9,0;1;2;3;4;5;6;7;8,0.9047619047619049,2.6118658077466907
220,3,1;2;8,0.3333333333333333,-2.530991335110452
221,4,2;5;6;7,0.4421296296296296,-1.030991335110452
222,4,0;2;6;8,0.5301587301587302,0.969008664889548
223,7,0;1;2;3;5;6;8,0.695546737213404,1.3301197760006591
224,0,,0.0,-3.030991335110452
225,4,1;2;4;5,0.4537037037037037,-1.364324668443785
226,5,2;3;6;7;8,0.5555555555555555,-0.530991335110452
227,4,0;1;4;7,0.43650793650793657,-0.530991335110452
228,5,0;1;2;4;5,0.5444444444444445,-0.13099133511045213
229,4,2;3;4;5,0.4444444444444444,-1.530991335110452
230,2,3;5,0.2222222222222222,-3.530991335110452
231,9,0;1;2;3;4;5;6;7;8,0.7956989247311828,1.6302989874701932
232,5,0;2;3;6;8,0.7440476190476191,2.069008664889548
233,5,0;1;3;5;6,0.5476190476190477,-0.030991335110452045
234,6,0;1;3;4;5;6,0.5833333333333333,0.09400866488954795
235,8,0;1;2;3;4;5;6;7,0.837777777777778,2.389008664889548
236,4,1;3;5;8,0.4444444444444444,-1.530991335110452
237,7,0;1;2;3;4;5;7,0.8075396825396824,2.069008664889548
238,8,0;1;3;4;5;6;7;8,0.862745098039216,2.5866557237130774
239,9,0;1;2;3;4;5;6;7;8,0.9059829059829061,2.6228548187357017
240,3,0;2;8,0.45615079365079364,-0.3643246684437855
241,9,0;1;2;3;4;5;6;7;8,0.9242424242424242,2.7871904830713663
242,8,0;1;2;3;4;5;6;7,0.7808641975308643,1.8023419982228812
243,3,1;4;5,0.3333333333333333,-2.530991335110452
244,6,0;1;3;5;7;8,0.6587301587301587,0.969008664889548
245,3,0;7;8,0.36507936507936506,-1.864324668443785
246,7,0;1;2;4;5;7;8,0.7025534851621811,1.4255304040199825
247,6,1;2;3;4;5;6,0.6734693877551019,0.8975800934609763
248,2,0;6,0.29166666666666663,-1.530991335110452
249,5,0;2;3;4;5,0.5921516754850088,0.5801197760006591
250,4,2;4;5;7,0.5092592592592592,-0.530991335110452
251,4,3;5;6;8,0.5127777777777778,0.8690086648895479
252,5,0;1;3;4;5,0.5849206349206348,0.06900866488954804
253,9,0;1;2;3;4;5;6;7;8,0.8627450980392158,2.233714547242489
254,6,1;2;3;5;7;8,0.6666666666666666,0.8856753315562145
255,3,0;2;8,0.4678571428571428,-0.19765800177711856
256,5,0;1;3;5;7,0.5931013431013431,0.6997778956587788
257,3,2;4;5,0.3333333333333333,-2.530991335110452
258,4,0;4;5;7,0.4444444444444444,-1.530991335110452
259,3,1;2;4,0.3857142857142857,-1.530991335110452
260,4,0;5;6;8,0.4270833333333333,-1.030991335110452
261,8,0;1;2;3;4;5;6;7,0.795795795795796,2.1176573135381966
262,5,0;1;3;4;5,0.5555555555555555,-0.530991335110452
263,1,8,0.1111111111111111,-4.530991335110452
264,8,0;2;3;4;5;6;7;8,0.7881944444444445,1.969008664889548
265,2,0;2,0.28968253968253965,-0.19765800177711856
266,6,0;1;2;3;6;7,0.6448412698412698,0.8975800934609763
267,8,0;1;2;3;4;5;6;7,0.7286324786324787,1.3920855879664709
268,6,0;3;5;6;7;8,0.5646258503401359,1.0404372363181196
269,6,0;1;2;4;5;7,0.675,1.1690086648895481
270,5,1;3;4;5;6,0.5555555555555556,-0.530991335110452
271,4,1;3;4;7,0.4722222222222222,-1.030991335110452
272,5,1;2;3;4;5,0.6078042328042329,0.6356753315562145
273,3,1;3;8,0.34722222222222215,-2.197658001777119
274,7,0;1;2;3;4;5;7,0.7796296296296296,1.8023419982228812
275,2,0;4,0.2222222222222222,-3.530991335110452
276,4,0;1;2;4,0.49234693877551017,-0.38813419225330925
277,4,1;2;5;8,0.4270833333333333,-1.030991335110452
278,2,0;8,0.21031746031746032,-1.030991335110452
279,2,1;8,0.2222222222222222,-3.530991335110452
280,8,0;1;2;3;4;5;6;7,0.9047619047619049,2.6118658077466907
281,5,1;3;4;6;8,0.5472222222222223,-0.13099133511045213
282,6,1;3;4;5;6;7,0.6753968253968254,1.069008664889548
283,5,0;2;3;6;8,0.6146825396825397,1.469008664889548
284,9,0;1;2;3;4;5;6;7;8,0.8133333333333336,1.789008664889548
285,3,1;4;7,0.3333333333333333,-2.530991335110452
286,7,0;1;3;4;5;6;7,0.7361111111111112,1.8536240495049325
287,3,2;3;8,0.3705357142857143,-0.780991335110452
288,3,0;1;5,0.3333333333333333,-2.530991335110452
289,5,0;3;4;5;7,0.5916666666666666,0.46900866488954795
290,4,0;1;4;6,0.46258503401360546,-1.2452770493961665
291,5,1;2;5;6;8,0.5760582010582009,0.06900866488954804
292,5,0;1;3;5;6,0.5952380952380952,-0.030991335110452045
293,9,0;1;2;3;4;5;6;7;8,0.772861356932153,1.4247608772789286
294,7,0;1;3;4;5;6;7,0.6919642857142858,1.156508664889548
295,2,0;1,0.23148148148148148,-1.530991335110452
296,6,0;1;3;4;5;7,0.7012987012987013,1.1053723012531842
297,6,0;3;4;5;6;7,0.6471088435374149,1.7547229506038338
298,8,0;1;2;3;4;5;7;8,0.8500000000000002,2.502341998222881
299,3,1;3;8,0.3333333333333333,-2.530991335110452
300,4,0;1;2;6,0.4583333333333333,-1.280991335110452
301,2,3;6,0.23214285714285712,-1.530991335110452
302,6,0;1;2;3;4;8,0.6904761904761906,1.196281392162275
303,5,0;1;4;5;8,0.5493827160493826,-0.19765800177711856
304,3,0;1;8,0.3571428571428571,-2.030991335110452
305,9,0;1;2;3;4;5;6;7;8,0.7833333333333331,1.519008664889548
306,5,0;1;3;4;5,0.5886243386243386,-0.0865468906660074
307,4,0;2;3;5,0.548941798941799,-0.030991335110452045
308,4,1;3;4;6,0.48809523809523814,-0.905991335110452
309,4,2;4;6;7,0.4576719576719577,0.8023419982228814
310,9,0;1;2;3;4;5;6;7;8,0.7956989247311823,1.6302989874701932
311,7,2;3;4;5;6;7;8,0.7337962962962964,1.9134531093339924
312,8,0;1;2;3;4;5;6;7,0.8333333333333335,2.1356753315562145
313,3,0;4;7,0.3333333333333333,-2.530991335110452
314,5,0;1;3;4;5,0.586111111111111,-0.15599133511045205
315,5,1;2;3;4;5,0.5671296296296297,-0.3643246684437855
316,0,,0.0,-2.530991335110452
317,5,2;3;5;6;8,0.6893140589569161,1.7547229506038338
318,2,2;8,0.33968253968253964,-0.530991335110452
319,4,0;1;3;4,0.45555555555555555,-1.3309913351104519
320,7,0;1;2;3;4;6;8,0.7727272727272727,2.0144632103440934
321,4,2;3;5;8,0.45011337868480716,-0.9595627636818809
322,0,,0.0,-4.530991335110452
323,5,0;1;2;3;4,0.5981481481481481,0.024564220445103313
324,2,0;1,0.2222222222222222,-3.530991335110452
325,4,1;2;6;7,0.46296296296296297,-0.19765800177711856
326,4,0;1;4;5,0.4444444444444444,-1.530991335110452
327,6,0;1;3;4;5;6,0.6785714285714286,1.2871904830713663
328,1,2,0.12698412698412698,-3.530991335110452
329,6,0;3;4;5;6;8,0.6369047619047619,0.594008664889548
330,4,0;1;2;4,0.4444444444444444,-1.530991335110452
331,3,1;2;5,0.35714285714285715,-2.030991335110452
332,4,0;3;4;7,0.49999999999999994,-0.697658001777119
333,3,1;3;4,0.34374999999999994,-2.280991335110452
334,5,0;1;2;3;6,0.5694444444444444,-0.33099133511045187
335,3,2;3;8,0.3333333333333333,-2.530991335110452
336,4,0;4;5;7,0.48677248677248675,-0.8643246684437851
337,4,0;1;2;5,0.5476190476190476,0.13567533155621447
338,6,0;1;2;3;4;5,0.6755952380952381,1.469008664889548
339,3,1;2;4,0.34374999999999994,-2.280991335110452
340,4,0;1;3;5,0.47619047619047616,-1.030991335110452
341,7,0;1;2;3;4;5;8,0.7508503401360546,1.469008664889548
342,3,4;5;6,0.2638888888888889,-1.030991335110452
343,7,0;2;3;4;5;6;8,0.73077876984127,2.344008664889548
344,8,0;1;3;4;5;6;7;8,0.7960069444444445,2.406508664889548
345,9,0;1;2;3;4;5;6;7;8,0.8888888888888892,2.469008664889548
346,1,4,0.1388888888888889,-3.030991335110452
347,4,0;2;4;5,0.4833333333333333,-0.28099133511045205
348,2,5;6,0.2569444444444444,-2.530991335110452
349,6,1;2;3;4;5;6,0.6780303030303032,0.8326450285259117
350,5,1;2;3;4;5,0.5416666666666667,0.21900866488954795
351,4,0;3;4;7,0.5148148148148147,0.969008664889548
352,9,0;1;2;3;4;5;6;7;8,0.8066666666666668,1.729008664889548
353,2,2;3,0.31746031746031744,-0.8643246684437851
354,7,0;1;3;4;5;6;7,0.7266414141414143,1.5599177557986388
355,3,1;5;7,0.35714285714285715,-2.030991335110452
356,2,2;8,0.34285714285714286,-0.530991335110452
357,9,0;1;2;3;4;5;6;7;8,0.8278867102396515,1.9199890570464107
358,4,0;1;3;4,0.5069444444444444,-0.655991335110452
359,2,2;5,0.2222222222222222,-3.530991335110452
360,6,1;2;3;5;6;8,0.7235449735449735,2.1356753315562145
361,6,0;1;2;3;5;7,0.693121693121693,1.0245642204451033
362,9,0;1;2;3;4;5;6;7;8,0.8962962962962963,2.535675331556215
363,4,0;1;5;7,0.4066666666666666,-0.7309913351104522
364,5,0;1;2;4;5,0.5555555555555556,-0.530991335110452
365,5,0;1;2;4;6,0.5555555555555556,-0.530991335110452
366,8,0;1;2;3;4;5;6;7,0.8622222222222224,2.509008664889548
367,4,2;4;5;8,0.4444444444444444,-1.530991335110452
368,4,0;2;3;8,0.42063492063492064,-0.030991335110452045
369,6,1;2;3;4;5;7,0.6603535353535354,0.8326450285259117
370,6,0;1;2;3;4;5,0.6851851851851852,0.6912308871117703
371,5,2;3;6;7;8,0.5555555555555556,-0.530991335110452
372,9,0;1;2;3;4;5;6;7;8,0.8659003831417625,2.26211211316541
373,4,1;3;4;5,0.4444444444444444,-1.530991335110452
374,0,,0.0,-2.030991335110452
375,5,2;3;6;7;8,0.5787037037037037,-0.19765800177711856
376,4,0;1;4;7,0.4444444444444444,-1.530991335110452
377,7,0;1;2;3;4;5;7,0.7781746031746032,1.669008664889548
378,3,0;2;4,0.3333333333333333,-2.530991335110452
379,9,0;1;2;3;4;5;6;7;8,0.7906336088154263,1.584711144228391
380,6,1;3;5;6;7;8,0.6666666666666666,0.46900866488954795
381,8,0;1;2;3;4;5;6;7,0.816743827160494,2.107897553778437
382,7,0;1;2;3;5;6;8,0.7716600529100529,1.969008664889548
383,9,0;1;2;3;4;5;6;7;8,0.8333333333333334,1.969008664889548
384,6,0;2;5;6;7;8,0.5253968253968253,1.069008664889548
385,5,1;3;5;6;7,0.5396825396825397,0.040437236318119574
386,9,0;1;2;3;4;5;6;7;8,0.9682539682539684,3.1832943791752624
387,9,0;1;2;3;4;5;6;7;8,0.8067129629629622,1.7294253315562147
388,5,0;2;3;6;8,0.6106009070294786,1.2547229506038335
389,8,0;1;2;3;5;6;7;8,0.7893518518518521,2.1356753315562145
390,9,0;1;2;3;4;5;6;7;8,0.8632478632478632,2.238239434120317
391,4,0;1;2;4,0.4444444444444444,-1.530991335110452
392,5,0;1;2;3;4,0.5555555555555555,-0.530991335110452
393,8,0;1;2;3;4;5;6;7,0.8518518518518519,2.3356753315562147
394,2,2;8,0.2222222222222222,-3.530991335110452
395,7,0;1;2;3;5;6;8,0.7620851370851373,1.787190483071366
396,7,0;1;2;4;5;6;7,0.8017676767676768,1.9235541194350025
397,4,1;2;4;8,0.369047619047619,-0.28099133511045205
398,2,0;2,0.26785714285714285,-2.030991335110452
399,3,0;6;8,0.4583333333333333,-0.19765800177711856
400,4,1;2;5;8,0.4444444444444444,-1.530991335110452
401,6,0;1;2;4;5;7,0.6964285714285714,1.3023419982228814
402,4,0;2;5;8,0.5079365079365079,-0.530991335110452
403,5,1;2;3;4;5,0.6179138321995464,0.18329437917526237
404,8,0;1;2;3;4;5;6;7,0.8320312500000001,2.156508664889548
405,5,0;1;3;4;7,0.6868055555555556,1.344008664889548
406,8,1;2;3;4;5;6;7;8,0.8297325102880662,2.283823479704363
407,9,0;1;2;3;4;5;6;7;8,0.8771929824561404,2.3637455069948112
408,5,2;3;5;6;8,0.5577132936507936,1.406508664889548
409,2,0;4,0.2361111111111111,-3.030991335110452
410,4,2;3;5;6,0.4444444444444445,-1.530991335110452
411,8,1;2;3;4;5;6;7;8,0.7690972222222223,1.969008664889548
412,2,0;5,0.3055555555555555,-1.197658001777119
413,6,0;1;3;5;6;7,0.6755952380952381,1.069008664889548
414,0,,0.0,-3.030991335110452
415,7,0;1;2;3;5;6;8,0.7811791383219955,1.9451991410800242
416,6,0;1;3;4;5;6,0.6861471861471862,1.0144632103440934
417,6,0;1;3;4;5;7,0.6915584415584415,0.7417359376168209
418,5,1;3;4;5;7,0.5555555555555556,-0.530991335110452
419,6,1;2;3;4;7;8,0.6284722222222222,1.219008664889548
420,0,,0.0,-2.864324668443785
421,6,1;2;3;4;7;8,0.6938775510204082,0.7547229506038335
422,8,0;1;2;3;4;5;7;8,0.8172222222222224,2.3090086648895483
423,4,1;2;3;5,0.48677248677248675,-0.8643246684437851
424,4,0;1;4;5,0.4444444444444444,-1.530991335110452
425,8,0;1;2;3;4;5;6;7,0.8200757575757577,2.196281392162275
426,9,0;1;2;3;4;5;6;7;8,0.8699186991869919,2.298276957572475
427,7,0;1;3;4;5;7;8,0.7608024691358025,2.0245642204451038
428,0,,0.0,-5.197658001777118
429,5,1;3;4;5;7,0.588246409674981,-0.00718181130092832
430,7,0;1;2;3;4;5;6,0.7835648148148149,1.719008664889548
431,3,0;1;5,0.34375,-2.280991335110452
432,6,0;1;2;3;4;8,0.6194444444444445,0.6690086648895481
433,9,0;1;2;3;4;5;6;7;8,0.8765432098765432,2.357897553778437
434,0,,0.0,-4.530991335110452
435,4,0;2;5;7,0.46388888888888896,-0.905991335110452
436,2,3;8,0.34285714285714286,1.3261515220324052
437,0,,0.0,-3.530991335110452
438,8,0;1;2;3;4;5;6;7,0.780193236714976,1.6863999692373741
