UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
41,2,3;7,0.2619047619047619,-2.798295623361171
42,5,0;1;2;3;5,0.6622023809523809,0.24337104330549586
43,2,4;5,0.29166666666666663,-2.131628956694504
44,3,0;3;4,0.375,-2.131628956694504
45,4,0;1;2;3,0.625,-0.13162895669450414
46,3,1;5;7,0.4888888888888889,1.2017043766388291
47,8,0;1;2;3;4;5;6;7,0.8442982456140351,1.6227570082177765
48,4,0;1;2;6,0.5,-1.1316289566945041
49,2,4;7,0.38888888888888884,-0.4649622900278376
50,3,1;2;4,0.375,-2.131628956694504
51,5,0;2;3;6;7,0.625,-0.13162895669450414
52,5,0;1;3;4;5,0.6547619047619048,0.20170437663882934
53,4,0;1;5;6,0.5142857142857142,-0.3316289566945043
54,1,4,0.5625,-0.6316289566945041
55,7,0;1;2;3;4;6;7,0.8441558441558441,2.004734679669132
56,8,0;1;2;3;4;5;6;7,0.9021739130434783,2.085762347653322
57,6,1;2;3;4;5;6,0.6984126984126984,0.7572599321943847
58,4,0;3;4;6,0.5,-1.1316289566945041
59,4,1;2;3;5,0.4880952380952381,-0.7982956233611707
60,7,0;1;2;3;4;5;6,0.8801020408163265,1.9397996147340673
61,4,2;4;6;7,0.5,-1.1316289566945041
62,3,0;1;3,0.4129464285714286,-1.1316289566945041
63,0,,0.0,-0.6316289566945041
64,3,2;4;6,0.3452380952380952,-1.4649622900278372
65,3,1;2;4,0.38839285714285715,-1.8816289566945041
66,6,0;1;4;5;6;7,0.5987394957983192,0.7507239844819664
67,5,0;1;2;3;6,0.6580357142857143,0.24337104330549586
68,6,0;1;2;3;6;7,0.75,0.9933710433054959
69,8,0;1;2;3;4;5;6;7,0.6116071428571429,-0.23877181383736135
70,3,0;1;5,0.375,-2.131628956694504
71,6,0;1;2;3;5;7,0.746031746031746,1.6461488210832735
72,8,0;1;2;3;4;5;6;7,0.7354294478527608,0.7518066261275815
73,4,0;2;4;5,0.5,-1.1316289566945041
74,7,0;1;2;3;4;5;6,0.875,1.8683710433054959
75,4,0;1;3;6,0.5457142857142857,-0.13162895669450414
76,8,0;1;2;3;4;5;6;7,0.89375,2.0183710433054958
77,7,0;1;2;3;4;6;7,0.8545918367346939,1.8683710433054959
78,3,1;2;4,0.375,-2.131628956694504
79,4,0;4;5;7,0.7171957671957672,1.2017043766388291
80,8,0;1;2;3;4;5;6;7,0.90625,2.118371043305496
81,4,0;4;5;7,0.5928571428571429,0.8683710433054959
82,6,0;2;3;4;5;6,0.7467532467532468,1.0501892251236777
83,4,0;2;3;7,0.48214285714285715,-0.6316289566945041
84,7,0;1;2;3;4;5;7,0.5663265306122449,-0.1792480043135516
85,7,0;1;2;4;5;6;7,0.6949806949806951,0.8413440162784687
86,0,,0.0,-2.631628956694504
87,7,0;1;2;3;4;5;6,0.8603896103896104,1.9592801342145867
88,4,0;1;3;7,0.4,-1.1316289566945041
89,6,0;1;2;4;5;7,0.7209821428571429,1.4933710433054959
90,6,0;1;2;3;6;7,0.7482142857142857,1.0683710433054958
91,4,0;4;5;7,0.5911564625850341,0.7969424718769242
92,3,0;3;6,0.375,-2.131628956694504
93,7,0;1;2;3;4;5;6,0.8598901098901099,1.791447966382419
94,7,0;1;2;3;4;5;7,0.797360248447205,1.8248927824359307
95,6,0;2;3;4;6;7,0.75,0.8683710433054959
96,4,0;1;2;3,0.5,-1.1316289566945041
97,3,2;3;6,0.4005102040816326,-1.7030575281230753
98,8,0;1;2;3;4;5;6;7,0.8611111111111112,1.7572599321943847
99,2,4;5,0.29166666666666663,-2.131628956694504
100,3,0;2;3,0.375,-2.131628956694504
101,8,0;1;2;3;4;5;6;7,0.8350694444444444,1.5489265988610514
102,4,0;1;3;4,0.5476190476190476,-0.5602003852659325
103,6,0;1;2;3;6;7,0.7872023809523809,1.4933710433054959
104,8,0;1;2;3;4;5;6;7,0.8535714285714285,1.6969424718769244
105,5,0;2;3;5;6,0.6448412698412699,0.09059326552771818
106,2,0;2,0.25,-1.4649622900278372
107,0,,0.0,-1.6316289566945041
108,2,0;3,0.29166666666666663,-2.131628956694504
109,6,0;1;2;4;5;7,0.5875850340136054,0.5112281861626387
110,6,0;1;3;4;5;6,0.7156084656084656,1.0905932655277182
111,2,2;5,0.23809523809523808,-0.8816289566945041
112,2,4;7,0.3384353741496598,0.29694247187692424
113,1,7,0.15476190476190477,-2.631628956694504
114,3,0;3;4,0.375,-2.131628956694504
115,2,4;6,0.27777777777777773,-2.464962290027837
116,6,0;1;2;5;6;7,0.742063492063492,1.0905932655277182
117,8,0;1;2;3;4;5;6;7,0.9473684210526315,2.4473184117265485
118,8,0;1;2;3;4;5;6;7,0.7870879120879121,1.1650743400087926
119,5,0;1;2;4;6,0.6235119047619048,0.49337104330549586
120,5,0;1;4;5;7,0.7725490196078431,1.8095475138937311
121,1,7,0.24444444444444446,-0.4649622900278376
122,2,1;2,0.25,-3.131628956694504
123,5,0;2;4;5;7,0.5625,0.36837104330549586
124,6,0;2;3;5;6;7,0.6770833333333334,0.49337104330549586
125,4,0;4;5;7,0.7422619047619048,1.4933710433054959
126,0,,0.0,-2.631628956694504
127,8,0;1;2;3;4;5;6;7,0.8639705882352942,1.780135749187849
128,5,0;1;3;5;6,0.6142857142857142,0.26837104330549577
129,6,0;1;2;3;5;7,0.7011904761904761,1.3350377099721624
130,4,0;1;3;6,0.5,-1.1316289566945041
131,6,0;1;2;4;5;6,0.7644557823129252,1.225513900448353
132,7,0;1;2;3;4;6;7,0.8092532467532467,1.8683710433054959
133,6,0;1;2;3;4;6,0.761904761904762,1.0501892251236777
134,1,5,0.13333333333333333,-0.8816289566945041
135,3,0;1;6,0.38839285714285715,-1.8816289566945041
136,6,1;2;3;4;5;7,0.675595238095238,0.7433710433054959
137,5,1;2;3;6;7,0.5982142857142857,0.5350377099721624
138,5,0;1;2;5;6,0.625,-0.13162895669450414
139,3,1;6;7,0.3422619047619047,-1.6316289566945041
140,4,0;2;3;5,0.5,-1.1316289566945041
141,4,1;3;4;5,0.5,-1.1316289566945041
142,6,0;1;3;4;5;7,0.75,0.8683710433054959
143,0,,0.0,-2.631628956694504
144,0,,0.0,-2.131628956694504
145,2,2;3,0.2222222222222222,-2.131628956694504
146,4,0;1;3;6,0.5142857142857142,-0.931628956694504
147,6,0;1;2;3;4;5,0.7435064935064933,1.0501892251236777
148,7,0;1;2;3;5;6;7,0.7410714285714285,1.4138255887600413
149,8,0;1;2;3;4;5;6;7,0.890625,1.9933710433054959
150,2,0;5,0.21726190476190477,-0.13162895669450414
151,7,0;1;2;3;4;5;6,0.8598901098901099,1.791447966382419
152,4,0;1;3;4,0.5,-1.1316289566945041
153,4,2;4;5;7,0.5442857142857143,0.26837104330549577
154,4,1;2;3;4,0.5,-1.1316289566945041
155,4,0;3;4;6,0.5142857142857142,-0.931628956694504
156,7,0;1;2;3;4;5;6,0.793778801843318,1.7393387852409796
157,3,0;1;2,0.375,-2.131628956694504
158,6,0;1;2;3;5;6,0.761904761904762,0.979482154416607
159,4,2;3;4;5,0.5742857142857142,-0.3316289566945043
160,4,0;4;5;7,0.7068452380952381,1.3683710433054959
161,4,2;4;5;7,0.5999999999999999,0.6683710433054957
162,6,0;2;3;5;6;7,0.734375,0.9933710433054959
163,4,0;2;3;4,0.4791666666666667,-0.9649622900278376
164,8,0;1;2;3;4;5;6;7,0.8694444444444445,1.8239265988610514
165,4,0;1;2;4,0.5238095238095238,-0.8459146709802186
166,4,0;1;2;6,0.5238095238095238,-0.7982956233611707
167,5,0;1;4;5;7,0.7327380952380952,1.2017043766388291
168,6,0;1;2;4;6;7,0.7193877551020408,1.08265675759121
169,4,0;1;3;7,0.5,-1.1316289566945041
170,5,0;1;3;4;5,0.5988095238095238,0.6683710433054957
171,2,0;7,0.39285714285714285,-0.6316289566945041
172,2,0;5,0.3214285714285714,-1.8816289566945041
173,2,0;3,0.25,-3.131628956694504
174,6,0;1;3;4;5;6,0.7375,0.968371043305496
175,8,0;1;2;3;4;5;6;7,0.875,1.8683710433054959
176,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.7850377099721626
177,4,0;2;3;6,0.5,-1.1316289566945041
178,5,1;2;5;6;7,0.625,-0.13162895669450414
179,2,3;4,0.25,-3.131628956694504
180,2,0;2,0.26111111111111107,-1.1316289566945041
181,8,0;1;2;3;4;5;6;7,0.6796875,0.30587104330549586
182,2,1;4,0.25,-3.131628956694504
183,3,0;5;7,0.5946428571428571,0.6183710433054959
184,6,0;1;2;3;4;6,0.6923076923076923,0.8683710433054959
185,4,0;1;3;4,0.5142857142857142,-0.931628956694504
186,7,0;1;2;3;4;5;6,0.8005952380952382,1.5017043766388292
187,4,0;4;5;7,0.6345238095238095,1.08265675759121
188,8,0;1;2;3;4;5;6;7,0.8318965517241379,1.5235434570985993
189,5,0;1;4;6;7,0.58,-0.13162895669450414
190,0,,0.0,-2.131628956694504
191,4,0;4;5;7,0.6309523809523809,0.5350377099721624
192,5,0;1;3;4;5,0.6428571428571429,0.06837104330549604
193,3,0;4;5,0.5446428571428572,0.11837104330549586
194,8,0;1;2;3;4;5;6;7,0.8289473684210527,1.4999499906739169
195,8,0;1;2;3;4;5;6;7,0.9642857142857143,2.5826567575912103
196,2,1;6,0.20833333333333334,-2.798295623361171
197,4,0;1;2;3,0.5,-1.1316289566945041
198,8,0;1;2;3;4;5;6;7,0.8636363636363636,1.777461952396405
199,8,0;1;2;3;4;5;6;7,0.9236111111111112,2.2572599321943847
200,8,0;1;2;3;4;5;6;7,0.9107142857142857,2.1540853290197814
201,6,0;1;2;3;5;7,0.7470238095238096,1.2017043766388291
202,3,0;3;6,0.375,-2.131628956694504
203,3,0;3;7,0.40625,-0.8816289566945041
204,8,0;1;2;3;4;5;6;7,0.8645833333333334,1.7850377099721626
205,5,0;1;2;4;5,0.6597222222222222,0.20170437663882934
206,6,0;1;2;3;4;5,0.7619047619047619,1.3683710433054959
207,4,0;2;3;6,0.5238095238095237,-0.29829562336117066
208,2,0;3,0.25,-3.131628956694504
209,4,1;3;4;7,0.5178571428571428,-0.8816289566945041
210,2,0;6,0.2571428571428571,-2.931628956694504
211,8,0;1;2;3;4;5;6;7,0.7670454545454546,1.0047346796691323
212,8,0;1;2;3;4;5;6;7,0.896875,2.0433710433054957
213,6,0;1;2;3;5;6,0.6666666666666666,0.6183710433054959
214,3,4;5;7,0.46875,-0.6316289566945041
215,3,1;2;3,0.3541666666666667,-1.4649622900278372
216,5,0;1;3;4;6,0.638095238095238,0.26837104330549577
217,4,1;2;3;7,0.5,-1.1316289566945041
218,5,0;1;3;5;6,0.6349206349206349,-0.02051784558339298
219,8,0;1;2;3;4;5;6;7,0.9193548387096774,2.2232097529829153
220,2,1;3,0.25,-3.131628956694504
221,7,0;1;2;4;5;6;7,0.875,1.8683710433054959
222,2,4;5,0.35416666666666663,-1.1316289566945041
223,5,0;1;4;5;7,0.7265010351966875,1.5205449563489741
224,2,0;4,0.45,0.36837104330549586
225,5,0;1;2;3;7,0.6130952380952381,0.4397996147340675
226,4,0;2;3;4,0.5,-1.1316289566945041
227,4,1;2;3;7,0.5416666666666666,-0.6316289566945041
228,3,0;1;6,0.375,-2.131628956694504
229,3,0;2;6,0.375,-2.131628956694504
230,2,5;6,0.25,-3.131628956694504
231,8,0;1;2;3;4;5;6;7,0.8371212121212122,1.5653407402751929
232,4,2;4;5;7,0.611111111111111,0.20170437663882934
233,7,0;1;2;3;5;6;7,0.8464285714285713,1.8683710433054959
234,4,0;1;3;6,0.42857142857142855,-1.1316289566945041
235,8,0;1;2;3;4;5;6;7,0.9456521739130435,2.4335884346098435
236,3,1;3;7,0.375,-2.131628956694504
237,5,0;1;4;6;7,0.59375,0.11837104330549586
238,8,0;1;2;3;4;5;6;7,0.93125,2.318371043305496
239,7,0;1;2;3;4;5;6,0.775,1.2017043766388291
240,3,4;5;7,0.545,0.06837104330549604
241,8,0;1;2;3;4;5;6;7,0.8693181818181818,1.8229164978509504
242,6,0;1;2;3;4;7,0.6738095238095237,1.0283710433054958
243,4,0;1;2;4,0.5,-1.1316289566945041
244,7,0;1;3;4;5;6;7,0.8875,1.968371043305496
245,4,0;3;4;6,0.5238095238095238,-0.7982956233611707
246,7,0;1;2;3;4;5;6,0.8197278911564626,1.6778948528293054
247,7,0;1;2;3;4;5;6,0.8553571428571427,1.7683710433054958
248,1,5,0.25,-0.6316289566945041
249,6,0;1;2;3;5;6,0.7367724867724869,1.0905932655277182
250,5,1;2;3;5;6,0.6369047619047619,0.29694247187692424
251,2,0;7,0.30952380952380953,-1.6316289566945041
252,5,0;1;2;3;5,0.6190476190476191,0.09059326552771818
253,7,0;1;3;4;5;6;7,0.6910714285714286,1.3183710433054958
254,7,0;1;2;3;4;5;6,0.8630952380952381,1.9517043766388293
255,0,,0.0,-1.3816289566945041
256,6,0;1;4;5;6;7,0.6834415584415585,1.3229164978509504
257,3,1;5;7,0.375,-2.131628956694504
258,4,1;2;3;5,0.5,-1.1316289566945041
259,5,0;1;4;5;7,0.575,0.26837104330549577
260,3,1;2;3,0.42142857142857143,-1.3316289566945043
261,8,0;1;2;3;4;5;6;7,0.8513513513513513,1.6791818541163066
262,6,0;1;3;4;5;6,0.7301587301587301,0.979482154416607
263,1,3,0.13095238095238096,-3.798295623361171
264,8,0;1;2;3;4;5;6;7,0.9479166666666666,2.4517043766388293
265,3,0;5;7,0.5928571428571429,0.5350377099721624
266,4,0;2;4;6,0.5,-1.1316289566945041
267,7,0;1;2;3;4;5;6,0.7989130434782609,1.5205449563489741
268,5,0;1;2;4;5,0.6339285714285714,0.6183710433054959
269,7,0;1;2;3;5;6;7,0.8589285714285714,1.968371043305496
270,3,1;2;3,0.38839285714285715,-1.8816289566945041
271,4,0;3;4;7,0.5,-1.1316289566945041
272,5,0;3;5;6;7,0.5625,0.36837104330549586
273,4,1;4;6;7,0.5,-1.1316289566945041
274,7,0;1;2;3;5;6;7,0.8004201680672269,1.6919004550702017
275,4,0;1;2;6,0.5,-1.1316289566945041
276,6,0;1;2;3;5;6,0.7043650793650794,1.3683710433054959
277,4,0;1;2;5,0.5,-1.1316289566945041
278,4,0;4;5;7,0.3197278911564626,-0.13162895669450414
279,2,1;5,0.30952380952380953,-1.6316289566945041
280,6,0;1;3;4;6;7,0.75,0.8683710433054959
281,4,0;3;6;7,0.5,-1.1316289566945041
282,7,0;1;2;3;4;6;7,0.8373015873015873,1.8128154877499403
283,6,0;2;3;4;5;7,0.5922619047619048,0.9517043766388291
284,7,0;1;2;3;4;5;7,0.7827380952380952,1.4350377099721625
285,3,0;1;2,0.3452380952380952,-1.4649622900278372
286,5,0;1;3;4;6,0.6646825396825398,0.2850377099721624
287,2,5;7,0.38611111111111107,-0.4649622900278376
288,2,1;6,0.25,-3.131628956694504
289,3,2;3;5,0.375,-2.131628956694504
290,4,0;1;3;6,0.5102040816326531,-0.9887718138373613
291,8,0;1;2;3;4;5;6;7,0.875,1.8683710433054959
292,5,0;1;4;5;6,0.6196428571428572,0.06837104330549604
293,8,0;1;2;3;4;5;6;7,0.819954128440367,1.4280040708284316
294,8,0;1;2;3;4;5;6;7,0.9027777777777778,2.090593265527718
295,0,,0.0,-3.798295623361171
296,6,0;1;2;3;4;6,0.7464285714285714,1.2683710433054958
297,6,0;1;2;3;6;7,0.7301587301587302,1.2017043766388291
298,8,0;1;2;3;4;5;6;7,0.9482758620689655,2.45457793985722
299,4,0;1;4;7,0.5238095238095238,-0.7982956233611707
300,4,0;1;5;6,0.5,-1.1316289566945041
301,2,4;7,0.373015873015873,-0.7982956233611707
302,6,0;1;2;3;5;6,0.7446428571428572,1.2683710433054958
303,7,0;1;2;3;4;6;7,0.7797619047619047,1.4239265988610514
304,0,,0.0,-4.798295623361171
305,8,0;1;2;3;4;5;6;7,0.8298611111111112,1.5072599321943847
306,7,0;2;3;4;5;6;7,0.875,1.8683710433054959
307,3,0;5;7,0.46642857142857147,-0.7316289566945042
308,7,0;1;2;3;5;6;7,0.8295454545454546,1.8683710433054959
309,0,,0.0,-5.131628956694504
310,8,0;1;2;3;4;5;6;7,0.8077731092436975,1.3305559172550756
311,8,0;1;2;3;4;5;6;7,0.9652777777777778,2.590593265527718
312,7,0;1;2;3;4;6;7,0.8379629629629629,1.9424451173795698
313,4,0;1;2;3,0.6142857142857142,-0.13162895669450414
314,6,0;1;2;3;4;5,0.7268518518518519,0.979482154416607
315,3,0;1;3,0.375,-2.131628956694504
316,0,,0.0,2.868371043305496
317,6,0;2;4;5;6;7,0.7023809523809523,1.3299095048439573
318,3,4;5;7,0.6,0.8683710433054959
319,4,0;1;5;6,0.5277777777777778,-0.7982956233611707
320,6,0;1;2;3;5;6,0.7182539682539683,1.3128154877499403
321,5,0;1;2;5;7,0.6041666666666666,0.03503770997216238
322,0,,0.0,-5.131628956694504
323,5,0;1;2;3;6,0.6388888888888888,0.3128154877499405
324,2,1;6,0.25,-3.131628956694504
325,2,1;3,0.27777777777777773,-2.464962290027837
326,4,0;2;3;4,0.5,-1.1316289566945041
327,7,0;1;2;3;4;5;6,0.855952380952381,2.001704376638829
328,1,4,0.5625,-0.6316289566945041
329,7,1;2;3;4;5;6;7,0.8333333333333334,1.7572599321943847
330,3,0;5;6,0.375,-2.131628956694504
331,3,0;2;6,0.40625,-1.6316289566945041
332,4,0;2;3;6,0.5119047619047619,-0.9649622900278376
333,4,1;2;4;7,0.46875,-0.8816289566945041
334,2,3;6,0.25,-3.131628956694504
335,4,0;2;3;7,0.5,-1.1316289566945041
336,0,,0.0,-4.631628956694504
337,3,0;4;5,0.6057142857142858,0.6683710433054957
338,4,0;1;2;3,0.5476190476190476,-0.5602003852659325
339,4,0;1;2;5,0.5,-1.1316289566945041
340,4,2;3;4;7,0.5,-1.1316289566945041
341,6,0;1;3;4;5;6,0.7113095238095237,0.7850377099721624
342,4,0;2;3;4,0.4714285714285714,-0.3316289566945043
343,7,0;1;2;4;5;6;7,0.7779017857142858,1.6183710433054959
344,8,0;1;2;3;4;5;6;7,0.8511904761904762,1.6778948528293054
345,8,0;1;2;3;4;5;6;7,0.921875,2.243371043305496
346,2,1;2,0.25,-3.131628956694504
347,3,2;3;5,0.43125,-1.3816289566945041
348,2,0;4,0.244047619047619,-2.131628956694504
349,6,0;1;2;3;5;6,0.7729591836734694,1.08265675759121
350,4,0;1;5;7,0.5178571428571428,-0.8816289566945041
351,4,0;2;4;6,0.4880952380952381,0.20170437663882934
352,8,0;1;2;3;4;5;6;7,0.8377192982456141,1.570125429270408
353,3,1;5;7,0.5,1.2683710433054958
354,7,0;1;2;3;4;5;6,0.8284161490683231,1.6509797389576697
355,4,1;3;4;7,0.5,-1.1316289566945041
356,0,,0.0,-2.131628956694504
357,8,0;1;2;3;4;5;6;7,0.8370535714285714,1.5647996147340673
358,7,0;1;2;3;5;6;7,0.8191964285714285,1.7433710433054959
359,3,2;5;7,0.375,-2.131628956694504
360,7,0;2;3;4;5;6;7,0.6704545454545453,0.6865528614873142
361,6,0;1;3;4;5;6,0.7316017316017316,0.8683710433054959
362,8,0;1;2;3;4;5;6;7,0.8875,1.968371043305496
363,4,2;3;6;7,0.5142857142857142,-0.931628956694504
364,4,0;2;4;6,0.5,-1.1316289566945041
365,4,0;1;3;6,0.5142857142857142,-0.931628956694504
366,8,0;1;2;3;4;5;6;7,0.93359375,2.337121043305496
367,2,2;3,0.27777777777777773,-2.464962290027837
368,0,,0.0,0.06837104330549604
369,7,0;1;2;3;4;5;7,0.8647959183673469,1.9397996147340673
370,5,0;2;3;6;7,0.625,-0.13162895669450414
371,4,0;3;4;6,0.5,-1.1316289566945041
372,8,0;1;2;3;4;5;6;7,0.8166666666666667,1.4017043766388293
373,3,0;2;5,0.375,-2.131628956694504
374,0,,0.0,-4.131628956694504
375,4,0;3;4;5,0.5119047619047619,-0.9649622900278376
376,3,0;1;3,0.375,-2.131628956694504
377,8,0;1;2;3;4;5;6;7,0.9375,2.368371043305496
378,3,0;3;7,0.34375,-1.1316289566945041
379,8,0;1;2;3;4;5;6;7,0.8274253731343284,1.4877740283801226
380,5,0;1;3;4;6,0.625,-0.13162895669450414
381,8,0;1;2;3;4;5;6;7,0.9015151515151515,2.080492255426708
382,6,0;1;2;4;5;7,0.7402597402597402,1.4138255887600413
383,8,0;1;2;3;4;5;6;7,0.8679245283018868,1.8117672697205902
384,6,0;2;3;4;5;7,0.5000000000000001,0.3128154877499405
385,4,0;1;3;5,0.5102040816326531,-0.5602003852659325
386,8,0;1;2;3;4;5;6;7,0.9539473684210527,2.499949990673917
387,8,0;1;2;3;4;5;6;7,0.8469387755102041,1.6438812473871285
388,5,0;1;4;5;7,0.8423280423280423,1.979482154416607
389,6,0;1;2;4;5;7,0.7554945054945054,1.637601812536265
390,6,1;2;3;4;5;6,0.678113553113553,1.3299095048439573
391,3,1;3;6,0.375,-2.131628956694504
392,5,0;1;4;5;6,0.625,-0.13162895669450414
393,7,0;1;2;3;4;6;7,0.7979910714285714,1.8058710433054959
394,2,1;3,0.25,-3.131628956694504
395,6,0;1;2;4;5;7,0.7013125763125763,1.1760633509978036
396,6,0;1;2;4;5;6,0.7564935064935064,1.1410983160327686
397,4,1;2;3;6,0.5416666666666666,-0.6316289566945041
398,2,0;5,0.34285714285714286,-1.1316289566945041
399,3,0;4;5,0.3821428571428571,-0.13162895669450414
400,3,1;2;3,0.375,-2.131628956694504
401,8,0;1;2;3;4;5;6;7,0.8823529411764706,1.9271945727172606
402,2,1;4,0.2464285714285714,-1.8816289566945041
403,4,0;1;5;7,0.520408163265306,-0.8459146709802186
404,8,0;1;2;3;4;5;6;7,0.9181034482758621,2.2131986295123927
405,6,0;1;3;4;6;7,0.7448979591836735,1.1540853290197817
406,8,0;1;2;3;4;5;6;7,0.9375,2.368371043305496
407,8,0;1;2;3;4;5;6;7,0.859375,1.7433710433054959
408,5,0;1;4;5;7,0.7814814814814813,1.979482154416607
409,2,3;6,0.25,-3.131628956694504
410,4,0;2;4;6,0.4166666666666667,-1.1316289566945041
411,7,0;1;2;3;4;5;6,0.7940051020408164,1.475513900448353
412,3,4;5;7,0.53125,-0.13162895669450414
413,7,0;1;3;4;5;6;7,0.8863636363636364,2.1410983160327683
414,0,,0.0,-1.1316289566945041
415,4,0;4;5;7,0.7181216931216929,1.2572599321943847
416,5,0;1;3;4;6,0.6217532467532467,0.05018922512367752
417,6,0;1;2;4;5;6,0.7410714285714286,0.9397996147340673
418,4,0;1;2;3,0.5178571428571428,-0.8816289566945041
419,8,0;1;2;3;4;5;6;7,0.925,2.2683710433054958
420,2,5;7,0.37777777777777777,-0.4649622900278376
421,5,0;1;2;6;7,0.625,-0.13162895669450414
422,7,0;1;2;3;5;6;7,0.8291925465838509,1.8683710433054959
423,3,0;1;3,0.4166666666666667,-1.4649622900278372
424,2,1;3,0.25,-3.131628956694504
425,8,0;1;2;3;4;5;6;7,0.921875,2.243371043305496
426,8,0;1;2;3;4;5;6;7,0.8841463414634146,1.941541775012813
427,6,0;1;2;3;4;6,0.7837301587301586,1.4239265988610514
428,1,3,0.14484126984126985,-3.131628956694504
429,8,0;1;2;3;4;5;6;7,0.9568965517241379,2.523543457098599
430,7,0;1;3;4;5;6;7,0.8636363636363636,1.9592801342145867
431,3,1;2;3,0.375,-2.131628956694504
432,6,0;1;2;4;5;7,0.75,0.8683710433054959
433,7,0;1;2;3;4;5;6,0.7844387755102044,1.6540853290197817
434,3,0;2;4,0.4166666666666667,-1.4649622900278372
435,5,1;2;3;4;5,0.6214285714285713,0.011228186162638654
436,3,4;5;7,0.61875,1.6183710433054959
437,3,3;6;7,0.41071428571428575,-1.4649622900278372
438,7,0;1;3;4;5;6;7,0.7992857142857143,1.7883710433054958
439,3,0;5;7,0.38571428571428573,0.26837104330549577
440,4,0;1;2;3,0.5089285714285714,-1.0066289566945041
441,6,0;1;2;3;4;6,0.771205357142857,1.6183710433054959
442,4,1;2;3;6,0.47619047619047616,0.11837104330549586
443,2,1;3,0.25,-3.131628956694504
444,2,0;6,0.25,-3.131628956694504
445,4,0;2;3;5,0.5,-1.1316289566945041
446,5,0;1;4;5;7,0.6599439775910365,1.280135749187849
447,0,,0.0,-4.131628956694504
448,0,,0.0,-1.6316289566945041
449,7,0;2;3;4;5;6;7,0.7732142857142857,1.3683710433054959
450,3,1;3;6,0.375,-2.131628956694504
451,8,0;1;2;3;4;5;6;7,0.8259345794392523,1.4758476788195145
452,6,0;1;2;3;4;5,0.7806122448979592,1.1540853290197817
453,3,2;4;6,0.41071428571428575,-1.4649622900278372
454,0,,0.0,-5.131628956694504
455,4,1;2;5;6,0.5119047619047619,-0.13162895669450414
456,7,0;1;2;3;5;6;7,0.7953296703296704,1.4837556586901113
457,0,,0.0,-5.131628956694504
458,1,4,0.125,-4.131628956694504
459,8,0;1;2;3;4;5;6;7,0.925,2.2683710433054958
460,8,0;1;2;3;4;5;6;7,0.7388059701492538,0.7788188044995259
461,3,0;1;4,0.38839285714285715,-1.8816289566945041
462,8,0;1;2;3;4;5;6;7,0.8301282051282052,1.5093966843311368
463,4,1;4;5;7,0.7541666666666667,1.6183710433054959
464,4,1;2;3;6,0.5,-1.1316289566945041
465,8,0;1;2;3;4;5;6;7,0.8958333333333334,2.0350377099721624
