UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
45,3,0;2;4,0.40625,-0.9741797815258142
46,3,0;6;7,0.6,1.109153551807519
47,8,0;1;2;3;4;5;6;7,0.8058035714285714,1.2222487899027572
48,4,1;2;3;5,0.5,-1.2241797815258142
49,1,0,0.10317460317460318,-1.5575131148591472
50,2,0;3,0.26785714285714285,-2.724179781525814
51,6,0;1;2;4;5;6,0.75,0.7758202184741858
52,5,0;1;2;4;7,0.5952380952380952,0.2758202184741858
53,4,1;2;5;7,0.4861111111111111,-0.5575131148591477
54,2,3;6,0.6458333333333333,0.2758202184741858
55,6,0;1;2;4;5;6,0.7491181657848325,1.2943387369927044
56,8,0;1;2;3;4;5;6;7,0.9261363636363636,2.184911127565095
57,4,0;1;2;3,0.5634920634920635,-0.6686242259702588
58,5,0;1;2;4;6,0.625,-0.2241797815258142
59,5,1;2;3;4;5,0.5833333333333334,0.2758202184741858
60,7,0;1;2;3;4;5;6,0.8833333333333333,1.9758202184741858
61,4,0;1;4;5,0.5,-1.2241797815258142
62,4,0;1;3;4,0.46258503401360546,-0.6527512100972426
63,0,,0.0,0.2758202184741858
64,3,0;3;4,0.45,-1.2241797815258142
65,3,1;2;3,0.38839285714285715,-1.9741797815258142
66,5,0;1;3;6;7,0.5754464285714286,0.9008202184741858
67,5,1;3;4;5;7,0.615625,0.2758202184741858
68,4,0;1;2;4,0.5597883597883597,-0.5575131148591477
69,6,0;1;2;3;6;7,0.5901675485008818,0.6276720703260374
70,3,1;2;5,0.375,-2.224179781525814
71,6,0;1;2;3;4;5,0.6899801587301587,1.0258202184741858
72,8,0;1;2;3;4;5;6;7,0.6963276836158192,0.34644168740073944
73,3,0;3;4,0.375,-2.224179781525814
74,5,1;2;4;5;6,0.625,-0.2241797815258142
75,4,1;3;4;5,0.5742857142857142,-0.42417978152581437
76,8,0;1;2;3;4;5;6;7,0.8806818181818182,1.8212747639287312
77,6,1;2;3;4;5;6,0.7363945578231291,1.2043916470456144
78,5,0;1;4;6;7,0.6333333333333333,0.3758202184741859
79,6,0;1;2;3;6;7,0.7923280423280423,1.4424868851408525
80,6,0;1;2;3;4;5,0.7177318295739348,1.0916096921583964
81,2,3;7,0.27976190476190477,-0.4741797815258142
82,7,0;1;2;3;4;5;7,0.875,1.7758202184741858
83,6,0;1;2;4;5;7,0.7410714285714286,1.0258202184741858
84,5,0;1;3;6;7,0.5166099773242632,0.2520106946646621
85,7,0;1;2;3;4;6;7,0.7137896825396828,0.7480424406964081
86,0,,0.0,-2.224179781525814
87,6,1;2;3;4;5;7,0.7134920634920635,1.2424868851408524
88,3,1;4;5,0.375,-2.224179781525814
89,6,0;1;2;3;4;6,0.6674107142857143,1.0258202184741858
90,6,0;1;2;4;5;6,0.7413003663003663,1.3142817569357244
91,4,0;3;6;7,0.6034013605442176,0.632963075617043
92,5,0;1;2;4;5,0.7,0.3758202184741859
93,7,1;2;3;4;5;6;7,0.8130952380952381,1.8424868851408525
94,8,0;1;2;3;4;5;6;7,0.9375,2.275820218474186
95,6,1;2;3;4;5;6,0.6997354497354498,0.9980424406964081
96,6,0;1;2;4;5;7,0.6825396825396824,1.0258202184741858
97,4,0;2;4;5,0.5277777777777778,-0.3908464481924807
98,8,0;1;2;3;4;5;6;7,0.890625,1.9008202184741858
99,2,0;3,0.3666666666666667,-0.7241797815258142
100,4,0;1;4;5,0.5533333333333333,-0.024179781525814015
101,8,0;1;2;3;4;5;6;7,0.814453125,1.2914452184741858
102,5,0;1;2;3;4,0.6349206349206349,-0.11306867041470303
103,4,0;1;4;5,0.5666666666666667,-0.5098940672400998
104,8,0;1;2;3;4;5;6;7,0.8660714285714286,1.7043916470456144
105,5,0;1;2;3;5,0.6198979591836735,0.061534504188471395
106,4,1;4;5;7,0.46428571428571425,-0.2241797815258142
107,0,,0.0,-2.224179781525814
108,2,2;4,0.26785714285714285,-2.724179781525814
109,4,0;3;6;7,0.5509778911564626,0.6686773613313286
110,6,0;1;2;3;4;5,0.7339285714285715,1.0758202184741859
111,2,6;7,0.24285714285714285,-0.9741797815258142
112,4,0;3;6;7,0.5040816326530612,1.2043916470456144
113,1,7,0.18333333333333335,-1.7241797815258142
114,4,0;2;4;5,0.5178571428571428,-0.9741797815258142
115,0,,0.0,-4.724179781525814
116,6,1;2;4;5;6;7,0.748917748917749,1.0485474912014585
117,6,0;1;2;3;6;7,0.7156084656084656,1.1647091073630746
118,8,0;1;2;3;4;5;6;7,0.7771084337349398,0.9926876883537039
119,5,0;2;3;4;5,0.6377551020408163,-0.0813226386686714
120,5,0;1;3;6;7,0.7507002801120448,1.4228790420035975
121,1,7,0.24444444444444446,-0.5575131148591477
122,2,1;3,0.26785714285714285,-2.724179781525814
123,5,2;4;5;6;7,0.5625,0.2758202184741858
124,5,1;2;3;4;5,0.6293290043290044,0.2303656730196404
125,3,3;6;7,0.5889880952380953,0.6508202184741858
126,0,,0.0,-0.2241797815258142
127,8,0;1;2;3;4;5;6;7,0.8830645161290323,1.8403363475064438
128,3,1;2;3,0.41071428571428575,-1.6241797815258145
129,8,0;1;2;3;4;5;6;7,0.9130434782608695,2.0801680445611423
130,3,2;3;4,0.375,-2.224179781525814
131,5,0;1;2;4;5,0.6561355311355311,0.4681279107818783
132,6,0;1;2;4;5;7,0.722567287784679,1.2975593489089685
133,8,0;1;2;3;4;5;6;7,0.8413461538461539,1.5065894492434166
134,2,0;6,0.37976190476190474,-0.7241797815258142
135,4,0;1;2;3,0.5178571428571428,-0.9741797815258142
136,5,0;2;3;5;7,0.5729166666666666,0.025820218474185808
137,5,0;2;3;4;5,0.6375661375661376,0.9980424406964081
138,5,0;1;2;3;5,0.66875,0.2758202184741858
139,5,0;1;2;4;5,0.7433333333333334,0.9758202184741858
140,4,0;1;2;3,0.5,-1.2241797815258142
141,4,0;1;2;4,0.5178571428571428,-0.9741797815258142
142,4,1;2;3;6,0.5142857142857142,-1.024179781525814
143,0,,0.0,-1.7241797815258142
144,0,,0.0,-2.224179781525814
145,4,2;4;5;7,0.5,-1.2241797815258142
146,2,1;4,0.25,-3.224179781525814
147,5,0;1;2;3;7,0.6196428571428572,-0.024179781525814015
148,7,0;1;2;3;4;5;7,0.7651098901098903,1.3912048338588012
149,8,0;1;2;3;4;5;6;7,0.9233870967741935,2.1629169926677343
150,2,3;7,0.3630952380952381,0.2758202184741858
151,8,0;1;2;3;4;5;6;7,0.8819444444444444,1.8313757740297414
152,4,0;1;2;3,0.5,-1.2241797815258142
153,3,0;3;6,0.42642857142857143,-0.024179781525814015
154,3,0;6;7,0.375,-2.224179781525814
155,4,1;2;4;5,0.5,-1.2241797815258142
156,6,0;1;2;3;4;5,0.7477422003284072,1.258578839163841
157,3,0;1;4,0.375,-2.224179781525814
158,6,0;1;2;3;4;6,0.7125,0.8758202184741859
159,3,0;2;3,0.48571428571428577,-0.8241797815258143
160,4,0;3;6;7,0.6741071428571428,1.1508202184741858
161,4,0;3;6;7,0.6819047619047619,0.7758202184741858
162,6,0;1;2;3;4;5,0.7579365079365079,1.109153551807519
163,5,0;1;4;6;7,0.6,-0.024179781525814015
164,8,0;1;2;3;4;5;6;7,0.8803191489361702,1.8183734099635473
165,4,0;1;2;3,0.6,-0.3491797815258142
166,2,3;4,0.242063492063492,-1.8908464481924812
167,6,0;1;2;3;6;7,0.7886904761904763,1.7758202184741858
168,7,0;1;2;3;4;5;6,0.8722527472527474,1.7758202184741858
169,4,0;1;4;7,0.5,-1.2241797815258142
170,4,0;2;3;5,0.4666666666666666,-0.2241797815258142
171,2,6;7,0.39285714285714285,-0.7241797815258142
172,2,2;6,0.4005952380952381,-0.9741797815258142
173,2,0;2,0.25,-3.224179781525814
174,6,0;1;3;4;5;6,0.7597402597402598,0.8667293093832766
175,7,0;1;2;3;4;5;6,0.8292857142857143,1.6958202184741857
176,8,0;1;2;3;4;5;6;7,0.8784722222222222,1.8035979962519635
177,6,0;1;2;4;5;6,0.7694805194805195,1.2303656730196404
178,5,0;3;4;5;7,0.6428571428571429,-0.024179781525814015
179,2,0;2,0.25,-3.224179781525814
180,0,,0.0,-4.724179781525814
181,7,0;1;2;3;4;6;7,0.7114955357142857,0.8383202184741858
182,2,0;1,0.25,-3.224179781525814
183,2,6;7,0.4380952380952381,-0.2241797815258142
184,7,0;1;2;3;4;5;6,0.8804945054945055,1.8527432953972627
185,4,1;2;4;5,0.5499999999999999,-0.7241797815258142
186,7,0;1;2;3;4;5;6,0.8004926108374386,1.5344409081293582
187,6,0;1;2;3;6;7,0.6628401360544217,0.7758202184741858
188,7,0;1;2;3;4;5;7,0.7389162561576355,1.1896133219224616
189,4,1;2;3;4,0.5476190476190476,-0.2241797815258142
190,0,,0.0,-2.224179781525814
191,2,6;7,0.3952380952380952,-0.5575131148591477
192,5,0;1;2;3;6,0.6428571428571429,-0.024179781525814015
193,2,0;6,0.36190476190476195,-0.8908464481924807
194,8,0;1;2;3;4;5;6;7,0.8051470588235294,1.216996689062421
195,7,0;1;2;3;4;6;7,0.8341836734693876,1.632963075617043
196,2,1;5,0.20833333333333334,-2.890846448192481
197,5,0;1;2;3;7,0.625,-0.2241797815258142
198,8,0;1;2;3;4;5;6;7,0.902027027027027,1.992036434690402
199,7,0;1;2;4;5;6;7,0.8299689440993789,1.7323419576046206
200,6,0;1;2;3;5;7,0.7261904761904762,1.2303656730196404
201,7,0;1;2;3;4;6;7,0.8541666666666666,1.9424868851408523
202,4,1;3;4;5,0.5,-1.2241797815258142
203,3,0;2;6,0.32291666666666663,-1.2241797815258142
204,6,0;1;2;4;5;6,0.7600931677018634,1.5149506532567945
205,4,0;3;4;6,0.5119047619047619,-1.0575131148591477
206,5,1;2;3;4;5,0.688888888888889,0.4424868851408523
207,4,2;4;5;7,0.5166666666666667,-0.5575131148591477
208,2,0;4,0.25,-3.224179781525814
209,4,1;2;3;5,0.5416666666666666,-0.7241797815258142
210,5,0;1;2;3;4,0.6160714285714285,0.10915355180751929
211,8,0;1;2;3;4;5;6;7,0.7475728155339806,0.7564027427460305
212,8,0;1;2;3;4;5;6;7,0.8260869565217391,1.384515870648099
213,6,0;1;2;4;5;7,0.6612103174603174,0.6091535518075193
214,2,3;6,0.37083333333333335,-0.9741797815258142
215,5,0;2;3;4;7,0.6041666666666666,0.10915355180751929
216,7,0;1;2;3;4;5;6,0.8017857142857142,1.2758202184741858
217,4,1;2;5;7,0.5,-1.2241797815258142
218,5,0;1;2;4;7,0.6361607142857143,-0.09917978152581419
219,8,0;1;2;3;4;5;6;7,0.8875,1.875820218474186
220,1,2,0.13095238095238096,-3.890846448192481
221,6,0;1;2;3;4;7,0.7857142857142857,1.109153551807519
222,2,3;6,0.4005952380952381,-0.9741797815258142
223,5,0;1;3;6;7,0.6810041407867495,1.1236463054307075
224,2,0;7,0.41666666666666663,-0.2241797815258142
225,4,0;2;3;7,0.5,-1.2241797815258142
226,4,0;3;4;6,0.5,-1.2241797815258142
227,4,1;2;4;5,0.5444444444444444,-0.2241797815258142
228,4,1;2;4;5,0.5,-1.2241797815258142
229,4,0;1;4;5,0.5396825396825397,-0.7241797815258142
230,2,2;5,0.25,-3.224179781525814
231,8,0;1;2;3;4;5;6;7,0.7903846153846154,1.0988971415511088
232,4,0;3;6;7,0.688888888888889,1.7758202184741858
233,7,0;2;3;4;5;6;7,0.8333333333333334,1.6647091073630746
234,5,0;1;2;3;5,0.5580357142857143,-0.3491797815258142
235,7,0;1;2;3;4;5;6,0.8407738095238096,1.6508202184741858
236,4,0;1;3;6,0.5,-1.2241797815258142
237,5,0;1;2;4;5,0.7625,0.9758202184741858
238,7,0;1;2;3;4;5;6,0.8787593984962405,1.9337149553162911
239,7,0;1;2;3;4;5;7,0.8099489795918366,1.4901059327599
240,4,0;2;3;7,0.6285714285714286,0.3758202184741859
241,7,0;1;2;3;4;6;7,0.7919254658385095,1.384515870648099
242,7,0;1;2;3;4;5;6,0.7843915343915343,1.3313757740297414
243,5,0;1;2;4;5,0.6746031746031745,0.2758202184741858
244,7,0;1;2;3;4;5;6,0.8714285714285713,1.7758202184741858
245,4,0;3;4;5,0.5238095238095238,-0.8908464481924807
246,7,0;1;2;3;4;5;6,0.7891156462585033,1.5853440279979953
247,5,0;1;2;3;5,0.667989417989418,0.22026466291863045
248,2,3;6,0.6666666666666666,1.7758202184741858
249,5,0;1;2;4;5,0.6401515151515151,0.2303656730196404
250,6,0;1;2;3;4;5,0.8055555555555555,1.2758202184741858
251,2,2;6,0.45,0.2758202184741858
252,8,0;1;2;3;4;5;6;7,0.921875,2.150820218474186
253,6,0;1;2;3;6;7,0.7528195488721806,1.3547675868952385
254,6,0;1;3;4;5;6,0.7348901098901097,1.3142817569357244
255,0,,0.0,-1.4741797815258142
256,6,0;2;3;4;5;6,0.7,0.9758202184741858
257,3,1;2;6,0.375,-2.224179781525814
258,5,0;1;3;4;7,0.6473214285714286,0.025820218474185808
259,3,0;1;6,0.38571428571428573,-2.024179781525814
260,4,0;1;2;3,0.5595238095238095,-0.4741797815258142
261,8,0;1;2;3;4;5;6;7,0.8076923076923077,1.2373586800126473
262,5,0;1;2;3;5,0.658068783068783,0.10915355180751929
263,2,0;4,0.2619047619047619,-2.890846448192481
264,7,0;1;2;3;4;6;7,0.8630952380952381,1.8591535518075193
265,3,3;6;7,0.5595238095238095,0.10915355180751929
266,4,0;2;4;6,0.5142857142857142,-1.024179781525814
267,7,0;1;2;3;4;5;6,0.7235449735449735,1.072116514770482
268,5,0;1;3;4;6,0.6473214285714286,0.025820218474185808
269,6,0;1;2;3;4;5,0.7688492063492062,1.5258202184741858
270,4,1;2;3;5,0.5357142857142857,-0.7241797815258142
271,4,0;1;2;7,0.5,-1.2241797815258142
272,5,0;1;4;5;7,0.6428571428571429,-0.024179781525814015
273,4,1;2;6;7,0.5,-1.2241797815258142
274,6,0;1;2;4;5;6,0.7627551020408163,1.2043916470456144
275,4,0;2;4;5,0.5333333333333333,0.10915355180751929
276,5,0;1;2;3;5,0.7242063492063493,0.7758202184741858
277,3,1;2;3,0.375,-2.224179781525814
278,3,3;6;7,0.3112244897959184,0.3472487899027574
279,2,1;3,0.26785714285714285,-2.724179781525814
280,5,0;2;3;5;6,0.6547619047619048,0.10915355180751929
281,5,2;3;4;6;7,0.5833333333333334,0.10915355180751929
282,6,1;2;4;5;6;7,0.7307692307692307,0.9296663723203396
283,5,0;3;4;6;7,0.6212301587301586,1.1924868851408525
284,7,0;1;2;3;4;6;7,0.7599206349206349,1.3313757740297414
285,4,0;1;2;3,0.6666666666666666,0.10915355180751929
286,7,0;1;2;3;4;5;6,0.8586309523809524,1.6924868851408525
287,3,0;3;7,0.5873015873015873,0.4424868851408523
288,2,1;2,0.25,-3.224179781525814
289,5,0;2;4;5;7,0.6428571428571429,-0.024179781525814015
290,7,0;1;2;3;4;5;6,0.875,1.7758202184741858
291,7,0;1;2;3;5;6;7,0.8283730158730158,1.7758202184741858
292,6,0;1;2;3;5;6,0.7261904761904762,1.109153551807519
293,8,0;1;2;3;4;5;6;7,0.8137254901960784,1.2856241400428132
294,7,0;1;2;3;4;5;6,0.8166666666666667,1.5091535518075192
295,2,2;4,0.25,-3.224179781525814
296,4,0;1;2;4,0.5185185185185185,-0.6686242259702588
297,4,0;1;4;5,0.5555555555555555,-0.5575131148591477
298,7,0;1;2;4;5;6;7,0.8146551724137933,1.741337459853496
299,4,1;2;3;6,0.5178571428571428,-0.9741797815258142
300,4,0;1;3;7,0.5,-1.2241797815258142
301,2,0;7,0.373015873015873,-0.8908464481924807
302,5,0;1;2;4;5,0.7008333333333333,0.475820218474186
303,6,1;2;4;5;6;7,0.7077380952380953,1.1758202184741857
304,0,,0.0,-5.224179781525814
305,8,0;1;2;3;4;5;6;7,0.8160714285714286,1.3043916470456143
306,6,1;2;3;4;5;6,0.75,0.7758202184741858
307,3,1;6;7,0.4864285714285715,-0.6241797815258141
308,5,1;2;4;5;6,0.6349206349206349,-0.11306867041470303
309,2,4;6,0.25,-3.224179781525814
310,8,0;1;2;3;4;5;6;7,0.8293478260869566,1.410602827169838
311,8,0;1;2;3;4;5;6;7,0.9705882352941176,2.540526100827127
312,8,0;1;2;3;4;5;6;7,0.9702380952380952,2.5377249803789477
313,4,0;3;4;5,0.5119047619047619,-0.5575131148591477
314,4,0;1;2;3,0.5625,-0.7241797815258142
315,5,0;1;2;4;5,0.6398809523809524,-0.057513114859147674
316,0,,0.0,2.775820218474186
317,4,2;3;6;7,0.5452380952380952,0.7758202184741858
318,4,0;3;6;7,0.7555555555555555,1.4424868851408525
319,5,0;1;2;4;7,0.5433673469387755,-0.0813226386686714
320,6,1;2;3;4;6;7,0.757936507936508,1.109153551807519
321,4,0;1;2;3,0.5,-0.6241797815258141
322,3,1;3;5,0.375,-2.224179781525814
323,7,0;1;2;4;5;6;7,0.8173076923076923,1.7758202184741858
324,2,1;2,0.25,-3.224179781525814
325,2,1;4,0.16666666666666666,-2.224179781525814
326,5,1;2;4;5;7,0.625,-0.2241797815258142
327,8,0;1;2;3;4;5;6;7,0.9583333333333334,2.4424868851408523
328,2,3;6,0.625,-0.2241797815258142
329,5,0;1;2;5;6,0.6026785714285714,0.2758202184741858
330,3,0;2;4,0.375,-2.224179781525814
331,3,1;2;5,0.38839285714285715,-1.9741797815258142
332,5,0;2;3;4;5,0.6875,0.2758202184741858
333,4,0;1;2;4,0.5178571428571428,-0.9741797815258142
334,2,1;7,0.2232142857142857,-2.724179781525814
335,4,1;3;4;7,0.4583333333333333,-0.8908464481924807
336,4,0;2;4;5,0.5555555555555555,-0.5575131148591477
337,4,0;3;6;7,0.6576190476190475,0.9758202184741858
338,6,0;1;2;4;5;6,0.755952380952381,1.0258202184741858
339,3,0;4;5,0.375,-2.224179781525814
340,4,0;1;2;4,0.5,-1.2241797815258142
341,5,0;2;3;4;7,0.6258928571428571,0.10915355180751929
342,4,0;2;4;7,0.475,-0.42417978152581437
343,6,0;1;2;3;6;7,0.7745535714285715,1.3383202184741858
344,7,0;1;2;3;4;5;6,0.7792207792207791,1.3212747639287312
345,8,0;1;2;3;4;5;6;7,0.9153225806451613,2.0984008636354763
346,3,0;1;4,0.4166666666666667,-1.5575131148591472
347,3,0;2;4,0.43125,-1.4741797815258142
348,2,0;2,0.3005952380952381,-1.9741797815258142
349,7,0;1;2;3;4;5;6,0.8824404761904763,1.8591535518075193
350,3,1;2;3,0.4017857142857143,-1.7241797815258142
351,4,0;2;4;5,0.6041666666666667,0.6508202184741858
352,8,0;1;2;3;4;5;6;7,0.8823529411764706,1.8346437478859505
353,4,0;1;3;7,0.6009523809523809,0.9758202184741858
354,7,0;1;2;3;4;5;6,0.8528571428571428,1.8558202184741859
355,4,0;1;2;6,0.5,-1.2241797815258142
356,0,,0.0,-2.224179781525814
357,8,0;1;2;3;4;5;6;7,0.8214285714285714,1.3472487899027572
358,4,1;2;4;6,0.49206349206349204,-0.3908464481924807
359,2,2;3,0.25,-3.224179781525814
360,5,2;3;4;5;6,0.5158008658008658,0.8667293093832766
361,7,0;1;2;3;4;5;6,0.8611111111111112,1.886931329585297
362,8,0;1;2;3;4;5;6;7,0.8916666666666667,1.9091535518075191
363,4,0;2;5;6,0.495,-0.2241797815258142
364,5,0;1;2;4;6,0.625,-0.2241797815258142
365,4,0;1;2;4,0.5142857142857142,-1.024179781525814
366,8,0;1;2;3;4;5;6;7,0.9375,2.275820218474186
367,2,3;4,0.21428571428571427,-2.5575131148591472
368,0,,0.0,-0.024179781525814015
369,4,1;2;3;5,0.5281385281385281,-0.8605434178894504
370,5,0;1;2;4;5,0.6833333333333333,0.2758202184741858
371,3,0;4;5,0.375,-2.224179781525814
372,8,0;1;2;3;4;5;6;7,0.853448275862069,1.6034064253707376
373,3,0;2;4,0.375,-2.224179781525814
374,0,,0.0,-2.724179781525814
375,6,0;2;3;4;5;6,0.7678571428571429,0.9424868851408525
376,3,0;1;4,0.375,-2.224179781525814
377,6,0;1;2;4;6;7,0.7042124542124542,1.3142817569357244
378,6,0;1;3;4;5;7,0.71875,1.4008202184741858
379,8,0;1;2;3;4;5;6;7,0.8434579439252337,1.523483769876055
380,6,0;1;2;3;4;5,0.7633928571428571,0.9008202184741858
381,8,0;1;2;3;4;5;6;7,0.8159722222222222,1.3035979962519635
382,5,0;1;3;6;7,0.7135281385281386,1.1394565821105493
383,8,0;1;2;3;4;5;6;7,0.8875,1.875820218474186
384,3,3;6;7,0.5779100529100529,1.0535979962519635
385,5,1;2;3;4;6,0.625,-0.2241797815258142
386,7,0;1;2;4;5;6;7,0.8014705882352942,1.6581731596506564
387,8,0;1;2;3;4;5;6;7,0.8396739130434783,1.493211522822012
388,4,0;1;6;7,0.68994708994709,1.109153551807519
389,7,0;1;2;3;4;6;7,0.8543956043956045,1.8527432953972627
390,7,0;1;3;4;5;6;7,0.7898351648351648,1.468127910781878
391,3,0;1;5,0.375,-2.224179781525814
392,5,0;1;2;3;5,0.625,-0.2241797815258142
393,6,1;2;4;5;6;7,0.7103174603174603,1.1924868851408525
394,2,0;7,0.25,-3.224179781525814
395,7,0;1;2;3;4;6;7,0.7055860805860809,0.7501791928331603
396,5,0;1;2;4;5,0.6543650793650794,0.10915355180751929
397,5,0;1;2;5;7,0.6770833333333334,0.2758202184741858
398,2,3;7,0.30952380952380953,-1.7241797815258142
399,3,3;6;7,0.5071428571428571,0.5258202184741858
400,3,0;1;6,0.375,-2.224179781525814
401,6,0;1;2;3;4;5,0.7513528138528138,1.4576384002923677
402,2,3;7,0.3333333333333333,-1.7241797815258142
403,4,0;1;2;3,0.5333333333333333,-0.8241797815258143
404,8,0;1;2;3;4;5;6;7,0.9296875,2.213320218474186
405,5,0;2;4;5;6,0.6845238095238095,0.3472487899027574
406,8,0;1;2;3;4;5;6;7,0.9354838709677419,2.2596911862161213
407,8,0;1;2;3;4;5;6;7,0.8790322580645161,1.8080782829903148
408,5,1;2;3;6;7,0.6502645502645502,1.5535979962519635
409,0,,0.0,-3.5575131148591472
410,5,0;3;4;6;7,0.5357142857142857,-0.3908464481924807
411,7,0;1;2;3;4;5;6,0.8262362637362638,1.698897141551109
412,3,3;6;7,0.4464285714285714,-0.2241797815258142
413,5,1;2;4;5;6,0.6331168831168831,-0.13327069061672336
414,0,,0.0,-1.2241797815258142
415,5,0;2;3;6;7,0.701750700280112,1.0699378655330094
416,7,0;1;2;3;4;5;6,0.8428571428571429,1.5758202184741859
417,7,0;1;2;3;5;6;7,0.8671875,1.8383202184741858
418,5,1;2;3;4;7,0.6473214285714286,0.025820218474185808
419,6,1;3;4;5;6;7,0.6986607142857143,1.4008202184741858
420,3,3;6;7,0.5095238095238096,-0.2241797815258142
421,4,1;3;5;7,0.5,-1.2241797815258142
422,8,0;1;2;3;4;5;6;7,0.8666666666666667,1.7091535518075192
423,3,0;1;3,0.375,-2.224179781525814
424,4,1;2;3;4,0.5,-1.2241797815258142
425,7,0;1;2;3;4;5;6,0.8674812030075189,1.7758202184741858
426,8,0;1;2;3;4;5;6;7,0.9024390243902439,1.995332413596137
427,7,1;2;3;4;5;6;7,0.8321428571428571,1.875820218474186
428,0,,0.0,-4.557513114859147
429,8,0;1;2;3;4;5;6;7,0.9017857142857143,1.9901059327599002
430,6,1;2;3;4;5;6,0.7482142857142857,0.9758202184741858
431,3,1;2;4,0.375,-2.224179781525814
432,7,0;1;2;3;4;5;7,0.7018633540372672,0.7758202184741858
433,8,0;1;2;3;4;5;6;7,0.8482142857142857,1.5615345041884716
434,0,,0.0,-4.724179781525814
435,5,0;1;2;3;4,0.6214285714285713,-0.0813226386686714
436,2,6;7,0.5041666666666667,1.0258202184741858
437,0,,0.0,-2.724179781525814
438,8,0;1;2;3;4;5;6;7,0.9239130434782609,2.1671245663002727
439,3,0;3;7,0.27142857142857146,-0.024179781525814015
440,8,0;1;2;3;4;5;6;7,0.9722222222222222,2.5535979962519635
441,7,0;1;2;4;5;6;7,0.8174603174603174,1.7758202184741858
442,5,0;1;2;4;5,0.7146825396825397,1.109153551807519
443,2,1;4,0.25,-3.224179781525814
444,2,0;2,0.25,-3.224179781525814
445,3,1;2;4,0.375,-2.224179781525814
446,5,0;1;3;6;7,0.6546218487394959,0.95229080670948
447,2,0;7,0.26785714285714285,-2.724179781525814
448,0,,0.0,-2.224179781525814
449,5,0;2;4;5;7,0.6378968253968255,0.7758202184741858
450,4,1;4;5;6,0.5,-1.2241797815258142
451,8,0;1;2;3;4;5;6;7,0.8345588235294118,1.45229080670948
452,5,0;1;3;4;5,0.7023809523809524,0.5758202184741856
453,0,,0.0,-3.5575131148591472
454,2,0;2,0.25,-3.224179781525814
455,3,1;4;5,0.40499999999999997,-1.024179781525814
456,6,0;1;2;4;5;7,0.7530864197530865,1.4054498481038153
457,4,0;1;2;4,0.5142857142857142,-1.024179781525814
458,1,3,0.14583333333333331,-3.224179781525814
459,8,0;1;2;3;4;5;6;7,0.9144736842105263,2.0916096921583964
460,8,0;1;2;3;4;5;6;7,0.775974025974026,0.9836124262663937
461,3,2;5;6,0.39285714285714285,-1.8908464481924812
