UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
83,4,0;1;2;6,0.4920634920634921,-0.5571509451388241
84,5,0;2;4;5;8,0.5741307634164777,1.052372864384985
85,7,0;2;3;4;5;7;8,0.6296626984126985,1.4178490548611757
86,3,2;4;5,0.5964285714285714,1.0761823881945092
87,8,0;1;2;3;4;5;6;7,0.8551587301587302,2.0285633405754613
88,2,0;5,0.2222222222222222,-3.7571509451388243
89,6,0;1;2;3;7;8,0.6494708994708994,1.0206268326389534
90,6,0;3;4;5;6;7,0.645021645021645,0.6973945094066303
91,5,2;3;4;5;8,0.5420105820105819,1.1761823881945088
92,6,1;2;3;4;5;6,0.6964285714285713,1.0761823881945092
93,5,0;4;5;6;7,0.5719474969474969,0.012079824091944857
94,7,0;1;2;3;4;6;7,0.7722567287784681,1.5471968809481322
95,4,2;3;4;6,0.4444444444444444,-1.7571509451388243
96,6,0;1;4;5;6;7,0.6196428571428572,1.4428490548611757
97,5,0;1;3;5;6,0.6398809523809524,0.2428490548611757
98,9,0;1;2;3;4;5;6;7;8,0.8968253968253971,2.314277626289747
99,2,2;4,0.325,-1.2571509451388243
100,3,0;4;6,0.3333333333333333,-2.7571509451388243
101,9,0;1;2;3;4;5;6;7;8,0.7823439878234396,1.2839449452721345
102,5,0;1;3;4;6,0.5902777777777778,-0.2571509451388243
103,5,0;3;4;5;6,0.6219135802469136,0.35396016597228686
104,8,0;1;2;3;4;5;6;7,0.8831417624521075,2.311814572102555
105,6,0;1;2;4;5;6,0.6934523809523809,0.8678490548611757
106,2,0;5,0.2222222222222222,-3.7571509451388243
107,0,,0.0,-2.2571509451388243
108,2,1;4,0.2361111111111111,-3.2571509451388243
109,6,0;1;2;4;5;8,0.5799124247400109,1.1049180203784172
110,8,0;1;2;3;4;5;6;7,0.8605072463768116,2.1558925331220453
111,3,4;5;8,0.31547619047619047,-0.7571509451388243
112,3,2;5;8,0.34591836734693876,0.3857061977183185
113,2,0;2,0.34285714285714286,-0.7571509451388243
114,4,0;1;2;7,0.45436507936507936,-0.7571509451388243
115,0,,0.0,-3.7571509451388243
116,4,0;1;3;7,0.4913194444444444,-0.2571509451388243
117,9,0;1;2;3;4;5;6;7;8,0.9212962962962964,2.534515721527842
118,9,0;1;2;3;4;5;6;7;8,0.78030303030303,1.2655763275884484
119,6,0;3;4;5;6;7,0.6845238095238094,0.8142776262897473
120,5,1;2;4;5;8,0.715204678362573,1.5586385285453863
121,4,2;4;5;8,0.6028571428571429,1.0428490548611755
122,2,0;4,0.2222222222222222,-3.7571509451388243
123,4,0;1;5;6,0.49338624338624343,-0.9238176118054913
124,6,0;1;2;3;5;6,0.675595238095238,0.7428490548611757
125,4,0;2;4;8,0.5319940476190476,1.2428490548611757
126,0,,0.0,-1.2571509451388243
127,8,0;1;2;3;4;5;6;7,0.8780381944444445,2.2740990548611757
128,5,1;2;4;5;6,0.5393518518518519,-0.09048427847215779
129,8,0;1;2;3;4;5;6;7,0.882309941520468,2.2428490548611757
130,5,1;2;3;5;6,0.5555555555555555,-0.7571509451388243
131,7,0;1;3;4;5;6;7,0.7741702741702742,1.5155763275884484
132,7,0;1;2;3;4;5;6,0.7197159565580619,1.663901686440123
133,7,0;1;2;3;4;6;7,0.7861111111111112,1.7761823881945091
134,0,,0.0,-2.7571509451388243
135,4,0;2;4;6,0.4583333333333333,-1.5071509451388243
136,4,1;3;4;6,0.4550264550264551,-0.6460398340277131
137,5,0;1;2;5;6,0.6514550264550265,0.4095157215278422
138,2,3;6,0.22916666666666666,-3.5071509451388243
139,3,0;1;6,0.35,-2.357150945138824
140,4,1;2;3;5,0.45555555555555555,-1.5571509451388241
141,5,0;1;2;3;7,0.5555555555555556,-0.7571509451388243
142,6,0;1;2;3;6;7,0.6666666666666666,0.2428490548611757
143,2,2;4,0.36190476190476195,-0.4238176118054908
144,0,,0.0,-0.2571509451388243
145,5,0;1;5;6;7,0.5902777777777778,-0.2571509451388243
146,4,0;1;5;6,0.4444444444444444,-1.7571509451388243
147,7,0;1;2;3;4;5;6,0.7847222222222222,1.5428490548611757
148,8,0;1;2;3;4;5;6;7,0.7617521367521368,1.3197721317842526
149,8,0;1;2;3;4;5;6;7,0.8989463601532568,2.3807800893439346
150,4,0;4;5;8,0.5333333333333333,1.4928490548611757
151,8,0;1;2;3;4;5;6;7,0.842013888888889,1.9303490548611757
152,6,0;1;2;3;4;7,0.6666666666666666,0.2428490548611757
153,3,1;2;5,0.3686507936507936,0.4095157215278422
154,5,0;1;3;5;7,0.5729166666666667,-0.5071509451388243
155,5,2;3;4;6;7,0.5694444444444444,-0.5571509451388241
156,8,0;1;2;3;4;5;6;7,0.831896551724138,1.8635387100335894
157,2,0;5,0.2222222222222222,-3.7571509451388243
158,6,0;1;3;4;5;6,0.6875,0.4928490548611757
159,6,0;1;2;3;5;7,0.6884920634920636,0.9095157215278422
160,4,2;4;5;8,0.6264550264550264,1.7984046104167313
161,4,1;2;4;8,0.5637566137566138,0.5761823881945092
162,6,0;1;2;5;6;7,0.6805555555555555,0.4095157215278422
163,3,1;3;5,0.3630952380952381,-2.0904842784721573
164,8,0;1;2;3;4;5;6;7,0.8723958333333331,2.1803490548611757
165,6,0;1;2;3;4;6,0.6853741496598639,0.8142776262897473
166,4,1;2;3;4,0.5052910052910052,-0.7571509451388243
167,5,2;4;5;7;8,0.6755952380952381,1.0761823881945092
168,6,0;3;4;5;6;7,0.7106227106227107,0.9351567471688682
169,5,0;1;2;4;6,0.5555555555555556,-0.7571509451388243
170,5,0;1;2;3;7,0.5904761904761905,0.2428490548611757
171,3,4;7;8,0.41904761904761906,0.2428490548611757
172,5,1;2;3;7;8,0.5975529100529101,1.2428490548611757
173,1,2,0.1111111111111111,-4.757150945138824
174,8,0;1;2;3;4;5;6;7,0.9319444444444445,2.6428490548611756
175,7,0;1;2;3;4;6;7,0.800925925925926,1.8678490548611757
176,9,0;1;2;3;4;5;6;7;8,0.8562091503267976,1.948731407802352
177,5,0;1;3;5;6,0.5902777777777778,-0.2571509451388243
178,5,0;1;2;3;7,0.5987103174603174,0.4928490548611757
179,4,1;3;4;5,0.5333333333333333,-0.7571509451388243
180,3,4;5;7,0.39285714285714285,-1.4238176118054913
181,8,0;1;2;3;4;5;7;8,0.6952861952861955,0.9398187518308725
182,4,0;1;2;3,0.46296296296296297,-1.4238176118054913
183,4,2;4;5;8,0.5961904761904762,1.0428490548611755
184,7,0;1;2;3;4;6;7,0.7557870370370372,1.4095157215278424
185,5,0;1;2;4;6,0.5555555555555556,-0.7571509451388243
186,7,0;1;3;4;5;6;7,0.7312698412698415,1.3228490548611758
187,5,2;4;5;7;8,0.5952380952380953,1.5095157215278423
188,9,0;1;2;3;4;5;6;7;8,0.7925925925925926,1.376182388194509
189,6,0;1;3;4;6;7,0.6760204081632653,0.9571347691468901
190,0,,0.0,-2.7571509451388243
191,3,2;4;8,0.5428571428571428,0.5761823881945092
192,3,1;2;3,0.3416666666666666,-2.557150945138824
193,3,0;5;8,0.5357142857142857,1.0428490548611755
194,8,0;1;2;3;4;5;6;7,0.7646011396011397,1.4479772599893808
195,7,0;1;2;3;4;5;7,0.7726190476190476,1.7095157215278423
196,4,0;1;3;6,0.46296296296296297,-1.4238176118054913
197,5,1;2;3;4;6,0.5671296296296297,-0.5904842784721578
198,9,0;1;2;3;4;5;6;7;8,0.8404558404558409,1.8069516189637398
199,7,0;1;3;4;5;6;7,0.8199404761904763,1.8928490548611756
200,6,1;2;3;5;6;7,0.6849489795918366,1.5285633405754615
201,4,0;3;4;5,0.4444444444444445,-1.7571509451388243
202,4,2;3;4;5,0.4444444444444444,-1.7571509451388243
203,5,0;1;2;3;4,0.5694444444444444,-0.5571509451388241
204,8,0;1;2;3;4;5;6;7,0.898391812865497,2.400743791703281
205,5,0;2;4;6;8,0.5370370370370371,-0.09048427847215779
206,4,0;3;6;7,0.47555555555555556,-0.7571509451388243
207,5,0;1;3;5;6,0.5511904761904762,0.2428490548611757
208,2,0;6,0.2222222222222222,-3.7571509451388243
209,4,0;1;4;6,0.4444444444444444,-1.7571509451388243
210,3,2;3;5,0.33214285714285713,-1.9571509451388245
211,9,0;1;2;3;4;5;6;7;8,0.7088607594936706,0.6225958903042135
212,8,0;1;2;3;4;5;6;7,0.8058943089430896,1.657483201202639
213,7,0;1;2;3;4;6;7,0.7237484737484737,1.1659259779380986
214,4,0;2;4;5,0.5041269841269841,0.2428490548611757
215,4,1;2;4;7,0.4444444444444445,-1.7571509451388243
216,8,0;1;2;3;4;5;6;7,0.9004629629629629,2.409515721527842
217,4,0;4;5;6,0.47777777777777775,-1.1571509451388247
218,6,0;1;2;3;5;7,0.6742424242424243,0.3337581457702665
219,8,0;1;2;3;4;5;6;7,0.8107142857142859,1.814277626289747
220,2,0;1,0.2037037037037037,-2.4238176118054913
221,5,0;1;2;5;7,0.6084656084656085,-0.09048427847215779
222,4,2;4;5;8,0.5525793650793651,-0.2571509451388243
223,7,0;1;2;4;5;7;8,0.7648412698412699,1.8028490548611757
224,2,5;8,0.24444444444444446,0.2428490548611757
225,5,0;3;5;6;7,0.6646825396825397,0.5285633405754613
226,2,1;2,0.2222222222222222,-3.7571509451388243
227,3,5;6;7,0.3833333333333333,-1.7571509451388243
228,2,0;3,0.2222222222222222,-3.7571509451388243
229,2,0;3,0.23809523809523808,-3.2571509451388243
230,2,3;6,0.2361111111111111,-3.2571509451388243
231,9,0;1;2;3;4;5;6;7;8,0.7927031509121062,1.3771774130701309
232,4,0;2;4;5,0.503968253968254,-0.007150945138824305
233,6,0;1;3;4;5;6,0.6928571428571428,1.1428490548611756
234,5,2;3;4;6;7,0.5381944444444444,-0.2571509451388243
235,7,0;1;2;3;4;6;7,0.7689786059351277,1.721109924426393
236,2,0;3,0.24074074074074073,-1.4238176118054913
237,6,0;1;3;5;6;7,0.7809523809523808,1.7428490548611757
238,7,0;1;2;3;4;6;8,0.7426900584795323,1.6112701074927547
239,6,1;2;3;4;5;6,0.6289682539682538,0.7095157215278425
240,6,0;2;4;5;7;8,0.7648809523809524,1.9095157215278424
241,6,0;1;2;3;6;7,0.6780538302277431,0.9385012287742192
242,8,0;1;2;3;4;5;6;7,0.8423913043478263,1.9385012287742192
243,3,0;5;7,0.37499999999999994,-1.9571509451388245
244,6,0;1;2;3;4;7,0.7321428571428572,0.8678490548611757
245,2,1;6,0.23148148148148148,-3.4238176118054913
246,8,0;1;2;3;4;6;7;8,0.7881944444444445,1.826182388194509
247,7,0;1;2;3;5;6;7,0.7654320987654322,1.9095157215278424
248,2,2;5,0.5333333333333333,1.2428490548611757
249,6,0;1;3;5;6;7,0.7380952380952382,1.5155763275884484
250,5,0;1;3;5;6,0.6476757369614513,0.3857061977183185
251,2,0;2,0.31746031746031744,-1.0904842784721573
252,7,0;2;3;4;5;6;7,0.7369614512471657,1.314277626289747
253,9,0;1;2;3;4;5;6;7;8,0.7962962962962963,1.4095157215278424
254,6,0;3;4;5;6;7,0.7126623376623376,0.9701217821339028
255,0,,0.0,-1.2571509451388243
256,5,0;1;4;6;7,0.6040079365079365,0.4428490548611759
257,3,2;3;6,0.3333333333333333,-2.7571509451388243
258,2,0;5,0.21378968253968253,-2.7571509451388243
259,3,0;3;4,0.35416666666666663,-2.2571509451388243
260,3,1;2;3,0.369047619047619,-0.7571509451388243
261,8,0;1;2;3;4;5;6;7,0.8125000000000001,1.7165332653874914
262,7,0;2;3;4;5;6;7,0.8142361111111112,1.6178490548611757
263,1,1,0.1111111111111111,-4.757150945138824
264,7,0;1;2;3;5;6;7,0.788919413919414,1.8582336702457911
265,3,1;4;8,0.3559523809523809,0.7428490548611757
266,5,0;1;3;4;5,0.5729166666666667,-0.5071509451388243
267,8,0;1;2;3;4;5;6;7,0.807748538011696,1.663901686440123
268,4,0;1;2;7,0.4444444444444444,-1.7571509451388243
269,6,0;1;3;5;6;7,0.7032967032967032,1.4736182856304065
270,4,1;2;3;7,0.46349206349206346,-0.7571509451388243
271,2,0;5,0.251984126984127,-2.7571509451388243
272,5,0;1;3;6;7,0.657473544973545,0.5761823881945092
273,4,0;1;4;5,0.4444444444444444,-1.7571509451388243
274,7,0;1;3;4;5;6;7,0.774074074074074,1.976182388194509
275,2,0;4,0.2222222222222222,-3.7571509451388243
276,3,0;5;6,0.33214285714285713,-1.9571509451388245
277,3,0;2;3,0.36666666666666664,-2.1571509451388247
278,3,4;5;8,0.30170068027210883,0.6714204834326041
279,4,3;6;7;8,0.4444444444444444,-1.7571509451388243
280,5,1;2;3;4;5,0.5572916666666666,-0.3821509451388243
281,6,1;2;3;4;6;7,0.7129629629629629,1.0206268326389534
282,9,0;1;2;3;4;5;6;7;8,0.8888888888888891,2.2428490548611757
283,5,1;2;4;5;8,0.6055860805860805,0.9351567471688682
284,9,0;1;2;3;4;5;6;7;8,0.8376068376068376,1.7813105933227142
285,3,0;3;6,0.38888888888888884,-1.7571509451388243
286,6,0;1;3;4;5;6,0.7078373015873015,1.326182388194509
287,4,1;2;5;8,0.5595238095238095,1.2428490548611757
288,1,4,0.1111111111111111,-4.757150945138824
289,5,0;1;3;6;7,0.5555555555555556,-0.7571509451388243
290,5,1;2;3;4;6,0.5444444444444445,-0.2571509451388243
291,9,0;1;2;3;4;5;6;7;8,0.8823529411764707,2.184025525449411
292,7,0;2;3;4;5;6;7,0.7888888888888889,1.8428490548611758
293,9,0;1;2;3;4;5;6;7;8,0.795735129068462,1.4044652164773372
294,6,0;1;2;4;5;6,0.6351190476190476,0.8428490548611758
295,2,4;5,0.2361111111111111,-3.2571509451388243
296,4,0;1;4;6,0.5633333333333334,-0.4571509451388245
297,4,0;1;6;7,0.47777777777777775,-0.5571509451388241
298,7,0;1;3;4;5;6;7,0.815303657694962,1.8515447070350888
299,5,0;1;2;3;8,0.5555555555555556,-0.7571509451388243
300,4,0;2;4;7,0.4583333333333333,-1.5071509451388243
301,1,5,0.16984126984126982,-1.7571509451388243
302,7,0;1;2;3;4;5;6,0.7934704184704184,1.8792126912248122
303,4,0;1;4;6,0.5268959435626103,0.13173794375006453
304,0,,0.0,-5.757150945138824
305,9,0;1;2;3;4;5;6;7;8,0.7909356725146198,1.3612701074927547
306,6,1;3;4;5;6;7,0.7142857142857143,1.1178490548611757
307,5,0;2;4;5;8,0.7063492063492064,1.0428490548611755
308,6,0;1;2;3;5;6,0.7218614718614719,0.8792126912248119
309,0,,0.0,-5.257150945138824
310,9,0;1;2;3;4;5;6;7;8,0.7846607669616514,1.304795957516043
311,7,0;1;2;3;5;6;7,0.7731829573934839,1.8744280022295967
312,8,0;1;2;3;4;5;6;7,0.9257246376811594,2.590675141817697
313,7,0;1;2;3;4;6;7,0.7899659863945577,1.5285633405754615
314,6,0;1;2;3;4;7,0.6861471861471862,0.6973945094066303
315,5,0;3;5;6;7,0.6057256235827665,1.099991912004033
316,0,,0.0,2.2428490548611757
317,7,0;1;2;3;4;5;7,0.6748866213151927,1.599991912004033
318,3,4;5;8,0.4476190476190476,-0.7571509451388243
319,5,0;3;4;5;6,0.5648148148148148,0.2428490548611757
320,8,0;1;2;3;4;5;6;8,0.8376068376068377,2.2428490548611757
321,6,0;1;2;3;4;7,0.6977513227513227,1.2428490548611757
322,0,,0.0,-5.257150945138824
323,5,0;1;4;5;6,0.6031746031746031,0.3678490548611757
324,2,0;4,0.2222222222222222,-3.7571509451388243
325,2,1;2,0.2148148148148148,-2.0904842784721573
326,3,4;5;6,0.3675595238095238,-2.0071509451388243
327,7,0;1;2;3;4;5;6,0.7767857142857144,1.326182388194509
328,5,0;2;3;6;7,0.7296296296296297,1.2428490548611757
329,6,0;1;2;3;5;7,0.6883116883116884,0.6973945094066303
330,3,0;3;4,0.3333333333333333,-2.7571509451388243
331,3,1;5;7,0.37797619047619047,-1.7571509451388243
332,6,0;1;2;5;6;7,0.7222222222222222,0.9095157215278422
333,4,0;1;4;6,0.4861111111111111,-1.0071509451388243
334,2,0;2,0.2222222222222222,-3.7571509451388243
335,2,1;3,0.24338624338624337,-3.0904842784721573
336,0,,0.0,-4.757150945138824
337,5,1;2;4;5;8,0.7390476190476191,2.0428490548611755
338,5,0;1;3;4;6,0.6355820105820106,0.9095157215278422
339,2,0;5,0.23148148148148148,-3.4238176118054913
340,2,1;3,0.2222222222222222,-3.7571509451388243
341,7,0;1;2;3;5;7;8,0.7230725623582768,1.314277626289747
342,4,1;2;3;5,0.46349206349206346,-0.15715094513882422
343,7,2;3;4;5;6;7;8,0.662962962962963,1.7095157215278423
344,8,0;1;2;3;4;5;6;7,0.8162878787878788,1.7428490548611757
345,8,0;1;2;3;4;5;6;7,0.8770576131687244,2.279886091898213
346,2,0;3,0.2361111111111111,-3.2571509451388243
347,4,1;2;3;5,0.5833333333333333,-0.5071509451388243
348,5,0;2;3;5;6,0.5416666666666667,-0.2571509451388243
349,6,0;1;3;4;6;7,0.671031746031746,0.6428490548611756
350,6,0;1;2;3;6;8,0.6874999999999999,0.4928490548611757
351,5,0;1;2;4;7,0.6107804232804233,0.5761823881945092
352,8,0;1;2;3;4;5;6;7,0.8349358974358972,1.9543875163996371
353,4,1;4;5;8,0.582857142857143,1.4428490548611757
354,9,0;1;2;3;4;5;6;7;8,0.8989898989898992,2.3337581457702665
355,4,0;1;2;4,0.4444444444444444,-1.7571509451388243
356,4,0;4;5;8,0.5714285714285714,0.2428490548611757
357,9,0;1;2;3;4;5;6;7;8,0.7695473251028806,1.1687749807871017
358,5,0;1;2;3;6,0.576388888888889,0.5761823881945092
359,4,1;2;3;8,0.4444444444444444,-1.7571509451388243
360,6,0;1;2;3;4;7,0.5746336996336997,1.6274644394765603
361,6,0;2;3;4;5;6,0.6746031746031745,0.6872934993056203
362,8,0;1;2;3;4;5;6;7,0.8217592592592595,1.976182388194509
363,3,1;4;6,0.35416666666666663,-2.2571509451388243
364,3,0;4;5,0.3333333333333333,-2.7571509451388243
365,6,0;1;2;3;4;5,0.6597222222222222,0.5761823881945092
366,8,0;1;2;3;4;5;6;7,0.9115740740740742,2.5428490548611755
367,1,1,0.12169312169312169,-4.090484278472157
368,1,8,0.2043650793650794,0.9095157215278422
369,7,0;1;2;3;4;5;7,0.8138888888888889,1.8428490548611758
370,5,0;2;3;6;7,0.6051587301587301,-0.1857223737102527
371,4,1;2;3;8,0.4444444444444444,-1.7571509451388243
372,9,0;1;2;3;4;5;6;7;8,0.835125448028674,1.7589780871192402
373,5,0;1;3;6;7,0.5555555555555556,-0.7571509451388243
374,0,,0.0,0.7428490548611757
375,5,1;2;3;4;8,0.5555555555555555,-0.7571509451388243
376,3,0;2;4,0.3333333333333333,-2.7571509451388243
377,7,0;1;2;3;5;6;7,0.7668650793650794,1.4928490548611757
378,3,0;4;6,0.3333333333333333,-2.7571509451388243
379,9,0;1;2;3;4;5;6;7;8,0.7736625514403282,1.2058120178241385
380,5,0;1;2;3;7,0.5632716049382716,-0.6460398340277131
381,7,0;1;3;4;5;6;7,0.8154761904761906,2.2428490548611757
382,6,1;2;3;4;5;8,0.7121212121212122,1.4246672366793576
383,8,0;1;2;3;4;5;6;7,0.837962962962963,1.9095157215278424
384,5,1;2;4;5;8,0.6624007936507936,1.4303490548611757
385,4,0;1;3;4,0.46258503401360546,-1.4714366594245387
386,7,0;1;2;3;6;7;8,0.709325396825397,1.3928490548611756
387,9,0;1;2;3;4;5;6;7;8,0.8173817381738167,1.5992846984255322
388,4,0;2;4;8,0.5941043083900226,0.8142776262897473
389,6,0;1;2;3;6;7,0.6224867724867724,1.0428490548611755
390,9,0;1;2;3;4;5;6;7;8,0.7685185185185186,1.1595157215278422
391,2,0;3,0.2222222222222222,-3.7571509451388243
392,5,0;2;3;4;8,0.5555555555555556,-0.7571509451388243
393,7,0;1;2;3;4;5;6,0.8060515873015874,1.7428490548611757
394,2,1;7,0.2361111111111111,-3.2571509451388243
395,7,0;1;2;4;5;7;8,0.7308006535947714,1.5663784666258815
396,6,0;1;4;5;6;7,0.7037037037037037,0.6872934993056203
397,5,0;1;2;3;6,0.6011904761904763,-0.15715094513882422
398,2,1;4,0.2857142857142857,-1.7571509451388243
399,4,2;4;5;8,0.6063492063492063,1.2428490548611757
400,5,0;1;2;3;6,0.5729166666666667,-0.5071509451388243
401,8,0;1;2;3;4;5;6;7,0.8246527777777778,1.8053490548611757
402,2,2;5,0.28253968253968254,-2.2571509451388243
403,4,0;3;6;7,0.5124716553287981,-0.7571509451388243
404,8,0;1;2;3;4;5;6;7,0.8941570881226054,2.3462973307232446
405,5,0;1;3;5;6,0.5575396825396826,0.2428490548611757
406,9,0;1;2;3;4;5;6;7;8,0.8821548821548825,2.182242994255115
407,9,0;1;2;3;4;5;6;7;8,0.885304659498208,2.2105909903450467
408,6,0;1;2;4;7;8,0.6884920634920635,2.1317379437500645
409,2,5;6,0.19907407407407407,-2.7571509451388243
410,4,1;2;3;6,0.4126984126984126,-1.1857223737102531
411,9,0;1;2;3;4;5;6;7;8,0.7857142857142859,1.314277626289747
412,4,0;2;5;8,0.46111111111111114,-0.2571509451388243
413,6,0;1;2;3;4;7,0.7294372294372294,0.8792126912248119
414,2,2;3,0.45,0.7428490548611757
415,5,2;4;5;7;8,0.6815826330532213,1.5369667019199993
416,7,0;1;2;3;4;5;6,0.8210978835978836,1.9095157215278424
417,8,0;1;2;3;4;5;6;7,0.9231481481481482,2.576182388194509
418,2,2;3,0.24999999999999997,-3.0071509451388243
419,6,1;2;3;4;7;8,0.6547619047619048,1.1428490548611756
420,4,3;4;5;8,0.4468253968253968,-0.007150945138824305
421,4,0;1;3;6,0.45555555555555555,-1.5571509451388241
422,8,0;1;2;3;4;5;6;7,0.8490338164251208,1.9819794896437843
423,4,0;3;6;7,0.48677248677248675,-1.0904842784721573
424,3,2;4;7,0.38541666666666663,-1.7571509451388243
425,8,0;1;2;3;4;5;6;7,0.9064814814814816,2.442849054861176
426,9,0;1;2;3;4;5;6;7;8,0.861111111111111,1.9928490548611757
427,5,0;1;2;4;6,0.5904195011337868,0.0999919120040329
428,2,2;4,0.19907407407407407,-2.7571509451388243
429,8,0;1;2;3;4;5;6;7,0.8955314009661837,2.3732838374698715
430,8,0;1;2;3;4;6;7;8,0.8555555555555557,2.342849054861176
431,4,0;1;4;6,0.4666666666666666,-1.357150945138824
432,7,0;1;2;3;4;5;7,0.6815476190476192,1.2428490548611757
