UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
148,9,0;1;2;3;4;5;6;7;9,0.7261904761904763,1.6050969721619404
149,10,0;1;2;3;4;5;6;7;8;9,0.8761363636363637,2.7836684007333687
150,5,0;1;6;8;10,0.3452380952380953,1.6586684007333687
151,8,0;1;2;3;4;5;6;9,0.7326500297088533,2.151315459556898
152,6,0;1;2;3;6;7,0.6085343228200372,0.4622398293047971
153,2,6;7,0.151010101010101,-0.7163315992666313
154,5,0;2;5;6;9,0.4772727272727273,-1.4663315992666313
155,3,0;5;8,0.2844444444444444,-2.566331599266631
156,8,0;1;2;3;4;5;6;7,0.7675213675213677,2.302899169964138
157,2,2;7,0.19090909090909092,-4.466331599266631
158,5,0;2;3;5;7,0.5037105751391466,-0.5377601706952024
159,6,0;1;2;3;5;6,0.598917748917749,0.20033506740003526
160,5,1;4;6;9;10,0.5740299823633158,1.8114461785111464
161,4,3;4;8;10,0.3793939393939394,-1.1663315992666314
162,7,0;1;2;3;5;7;9,0.7015873015873015,1.7479541150190832
163,5,0;3;4;8;9,0.5044973544973544,0.03366840073336874
164,10,0;1;2;3;4;5;6;7;8;9,0.8597402597402597,2.6255051354272463
165,6,1;2;3;4;5;9,0.5632756132756133,0.8114461785111464
166,4,0;3;4;10,0.4212121212121212,-1.6329982659332982
167,7,1;4;5;7;8;9;10,0.6611652236652238,1.4503350674000353
168,7,0;1;2;3;4;5;8,0.7165945165945166,1.4182837853487533
169,3,0;2;5,0.29090909090909095,-3.2996649325999643
170,6,0;1;3;6;8;9,0.6705194805194805,0.8336684007333686
171,3,1;9;10,0.402020202020202,-1.2996649325999643
172,5,0;4;5;7;9,0.39057239057239057,1.3670017340667022
173,2,1;8,0.19090909090909092,-4.466331599266631
174,5,1;2;3;5;9,0.4676767676767677,-0.9663315992666313
175,10,0;1;2;3;4;5;6;7;8;9,0.82,2.233668400733369
176,11,0;1;2;3;4;5;6;7;8;9;10,0.7994652406417111,1.8277860477921921
177,5,0;1;2;3;5,0.5436507936507936,-0.25204588498091685
178,5,0;2;4;5;7,0.586111111111111,0.43366840073336865
179,4,2;3;5;9,0.4484848484848485,-1.4663315992666313
180,4,0;4;5;7,0.5037037037037037,-0.2996649325999643
181,10,0;1;2;3;4;6;7;8;9;10,0.6011363636363636,0.5336684007333687
182,3,1;2;9,0.302020202020202,-2.9663315992666313
183,4,1;8;9;10,0.5698412698412698,0.8336684007333686
184,9,0;1;2;3;4;5;6;8;9,0.8089990817263545,2.4882138552788233
185,4,0;5;8;9,0.39375000000000004,-1.2163315992666313
186,10,0;1;2;3;4;5;6;7;8;9,0.8465034965034962,2.4952068622718304
187,5,1;3;6;8;10,0.47726370851370853,1.0336684007333687
188,9,0;1;2;3;4;5;6;8;9,0.7310437710437709,1.8003350674000353
189,3,1;3;4,0.390494227994228,-1.2996649325999643
190,0,,0.0,-3.632998265933298
191,4,1;7;9;10,0.37407407407407417,1.8670017340667022
192,4,1;2;3;9,0.40161616161616165,-1.9663315992666313
193,3,0;7;8,0.4204761904761905,1.4336684007333687
194,9,0;1;2;3;4;5;6;7;8,0.6636363636363636,1.39477951184448
195,7,0;1;2;3;4;6;8,0.6611162646876935,0.9622398293047971
196,5,1;2;3;5;6,0.48821548821548816,-1.2996649325999643
197,3,0;1;3,0.29545454545454547,-3.132998265933298
198,10,0;1;2;3;4;5;6;7;8;9,0.8186602870813395,2.217878927049158
199,8,0;1;2;3;4;5;6;7,0.8070833333333335,2.483668400733369
200,8,0;1;2;3;4;5;6;8,0.7718518518518519,2.567001734066702
201,4,0;1;2;7,0.37434343434343437,-1.9663315992666313
202,4,0;1;2;7,0.3757575757575758,-2.632998265933298
203,6,0;2;3;5;8;9,0.5890909090909091,-0.16633159926663144
204,9,0;2;3;4;5;6;7;8;9,0.7502645502645502,2.652716019780988
205,5,1;4;6;8;9,0.49579124579124584,-0.6329982659332982
206,4,0;1;2;5,0.4127272727272727,-1.1663315992666314
207,3,0;4;7,0.31666666666666665,-2.4663315992666313
208,2,0;7,0.2,-3.9663315992666313
209,4,1;2;3;8,0.3878787878787879,-2.2996649325999643
210,3,0;1;3,0.2761327561327561,-1.9663315992666313
211,10,0;1;2;3;4;5;6;7;8;9,0.7086527929901422,1.1180057501309593
212,9,0;1;2;3;4;5;6;7;9,0.7853305785123967,2.1245774916424596
213,7,0;1;3;4;5;6;8,0.6362786023500309,1.2479541150190832
214,2,6;7,0.30064935064935067,-1.3663315992666316
215,5,0;1;2;3;8,0.4909090909090909,-1.1663315992666314
216,7,0;1;2;4;6;7;8,0.6477731864095501,1.1245774916424596
217,5,2;3;4;5;6,0.502020202020202,-0.9663315992666313
218,6,0;1;2;3;6;8,0.5754208754208753,0.03366840073336874
219,9,0;1;2;3;4;5;6;8;9,0.7650920974450386,2.29837428308631
220,2,1;3,0.20454545454545456,-3.9663315992666313
221,3,1;3;8,0.36233766233766235,-1.9663315992666313
222,3,4;6;7,0.28219696969696967,-1.4663315992666313
223,6,1;4;7;8;9;10,0.6635815295815294,1.9536684007333687
224,1,10,0.10833333333333334,0.03366840073336874
225,5,1;2;4;5;7,0.521164021164021,-0.13299826593329822
226,5,0;1;3;4;8,0.46590909090909094,-1.7163315992666313
227,5,0;2;4;6;7,0.5365079365079366,0.23366840073336892
228,4,0;1;2;4,0.3909090909090909,-2.2163315992666313
229,5,0;1;2;4;6,0.5317460317460319,0.03366840073336874
230,3,0;1;3,0.302020202020202,-2.9663315992666313
231,11,0;1;2;3;4;5;6;7;8;9;10,0.7134986225895313,0.8821532492182174
232,3,3;6;8,0.3181818181818182,-1.4663315992666313
233,7,0;1;2;3;4;5;6,0.7225468975468976,1.670032037097005
234,6,0;1;2;3;5;6,0.5346801346801348,-0.18855382148885358
235,7,0;1;2;3;5;6;9,0.672738252086078,1.5554075311681514
236,2,2;4,0.1272727272727273,-2.2996649325999643
237,7,0;2;3;4;5;6;7,0.7697330447330447,2.397304764369732
238,10,0;1;2;3;4;5;6;7;8;9,0.9129186602870812,3.1389315586281055
239,9,0;1;2;3;4;6;7;8;9,0.7544266191325014,2.210138988968663
240,4,4;7;8;10,0.409018759018759,0.5336684007333687
241,9,0;1;2;3;4;6;7;8;9,0.7941150636802812,2.4249727485594557
242,9,0;1;2;3;4;5;6;7;8,0.8277272727272728,2.633668400733369
243,4,0;2;5;7,0.4622222222222222,-0.9663315992666313
244,7,0;1;2;3;5;8;9,0.6858585858585858,1.3670017340667022
245,3,0;3;8,0.2818181818181818,-3.632998265933298
246,11,0;1;2;3;4;5;6;7;8;9;10,0.8219696969696968,2.0753350674000357
247,5,0;2;3;4;7,0.4989578322911655,-0.07744271037774197
248,2,6;10,0.39285714285714285,0.5336684007333687
249,7,0;1;2;4;5;6;7,0.6910866910866911,1.802899169964138
250,5,1;2;3;5;7,0.5620748299319728,0.890811257876226
251,3,1;6;7,0.43452380952380953,0.03366840073336874
252,8,0;1;2;4;5;6;7;8,0.727097902097902,1.9567453238102916
253,9,1;3;4;5;6;7;8;9;10,0.7587542087542087,2.255890622955591
254,8,0;1;2;3;4;5;7;8,0.7969696969696969,2.397304764369732
255,0,,0.0,-1.4663315992666313
256,5,0;2;4;5;6,0.5424603174603174,0.6336684007333688
257,4,0;1;3;8,0.3757575757575758,-2.632998265933298
258,4,0;2;5;7,0.33409090909090905,-1.9663315992666313
259,5,0;2;4;6;7,0.48863636363636365,-0.46633159926663126
260,4,0;3;5;8,0.32,-0.5663315992666309
261,8,0;1;2;3;4;5;6;7,0.7529521404521405,2.2241445912095594
262,6,0;1;2;3;4;6,0.5766233766233766,-0.3949030278380601
263,2,3;8,0.20134680134680136,-3.9663315992666313
264,5,1;2;3;8;9,0.5121406371406372,-0.12017775311278545
265,3,1;9;10,0.4166666666666667,0.28366840073336874
266,5,0;2;3;5;7,0.5,-0.9663315992666313
267,7,0;2;3;4;5;6;7,0.711075036075036,1.8973047643697325
268,5,0;1;7;8;9,0.5085227272727273,-0.9663315992666313
269,8,0;1;2;4;5;6;7;9,0.7601851851851852,2.367001734066702
270,4,2;3;4;8,0.42125420875420877,-0.46633159926663126
271,4,2;3;5;7,0.4481481481481482,-0.9663315992666313
272,4,0;2;5;7,0.4853174603174603,0.03366840073336874
273,3,0;2;9,0.302020202020202,-2.9663315992666313
274,7,0;1;2;3;4;5;6,0.7290740740740741,2.0336684007333687
275,2,0;5,0.2,-3.9663315992666313
276,4,0;1;2;5,0.46785714285714286,-0.7163315992666313
277,4,1;3;7;8,0.40161616161616165,-1.9663315992666313
278,4,1;6;9;10,0.2951247165532879,0.6050969721619404
279,3,4;8;9,0.3111111111111111,-2.632998265933298
280,6,0;1;2;4;5;9,0.5957792207792209,0.31938268644765433
281,9,0;1;2;3;4;5;6;7;8,0.8,2.367001734066702
282,10,0;1;2;3;4;5;6;7;8;9,0.9181818181818182,3.210138988968663
283,8,1;3;5;6;7;8;9;10,0.5983877233877234,1.1105914776564458
284,11,0;1;2;3;4;5;6;7;8;9;10,0.775974025974026,1.5693826864476543
285,5,0;1;2;3;9,0.5404040404040403,0.3670017340667022
286,5,0;2;3;5;6,0.5214646464646464,-0.057240690175722087
287,4,6;7;8;10,0.43946208112874774,0.9225572896222576
288,2,0;3,0.2,-3.9663315992666313
289,4,0;1;3;5,0.4159090909090909,-1.7163315992666313
290,8,0;1;2;3;5;6;8;9,0.7377272727272726,1.5336684007333687
291,8,0;1;3;4;5;6;8;9,0.679601571268238,1.8114461785111464
292,8,0;1;2;3;4;5;6;9,0.7656106519742883,2.3063956734606412
293,10,0;1;2;3;4;5;6;7;8;9,0.8025145067698256,2.0549449964780493
294,8,0;1;2;3;5;6;7;8,0.7060871876661351,1.7178789270491581
295,2,0;5,0.19393939393939394,-4.299664932599965
296,6,0;2;3;4;5;6,0.6486904761904762,1.233668400733369
297,5,0;2;5;6;7,0.6319444444444445,0.7003350674000353
298,9,0;1;2;3;4;5;6;7;9,0.8391835016835018,2.867001734066702
299,4,1;2;8;9,0.38181818181818183,-2.4663315992666313
300,4,1;2;3;5,0.38181818181818183,-2.4663315992666313
301,2,8;10,0.26805555555555555,-0.46633159926663126
302,7,0;1;4;5;6;7;8,0.6337632275132274,1.9503350674000353
303,5,0;1;2;4;6,0.5219967532467532,0.15866840073336874
304,0,,0.0,-6.299664932599965
305,10,0;1;2;3;4;5;6;7;8;9,0.7635151515151513,1.7670017340667021
306,5,0;1;2;4;5,0.5158730158730158,-0.6806173135523457
307,5,1;5;6;7;9,0.4988455988455989,0.8336684007333686
308,8,0;1;2;4;6;7;8;9,0.7888429752066114,1.942759309824278
309,0,,0.0,-5.466331599266631
310,11,0;1;2;3;4;5;6;7;8;9;10,0.7154150197628455,0.903233618124673
311,8,0;1;2;3;4;6;8;9,0.7894205209994685,2.244194716522842
312,10,0;1;2;3;4;5;6;7;8;9,0.928099173553719,3.3063956734606412
313,4,0;2;3;6,0.4314814814814815,-0.7996649325999643
314,9,0;1;3;4;5;6;7;8;9,0.8518181818181819,2.733668400733369
315,6,0;2;3;4;5;7,0.6816326530612246,1.6050969721619404
316,0,,0.0,3.0336684007333687
317,7,0;1;4;5;6;7;8,0.6034941249226965,1.6765255435905115
318,4,4;7;9;10,0.48376623376623373,0.28366840073336874
319,4,2;3;4;5,0.4619047619047619,-0.46633159926663126
320,8,2;3;4;5;6;7;8;9,0.7176767676767678,2.117001734066702
321,4,0;1;3;4,0.44519801186467844,-0.9663315992666313
322,0,,0.0,-5.966331599266631
323,5,0;2;3;5;7,0.5687996031746032,0.28366840073336874
324,2,0;2,0.19090909090909092,-4.466331599266631
325,2,1;8,0.1272727272727273,-2.632998265933298
326,4,0;1;4;5,0.42500000000000004,-1.4663315992666313
327,6,0;1;2;3;4;7,0.613131313131313,0.7003350674000353
328,4,1;6;7;8,0.6212121212121212,0.3670017340667022
329,7,0;1;2;3;4;6;9,0.6869660894660894,0.9336684007333687
330,4,0;3;5;7,0.4000000000000001,-1.9663315992666313
331,3,0;4;6,0.3098484848484848,-2.7163315992666313
332,4,0;2;3;4,0.47407407407407404,-0.9663315992666313
333,5,0;1;2;3;7,0.5277777777777778,-0.46633159926663126
334,2,3;7,0.20000000000000004,-3.9663315992666313
335,4,1;4;7;8,0.43333333333333335,-1.2996649325999643
336,0,,0.0,-6.466331599266631
337,4,1;6;7;10,0.5263492063492062,0.8336684007333686
338,5,0;2;5;6;7,0.6311728395061729,0.9225572896222576
339,4,0;4;5;7,0.4000000000000001,-1.9663315992666313
340,2,0;9,0.2,-3.9663315992666313
341,8,0;1;2;3;4;5;7;9,0.7160839160839162,1.572129939194907
342,5,0;1;2;5;8,0.5318181818181819,0.03366840073336874
343,9,1;3;4;5;6;7;8;9;10,0.7476767676767676,2.167001734066702
344,9,0;1;2;3;4;5;6;8;9,0.7476124885215797,1.851850218915187
345,10,0;1;2;3;4;5;6;7;8;9,0.8902597402597402,2.9265255435905115
346,2,0;5,0.2111111111111111,-3.4663315992666313
347,3,0;2;3,0.33636363636363636,-2.4663315992666313
348,5,1;2;5;7;8,0.4722222222222222,0.03366840073336874
349,8,0;1;2;3;4;7;8;9,0.7560786435786436,2.247954115019083
350,5,1;2;3;5;8,0.4772727272727273,-0.7163315992666313
351,6,0;2;3;4;5;6,0.6900793650793652,1.3670017340667022
352,10,0;1;2;3;4;5;6;7;8;9,0.8258467023172905,2.2885703615176824
353,3,4;7;10,0.3028138528138528,-0.9663315992666313
354,9,0;1;2;3;4;5;6;7;8,0.8604224058769514,2.942759309824278
355,4,0;3;6;8,0.4,-1.9663315992666313
356,2,1;9,0.2804232804232804,-1.2996649325999643
357,10,0;1;2;3;4;5;6;7;8;9,0.7593481989708404,1.637441985639029
358,3,2;3;9,0.3025974025974026,-1.6329982659332982
359,5,0;1;3;4;6,0.4911616161616162,-1.2163315992666313
360,6,0;1;5;6;7;8,0.5624875124875125,1.879822246887215
361,6,0;1;3;5;8;9,0.5926010101010102,0.43366840073336865
362,10,0;1;2;3;4;5;6;7;8;9,0.8345454545454547,2.5336684007333687
363,3,0;2;4,0.31666666666666665,-2.4663315992666313
364,5,0;1;2;3;5,0.5,-0.9663315992666313
365,4,0;1;2;6,0.39393939393939387,-2.132998265933298
366,10,0;1;2;3;4;5;6;7;8;9,0.9142424242424243,3.167001734066702
367,2,4;8,0.22251082251082252,-3.2996649325999643
368,1,10,0.17685185185185184,1.0336684007333687
369,9,0;1;2;3;4;5;6;7;8,0.8824609733700643,3.2154865825515504
370,6,0;1;2;3;5;6,0.6162202380952381,1.0336684007333687
371,3,1;8;9,0.29090909090909095,-3.2996649325999643
372,10,0;1;2;3;4;5;6;7;8;9,0.7835777126099706,1.9691522717011107
373,4,0;3;5;7,0.3909090909090909,-2.2163315992666313
374,0,,0.0,1.0336684007333687
375,6,0;1;3;6;8;9,0.5944444444444444,0.3670017340667022
376,5,1;2;3;4;7,0.4772727272727273,-1.4663315992666313
377,7,0;1;2;3;5;6;7,0.7633893883893885,1.9567453238102916
378,3,1;5;6,0.32708333333333334,-2.2163315992666313
379,10,0;1;2;3;4;5;6;7;8;9,0.7694602272727274,1.7367934007333687
380,8,0;1;2;3;5;7;8;9,0.7808080808080808,2.0336684007333687
381,8,0;1;2;3;4;5;6;7,0.8422705314009662,2.6858423137768472
382,8,3;4;5;6;7;8;9;10,0.6311524334251607,2.3063956734606412
383,10,0;1;2;3;4;5;6;7;8;9,0.7881818181818181,1.9136684007333686
384,7,1;4;6;7;8;9;10,0.6057449494949494,1.2211684007333687
385,6,0;1;2;3;6;9,0.582593795093795,0.6586684007333687
386,8,0;1;3;4;6;7;8;9,0.7066778900112234,2.089223956288924
387,10,0;1;2;3;4;5;6;7;8;9,0.7919999999999999,2.0136684007333687
388,5,1;4;8;9;10,0.6669191919191919,1.4622398293047971
389,8,0;1;2;4;5;6;7;8,0.6604008838383838,1.5961684007333687
390,8,0;1;5;6;7;8;9;10,0.6872183372183372,1.802899169964138
391,4,1;2;7;9,0.3878787878787879,-2.2996649325999643
392,5,0;1;2;3;5,0.4818181818181818,-1.3663315992666316
393,8,0;1;2;3;4;5;6;7,0.7658119658119659,2.3413607084256762
394,2,0;3,0.19090909090909092,-4.466331599266631
395,10,0;1;2;3;4;6;7;8;9;10,0.631283422459893,0.6219036948510159
396,6,0;1;2;5;7;8,0.5966490299823632,0.8114461785111464
397,4,1;3;4;6,0.42862914862914864,-1.566331599266631
398,2,1;10,0.2222222222222222,-2.9663315992666313
399,4,1;6;8;10,0.4970899470899471,0.8670017340667022
400,2,1;3,0.19191919191919193,-4.466331599266631
401,8,0;1;2;3;4;5;6;7,0.7708922558922561,2.233668400733369
402,2,4;6,0.18813131313131312,-2.9663315992666313
403,6,0;1;2;3;4;7,0.6308441558441559,0.7479541150190832
404,8,0;1;2;3;4;5;7;9,0.7257924068268897,2.1371166765954377
405,4,0;3;5;7,0.3883597883597883,-0.9663315992666313
406,10,0;1;2;3;4;5;6;7;8;9,0.8977272727272725,3.0024184007333687
407,10,0;1;2;3;4;5;6;7;8;9,0.810557184750733,2.2917329168624008
408,6,1;4;6;7;9;10,0.6201298701298701,2.4781128451778134
409,3,0;2;4,0.3678571428571429,-1.2996649325999643
410,5,0;1;4;8;9,0.41177398989898994,-0.7163315992666313
411,9,0;1;2;3;4;5;6;7;8,0.7547544409613375,2.1715994352161276
412,3,3;4;8,0.21136363636363636,-1.9663315992666313
413,6,0;1;2;3;5;7,0.602961432506887,0.4882138552788233
414,2,1;7,0.4,1.0336684007333687
415,7,1;4;6;7;8;9;10,0.6550372142477406,1.66524734810179
416,6,1;2;4;6;7;8,0.5642887205387205,0.6170017340667022
417,8,0;1;3;4;5;6;7;8,0.8075036075036077,2.10509697216194
418,4,1;3;6;8,0.42222222222222217,-1.4663315992666313
419,7,0;1;5;6;7;8;9,0.6696212121212122,1.8336684007333686
420,4,4;7;9;10,0.42662337662337657,0.28366840073336874
421,4,0;1;2;3,0.3943434343434344,-2.1663315992666314
422,8,0;1;2;3;4;5;6;8,0.74790294246816,2.511929270298586
423,4,1;2;3;8,0.4026936026936027,-1.9663315992666313
424,5,0;2;3;4;5,0.5025252525252526,0.03366840073336874
