UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
229,5,0;2;3;4;5,0.55,-0.3112895015623329
230,4,0;2;3;6,0.4026936026936027,-2.1112895015623327
231,10,0;1;2;3;4;5;6;7;8;9,0.7700135685210309,1.67975527455707
232,3,0;8;9,0.4015151515151515,-1.1112895015623327
233,6,0;1;2;3;4;5,0.6450216450216449,1.3432559529831218
234,5,0;1;2;6;7,0.4361071027737695,-0.33351172378455507
235,9,0;1;2;3;4;5;6;7;8,0.865173473869126,2.5843626723507107
236,2,4;5,0.14074074074074075,-1.7779561682289997
237,8,0;1;2;3;4;6;8;9,0.6888888888888889,2.8887104984376673
238,8,0;1;3;4;5;6;7;8,0.7537457912457914,1.777599387326556
239,8,0;1;2;3;5;6;7;8,0.7527183600713014,1.947534027849432
240,3,0;9;10,0.3513888888888889,0.22204383177100073
241,10,0;1;2;3;4;5;6;7;8;9,0.8442148760330579,2.3887104984376673
242,8,0;1;2;3;4;5;6;8,0.7784217171717173,2.1387104984376673
243,4,1;3;4;8,0.4533333333333333,-1.311289501562333
244,5,0;1;3;5;7,0.5187590187590188,-0.8890672793401104
245,4,3;6;7;9,0.3757575757575758,-2.7779561682289997
246,11,0;1;2;3;4;5;6;7;8;9;10,0.8257575757575757,1.9720438317710005
247,6,0;1;2;3;4;5,0.6374579124579125,0.6664882762154449
248,2,9;10,0.45,1.3887104984376673
249,7,0;1;2;3;4;5;6,0.7466422466422465,1.8117874215145902
250,5,0;1;2;4;9,0.48004535147392297,0.7458533555805245
251,2,6;9,0.2804232804232804,-1.4446228348956658
252,6,0;1;2;3;4;5,0.6571761571761571,0.8887104984376673
253,8,0;1;2;6;7;8;9;10,0.7463945005611672,2.1109327206598896
254,8,0;1;2;3;4;5;7;8,0.8247015610651974,2.343255952983122
255,0,,0.0,-1.3612895015623327
256,5,0;1;3;4;8,0.5797619047619047,0.38871049843766725
257,4,2;3;6;9,0.4000000000000001,-2.1112895015623327
258,4,1;3;6;7,0.38181818181818183,-2.6112895015623327
259,4,1;3;4;5,0.46785714285714286,-0.8612895015623327
260,4,0;1;2;6,0.39333333333333337,-0.11128950156233275
261,10,0;1;2;3;4;5;6;7;8;9,0.7638580931263859,1.522856839901082
262,5,1;3;4;5;6,0.5272366522366523,-0.6827180729909039
263,2,1;7,0.17500000000000002,-3.1112895015623327
264,9,0;1;2;3;4;6;7;8;9,0.8042735042735043,2.5040951138222827
265,3,1;9;10,0.6279761904761905,1.1387104984376673
266,5,1;3;4;5;8,0.5138888888888888,-0.8612895015623327
267,7,0;1;2;3;4;5;8,0.7402597402597402,2.0250741348013035
268,4,1;2;7;9,0.37424242424242427,-1.8612895015623327
269,8,0;1;2;3;4;5;6;7,0.7731481481481483,2.4887104984376673
270,6,0;1;2;4;6;8,0.5702080327080327,1.0553771651043338
271,3,1;3;5,0.3,-3.1112895015623327
272,4,1;2;4;8,0.5240740740740741,0.22204383177100073
273,3,1;5;7,0.3111111111111111,-2.7779561682289997
274,8,1;2;3;4;5;6;7;8,0.8042592592592593,2.4887104984376673
275,2,0;4,0.2,-4.111289501562332
276,3,0;2;3,0.3508928571428572,-1.8612895015623327
277,6,0;1;2;3;6;9,0.6190909090909091,0.08871049843766743
278,3,1;9;10,0.30170068027210883,1.3172819270090956
279,4,0;3;4;7,0.4212121212121212,-1.7779561682289997
280,7,1;3;4;5;6;7;8,0.7083694083694082,1.3172819270090956
281,6,0;1;2;4;5;6,0.6934102934102934,1.5553771651043338
282,9,0;1;2;3;4;5;6;7;8,0.8857991681521095,2.771063439614138
283,6,0;1;6;7;8;9,0.5636779886779886,1.2733258830530518
284,10,0;1;2;3;4;5;6;7;8;9,0.7821428571428574,1.8172819270090956
285,3,2;5;8,0.33376623376623377,-2.444622834895666
286,7,0;1;2;3;4;5;6,0.7866161616161617,2.0705286802558494
287,5,0;1;7;8;9,0.5038800705467373,1.2220438317710007
288,2,6;8,0.2,-4.111289501562332
289,6,0;1;2;3;4;7,0.6375,0.38871049843766725
290,8,0;1;2;4;5;6;7;8,0.7463728191000918,1.8887104984376673
291,8,0;1;2;3;4;6;7;8,0.7336139169472502,2.2220438317710007
292,5,0;1;5;6;7,0.5007378984651711,0.252346862074031
293,10,0;1;2;3;4;5;6;7;8;9,0.7817234848484843,1.7012104984376673
294,8,0;1;2;3;4;6;7;8,0.7329877724614569,2.099236814227141
295,2,0;8,0.20000000000000004,-4.111289501562332
296,7,0;1;2;3;4;5;8,0.7396428571428572,1.688710498437667
297,5,1;2;3;4;7,0.5476190476190476,0.5553771651043338
298,9,0;1;2;3;4;5;7;8;9,0.8107744107744109,2.7637104984376673
299,4,4;5;6;9,0.36590909090909096,-2.1112895015623327
300,4,1;4;5;6,0.402020202020202,-2.1112895015623327
301,2,9;10,0.27142857142857146,-0.6112895015623327
302,6,0;2;3;4;5;8,0.7058531746031745,1.8053771651043338
303,6,0;1;2;4;5;8,0.6432539682539682,0.8887104984376673
304,0,,0.0,-6.444622834895666
305,11,0;1;2;3;4;5;6;7;8;9;10,0.7395577395577393,1.0238456335728023
306,5,2;4;5;6;8,0.5317460317460316,-0.5398609301337616
307,4,1;6;7;8,0.447965367965368,0.08871049843766743
308,9,0;1;2;3;4;5;6;7;8,0.899265381083563,2.8887104984376673
309,0,,0.0,-5.611289501562332
310,11,0;1;2;3;4;5;6;7;8;9;10,0.7027667984189718,0.6191452810463627
311,8,0;1;2;3;4;5;6;7,0.7701754385964915,1.9413420773850356
312,9,0;1;2;3;4;5;6;7;8,0.8635904499540864,2.706892316619485
313,6,0;2;3;4;5;7,0.5862433862433862,0.8887104984376673
314,6,0;1;3;4;5;6,0.6087782587782589,0.3331549428821119
315,6,1;2;3;4;5;6,0.6119047619047618,1.3172819270090956
316,0,,0.0,2.8887104984376673
317,6,0;3;5;6;8;9,0.5469413522984952,1.3172819270090956
318,3,0;7;10,0.48333333333333334,0.38871049843766725
319,5,0;3;4;5;8,0.5092592592592592,0.05537716510433377
320,7,0;1;3;6;7;8;9,0.642739898989899,0.8887104984376673
321,6,1;2;3;5;6;9,0.5904040404040404,0.5137104984376673
322,0,,0.0,-6.111289501562332
323,6,0;1;2;3;4;9,0.5739583333333333,1.1387104984376673
324,2,5;8,0.2,-4.111289501562332
325,2,1;2,0.13333333333333333,-2.444622834895666
326,4,0;1;2;4,0.47777777777777775,-0.8612895015623327
327,7,1;2;3;5;6;7;8,0.6430976430976432,1.3053771651043338
328,4,0;3;6;7,0.46936026936026937,-0.11128950156233275
329,7,1;3;4;5;6;7;8,0.6489898989898991,0.6887104984376671
330,3,0;3;8,0.3,-3.1112895015623327
331,3,0;2;5,0.3202651515151515,-2.6112895015623327
332,4,0;1;2;4,0.47407407407407404,-0.2779561682289997
333,4,0;1;3;4,0.4361111111111111,-1.3612895015623327
334,2,3;6,0.20000000000000004,-4.111289501562332
335,4,0;1;4;9,0.4026936026936027,-2.1112895015623327
336,0,,0.0,-4.611289501562332
337,5,0;1;8;9;10,0.6301587301587303,2.088710498437667
338,6,1;2;3;4;5;8,0.6246913580246912,1.2220438317710007
339,4,0;3;4;6,0.42500000000000004,-1.6112895015623327
340,2,1;4,0.19090909090909092,-4.611289501562332
341,7,0;1;3;4;5;6;7,0.6558441558441559,0.3502489599761289
342,6,0;2;3;6;7;8,0.6040909090909091,0.8887104984376673
343,8,0;1;3;6;7;8;9;10,0.730976430976431,1.8887104984376673
344,9,0;1;2;3;4;5;6;7;8,0.7550045913682278,1.6159832257103943
345,8,0;1;2;3;4;5;6;7,0.7814303751803753,2.2458533555805245
346,2,1;4,0.2111111111111111,-3.6112895015623327
347,4,3;6;7;9,0.4159090909090909,-1.1112895015623327
348,2,3;4,0.1777777777777778,-3.6112895015623327
349,8,0;1;2;3;4;5;6;8,0.7671536796536796,1.8887104984376673
350,4,5;6;8;9,0.40202020202020206,-2.1112895015623327
351,5,0;3;4;5;6,0.5902777777777778,0.7220438317710007
352,9,0;1;2;3;4;5;6;7;8,0.8098383838383838,2.208710498437667
353,3,0;7;10,0.3277777777777778,-0.2779561682289997
354,8,0;1;2;4;5;6;7;8,0.7926538108356294,2.5705286802558494
355,5,0;1;6;7;8,0.5138888888888888,-0.8612895015623327
356,3,1;7;10,0.4857142857142857,0.5553771651043338
357,10,0;1;2;3;4;5;6;7;8;9,0.7742710120068609,1.6434274795697426
358,3,1;3;8,0.251010101010101,-1.4446228348956658
359,4,2;3;4;6,0.3909090909090909,-2.3612895015623327
360,7,0;2;3;5;6;8;9,0.5154345654345653,1.5810181907453598
361,4,0;2;4;5,0.3958080808080808,-1.511289501562333
362,10,0;1;2;3;4;5;6;7;8;9,0.8221212121212123,2.255377165104334
363,5,2;3;4;5;8,0.5451388888888888,-0.36128950156233275
364,5,0;2;3;4;8,0.5,-1.1112895015623327
365,5,1;2;3;4;8,0.47575757575757577,-1.1112895015623327
366,9,0;1;2;3;4;5;6;7;8,0.8799024730059213,2.7852622225755983
367,3,0;1;3,0.3159090909090909,-2.7779561682289997
368,1,10,0.2847222222222222,1.5553771651043338
369,6,0;2;4;5;6;8,0.618939393939394,0.6159832257103943
370,4,1;2;3;4,0.4305555555555556,-1.1112895015623327
371,3,1;4;9,0.2818181818181818,-3.7779561682289997
372,11,0;1;2;3;4;5;6;7;8;9;10,0.7595307917888564,1.2435492081150867
373,4,1;3;5;8,0.390909090909091,-2.3612895015623327
374,0,,0.0,0.38871049843766725
375,5,0;1;2;4;6,0.5205627705627706,-0.9446228348956658
376,5,1;3;5;6;8,0.48863636363636365,-1.3612895015623327
377,7,0;1;2;3;4;5;7,0.7590608465608466,1.8053771651043338
378,5,0;2;3;5;7,0.5451388888888888,-0.36128950156233275
379,10,0;1;2;3;4;5;6;7;8;9,0.7485569985569984,1.3807739905011593
380,7,0;1;2;3;4;5;6,0.6874298540965209,0.6664882762154449
381,8,0;1;3;4;5;6;8;9,0.702536231884058,2.5843626723507107
382,6,0;6;7;8;9;10,0.6088219860947134,1.5250741348013035
383,9,0;1;2;3;4;5;6;7;8,0.8011717171717172,2.128710498437667
384,5,0;1;7;9;10,0.6307539682539683,2.0762104984376673
385,5,0;1;3;5;6,0.5637626262626263,-0.48628950156233275
386,9,0;1;2;3;4;5;6;7;9,0.8223905723905726,2.4998216095487784
387,11,0;1;2;3;4;5;6;7;8;9;10,0.7483930211202936,1.1210337307608995
388,4,0;1;7;10,0.6124716553287982,1.7458533555805245
389,9,0;1;3;4;5;6;7;8;9,0.6608585858585859,1.4512104984376673
390,8,0;2;5;6;7;8;9;10,0.598057498057498,1.8117874215145902
391,4,2;3;4;5,0.4000000000000001,-2.1112895015623327
392,4,1;5;6;7,0.39272727272727276,-2.311289501562333
393,6,0;1;2;3;4;8,0.6300976800976801,1.119479729206898
394,2,6;7,0.2,-4.111289501562332
395,10,0;1;2;3;5;6;7;8;9;10,0.6152406417112298,0.30047520432002006
396,7,0;1;2;3;4;7;8,0.7438271604938271,1.666488276215445
397,5,0;2;5;7;9,0.4959090909090909,-0.7112895015623324
398,1,1,0.12698412698412698,-3.1112895015623327
399,3,1;9;10,0.4700680272108844,1.3172819270090956
400,4,1;2;5;7,0.375,-1.8612895015623327
401,7,0;1;2;3;4;5;7,0.7219480519480519,1.8220438317710004
402,2,0;10,0.21401515151515152,-2.8612895015623327
403,6,2;3;5;6;8;9,0.5731601731601731,0.6029962127233817
404,10,0;1;2;3;4;5;6;7;8;9,0.8808777429467084,2.6818139467135294
405,5,0;1;2;3;4,0.548611111111111,0.05537716510433377
406,9,0;1;2;3;4;5;6;7;8,0.8611742424242425,2.7012104984376673
407,11,0;1;2;3;4;5;6;7;8;9;10,0.785923753665689,1.5338717887602478
408,4,0;7;8;10,0.5911816578483244,1.4442660539932226
409,4,2;3;5;8,0.43333333333333335,-1.4446228348956658
410,5,1;2;3;4;9,0.44128787878787873,-0.8612895015623327
411,7,0;1;2;3;4;5;6,0.6650967806140219,1.5783656708514604
412,3,0;9;10,0.25,-1.1112895015623327
413,7,0;1;2;3;5;6;7,0.7015512265512266,1.252346862074031
414,2,6;8,0.3666666666666667,0.38871049843766725
415,7,0;1;6;7;8;9;10,0.7007556770714667,1.6781841826481934
416,7,0;1;2;3;4;6;8,0.7345538720538721,1.4720438317710007
417,8,0;1;2;3;4;5;6;7,0.8324675324675326,2.53156764129481
418,4,0;5;6;8,0.4270202020202021,-1.6112895015623327
419,7,0;1;2;3;6;7;9,0.6397727272727274,1.7887104984376672
420,3,0;7;8,0.42083333333333334,0.8887104984376673
421,4,0;2;5;9,0.37616161616161614,-2.1112895015623327
422,9,0;1;2;3;4;5;6;7;8,0.8595520421607381,2.627840933220276
423,3,0;3;5,0.3337662337662337,-2.444622834895666
424,4,1;2;5;6,0.4897186147186147,0.13871049843766725
425,8,0;1;2;3;4;5;7;8,0.7956597222222224,2.3887104984376673
426,10,0;1;2;3;4;5;6;7;8;9,0.8281596452328159,2.1570031813644963
427,6,0;2;3;4;5;8,0.719047619047619,1.666488276215445
