UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
77,9,0;1;2;3;4;5;6;7;9,0.8885003885003886,3.0342703602427155
78,3,0;2;7,0.3131313131313131,-2.4785501525777978
79,7,2;3;6;7;8;9;10,0.6901695526695526,2.2881165140888693
80,8,0;1;2;3;4;5;6;9,0.7263517528223412,2.188116514088869
81,2,8;9,0.2936507936507936,0.4381165140888692
82,6,0;2;3;4;5;7,0.5806060606060606,-0.21188348591113115
83,5,1;2;4;5;6,0.5563792688792689,0.6881165140888692
84,7,0;3;5;7;8;9;10,0.4743506493506494,0.8071641331364883
85,11,0;1;2;3;4;5;6;7;8;9;10,0.6090909090909091,-0.11188348591113062
86,2,3;7,0.5362554112554112,1.5214498474222027
87,5,1;2;3;4;7,0.517123617123617,0.6881165140888692
88,4,0;1;2;7,0.38181818181818183,-2.311883485911131
89,7,0;2;3;5;6;7;8,0.6079485329485329,1.8547831807555357
90,6,0;1;2;3;4;6,0.6773317591499409,1.27902560499796
91,5,0;3;8;9;10,0.49811379097093383,1.2595450855174408
92,3,1;2;5,0.37878787878787884,-1.4785501525777978
93,8,0;1;2;3;4;5;6;7,0.720824915824916,1.7881165140888693
94,9,0;1;2;3;4;5;6;7;10,0.7120752984389348,2.27902560499796
95,4,1;2;3;7,0.38181818181818183,-2.311883485911131
96,5,1;2;4;5;6,0.5994528619528618,1.3547831807555357
97,4,1;2;3;5,0.41075551432694285,-0.6690263430539876
98,11,0;1;2;3;4;5;6;7;8;9;10,0.8376623376623377,2.4024022283745836
99,1,3,0.14583333333333331,-1.8118834859111308
100,3,1;2;6,0.31193181818181814,-2.561883485911131
101,11,0;1;2;3;4;5;6;7;8;9;10,0.7247820672478208,1.1607192538148965
102,6,0;1;2;3;4;6,0.5823232323232322,0.1881165140888692
103,6,0;1;2;4;5;6,0.6599687349687349,1.1881165140888692
104,10,0;1;2;3;4;5;6;7;8;9,0.8821548821548821,2.965894291866647
105,4,0;1;6;8,0.37431006493506497,-1.1868834859111308
106,2,1;2,0.19090909090909092,-4.311883485911131
107,0,,0.0,-1.8118834859111308
108,2,1;9,0.2111111111111111,-3.311883485911131
109,7,0;3;5;7;8;9;10,0.5059474050853361,1.4639785830543866
110,8,0;1;2;4;5;6;7;9,0.7350168350168351,2.1047831807555357
111,3,0;3;10,0.2690746753246753,-0.8118834859111308
112,5,3;6;7;8;10,0.4472789115646259,1.4738307998031548
113,2,3;8,0.2857142857142857,-0.8118834859111308
114,4,2;3;4;5,0.39292929292929296,-2.061883485911131
115,0,,0.0,-4.811883485911131
116,3,2;3;6,0.33306277056277056,-1.5618834859111308
117,10,0;1;2;3;4;5;6;7;8;9,0.8607438016528927,3.142661968634324
118,11,0;1;2;3;4;5;6;7;8;9;10,0.7156448202959829,1.0602095373446834
119,6,0;1;2;4;8;9,0.5708719851576994,0.330973656946012
120,6,2;3;7;8;9;10,0.6360670194003527,2.188116514088869
121,3,8;9;10,0.4616666666666667,0.3881165140888694
122,2,0;2,0.20202020202020202,-3.811883485911131
123,5,0;1;2;6;7,0.5509259259259259,0.02144984742220224
124,4,1;2;3;7,0.4656565656565657,-0.5896612636889085
125,4,3;8;9;10,0.603174603174603,1.4381165140888692
126,0,,0.0,-0.8118834859111308
127,9,0;1;2;3;4;5;6;7;9,0.792013888888889,2.469366514088869
128,6,1;2;3;4;5;9,0.5292929292929293,0.1881165140888692
129,9,0;1;2;4;5;6;7;8;9,0.7194214876033059,2.27902560499796
130,4,1;3;4;7,0.3477272727272727,-2.311883485911131
131,6,0;1;2;3;5;6,0.5714876033057851,0.551752877725233
132,8,0;1;2;3;4;5;6;9,0.7048540965207633,2.2992276251999804
133,7,0;1;2;3;5;6;7,0.6694059644059643,1.654783180755536
134,0,,0.0,-3.811883485911131
135,3,0;1;5,0.2863636363636364,-3.311883485911131
136,6,0;1;3;5;7;8,0.48003848003848,0.29922762519998036
137,3,1;2;4,0.4148989898989899,-0.9785501525777978
138,3,0;2;3,0.3116883116883117,-2.811883485911131
139,3,0;1;2,0.31075757575757573,-2.6118834859111306
140,4,0;1;2;4,0.4124675324675325,-1.8118834859111308
141,5,0;1;4;5;6,0.48383838383838385,-1.2118834859111312
142,6,0;2;3;4;5;7,0.5688311688311688,-0.383312057339702
143,1,8,0.1619047619047619,-1.1452168192444638
144,0,,0.0,-0.011883485911130975
145,5,0;1;2;3;4,0.5164141414141414,-0.5618834859111308
146,3,0;1;3,0.2818181818181818,-3.4785501525777978
147,6,0;1;2;3;5;6,0.5875324675324675,-0.21188348591113115
148,9,0;1;2;3;4;5;6;7;8,0.6567527123082681,1.5584868844592394
149,9,0;1;2;3;4;5;6;7;9,0.8099380905832518,2.5752132882824177
150,3,8;9;10,0.4666666666666667,2.188116514088869
151,9,0;1;2;3;4;5;6;7;8,0.7939393939393941,2.688116514088869
152,5,0;1;4;5;6,0.4696969696969697,-1.4785501525777978
153,2,3;7,0.19507575757575757,-1.3118834859111308
154,3,0;4;6,0.27954545454545454,-3.561883485911131
155,5,0;1;2;3;7,0.5159090909090909,-0.6118834859111306
156,9,0;1;2;3;4;5;6;7;9,0.7664796109240555,2.077005402977758
157,1,0,0.09090909090909091,-5.811883485911131
158,6,0;1;2;3;6;9,0.5858585858585859,0.330973656946012
159,6,0;1;2;5;7;9,0.5580808080808081,-0.14521681924446384
160,4,0;8;9;10,0.5541446208112873,1.9658942918666469
161,5,0;3;8;9;10,0.65,1.988116514088869
162,6,0;1;2;5;6;9,0.6282931354359925,1.1881165140888692
163,4,0;1;5;6,0.4132515632515632,-1.1452168192444638
164,10,0;1;2;3;4;5;6;7;8;9,0.8325454545454544,2.568116514088869
165,7,0;2;3;5;6;7;10,0.555475388808722,1.077005402977758
166,4,0;1;5;10,0.436026936026936,-1.1452168192444638
167,6,2;3;6;8;9;10,0.5985660173160173,1.5214498474222027
168,7,0;1;2;3;5;6;8,0.6428321678321679,1.341962667935023
169,4,0;1;2;7,0.3878787878787879,-2.145216819244464
170,4,1;5;6;7,0.4197402597402597,-1.6118834859111306
171,4,2;8;9;10,0.49629629629629624,0.8547831807555357
172,4,0;2;8;10,0.42866161616161613,0.1881165140888692
173,2,0;7,0.19090909090909092,-4.311883485911131
174,6,0;1;2;4;5;6,0.5993265993265994,0.07700540297775849
175,8,0;1;2;3;4;5;6;9,0.7571414141414142,2.4281165140888694
176,11,0;1;2;3;4;5;6;7;8;9;10,0.8099173553719007,2.0972074231797784
177,5,1;2;3;4;5,0.5845444238301382,0.1881165140888692
178,4,0;1;2;6,0.42510822510822505,-0.6118834859111306
179,4,0;4;6;8,0.356060606060606,-1.0618834859111308
180,4,0;4;7;9,0.43915343915343913,0.1881165140888692
181,8,0;2;3;6;7;8;9;10,0.6363083964646465,1.5943665140888692
182,3,0;1;5,0.3246753246753247,-2.4785501525777978
183,3,3;8;9,0.47738095238095235,0.3881165140888694
184,8,0;1;2;3;4;5;6;7,0.7358356290174473,1.7335710595434146
185,3,0;1;6,0.3119318181818182,-2.561883485911131
186,9,0;1;2;3;4;5;6;7;9,0.7653737373737373,2.068116514088869
187,6,2;5;7;8;9;10,0.4775226757369615,1.6166879426602976
188,9,0;1;2;4;5;6;7;9;10,0.6557912457912456,1.8214498474222025
189,5,0;1;4;5;6,0.49632034632034633,-0.47855015257779776
190,0,,0.0,-1.4785501525777978
191,4,7;8;9;10,0.4748677248677249,1.8547831807555357
192,4,0;1;4;5,0.4213564213564213,-1.6118834859111306
193,3,3;8;9,0.4202597402597402,0.988116514088869
194,9,0;1;2;3;4;5;6;7;10,0.6452861952861952,1.4658942918666469
195,7,0;1;2;4;5;6;10,0.648260667903525,0.830973656946012
196,3,0;3;4,0.3131313131313131,-2.4785501525777978
197,4,0;1;2;3,0.3757575757575758,-2.4785501525777978
198,10,0;1;2;3;4;5;6;7;8;9,0.7698564593301435,1.8723270404046586
199,8,0;1;2;3;4;5;6;9,0.7678409090909091,2.688116514088869
200,8,0;1;2;3;4;5;6;9,0.7681144781144782,2.3881165140888694
201,4,0;1;2;7,0.39595959595959596,-2.011883485911131
202,3,3;4;7,0.2727272727272727,-3.811883485911131
203,5,0;3;4;5;8,0.47272727272727266,-1.4118834859111304
204,9,0;1;2;3;4;5;6;7;9,0.8177033492822967,2.661800724615185
205,4,0;3;6;7,0.43446368446368444,-1.3118834859111308
206,3,0;1;2,0.37363636363636366,-2.211883485911131
207,4,2;3;6;9,0.43402597402597404,-0.8118834859111308
208,2,0;1,0.19090909090909092,-4.311883485911131
209,3,0;4;5,0.2727272727272727,-3.811883485911131
210,4,1;3;4;7,0.31532467532467534,-1.011883485911131
211,11,0;1;2;3;4;5;6;7;8;9;10,0.6319824753559694,0.13992374300453214
212,9,0;1;2;3;4;5;6;7;8,0.7101731601731601,1.9262117521841073
213,9,0;1;2;3;4;5;7;8;10,0.7384559884559884,2.188116514088869
214,3,0;3;7,0.34025974025974026,-0.21188348591113115
215,5,0;1;4;5;6,0.4818181818181818,-1.2118834859111312
216,7,0;1;2;4;5;6;7,0.6518595041322315,1.0972074231797784
217,5,0;1;2;3;4,0.544877344877345,-0.21188348591113115
218,8,0;1;2;3;4;5;7;8,0.7354895104895104,1.8804242063965617
219,7,0;1;2;3;4;5;7,0.657732426303855,1.4738307998031548
220,2,0;8,0.21645021645021645,-3.4785501525777978
221,6,0;1;2;4;5;7,0.5868506493506493,0.6881165140888692
222,3,0;3;7,0.3690746753246753,-0.3118834859111308
223,8,0;1;2;3;7;8;9;10,0.6629696969696969,1.7081165140888692
224,2,8;10,0.20634920634920637,0.5214498474222027
225,4,0;1;2;6,0.4567099567099567,-0.383312057339702
226,5,0;4;5;7;8,0.45454545454545453,-1.8118834859111308
227,5,0;1;2;3;4,0.5888888888888889,0.3881165140888694
228,4,0;1;3;4,0.36363636363636365,-2.811883485911131
229,4,1;2;3;4,0.46580086580086577,-1.011883485911131
230,3,1;2;4,0.2929292929292929,-3.145216819244464
231,11,0;1;2;3;4;5;6;7;8;9;10,0.7451790633608814,1.385086211058566
232,2,3;7,0.2746212121212121,-1.5618834859111308
233,6,0;1;2;3;6;10,0.5207005116096025,0.9153892413615963
234,6,1;3;4;5;6;7,0.5053872053872054,0.07700540297775849
235,8,0;1;2;3;4;5;6;8,0.7536890645586298,2.2315947749584346
236,2,0;2,0.3434343434343434,-2.145216819244464
237,7,0;1;3;4;5;6;8,0.6512003148366785,2.27902560499796
238,11,0;1;2;3;4;5;6;7;8;9;10,0.8899521531100477,2.9775901982993958
239,8,0;1;2;3;4;5;6;7,0.7226975638740346,1.8939988670300458
240,4,2;3;8;10,0.4701058201058201,1.5214498474222027
241,9,0;1;2;3;4;5;7;8;10,0.7380764163372858,2.188116514088869
242,9,0;1;2;3;4;5;6;7;9,0.7925160697887969,2.369934695907051
243,6,0;1;2;3;4;6,0.6715151515151515,0.7881165140888693
244,6,0;1;3;4;5;6,0.6501202501202501,0.5214498474222027
245,4,4;5;8;9,0.3757575757575758,-2.4785501525777978
246,10,0;1;3;4;5;6;7;8;9;10,0.7628787878787877,2.479783180755536
247,5,0;1;4;5;6,0.5547538880872215,0.07700540297775849
248,2,7;8,0.5333333333333333,2.188116514088869
249,7,0;1;2;3;4;6;7,0.7098457098457099,2.111193437165792
250,4,1;2;3;6,0.5659863945578231,0.7595450855174408
251,3,0;3;8,0.43452380952380953,0.1881165140888692
252,6,0;1;2;3;4;6,0.6001581751581753,0.9573472833196384
253,9,0;2;3;5;6;7;8;9;10,0.7667227833894501,2.4103387363110915
254,6,1;2;3;4;5;8,0.5962350780532598,0.7335710595434146
255,0,,0.0,-0.3118834859111308
256,6,1;2;3;4;5;6,0.6607359307359307,1.488116514088869
257,3,0;1;7,0.2727272727272727,-3.811883485911131
258,4,1;2;4;8,0.36515151515151517,-1.8118834859111308
259,4,0;1;4;6,0.4318181818181818,-0.5618834859111308
260,3,0;1;2,0.395,-1.011883485911131
261,8,0;1;2;3;4;5;6;9,0.7438839615668885,2.188116514088869
262,7,0;1;2;3;4;5;7,0.6545454545454545,0.4738307998031548
263,2,4;8,0.15454545454545457,-4.145216819244465
264,6,0;1;2;3;4;7,0.5854811854811854,0.034270360242715014
265,3,8;9;10,0.4779761904761905,1.1881165140888692
266,4,1;2;3;7,0.402020202020202,-1.8118834859111308
267,10,0;1;2;3;4;5;6;7;8;9,0.7785123966942149,1.9608437868161421
268,5,0;1;6;7;8,0.5164141414141414,-0.5618834859111308
269,7,0;1;2;3;4;6;7,0.7220598845598846,2.330973656946012
270,5,0;3;4;5;6,0.485479797979798,0.3547831807555357
271,4,0;3;5;6,0.49368686868686873,-0.3118834859111308
272,4,1;2;3;6,0.4856481481481481,0.1881165140888692
273,4,0;1;4;9,0.3757575757575758,-2.4785501525777978
274,8,0;1;2;3;4;5;6;8,0.7641414141414141,2.5452593712317264
275,2,1;2,0.19090909090909092,-4.311883485911131
276,4,0;1;4;7,0.4766233766233766,-0.5618834859111308
277,3,0;1;2,0.3236363636363636,-2.6118834859111306
278,2,8;9,0.16031746031746033,1.4738307998031548
279,4,0;6;7;8,0.4481481481481482,-0.8118834859111308
280,7,1;2;3;4;5;7;8,0.6881673881673881,1.330973656946012
281,6,0;1;4;5;6;9,0.5744949494949494,0.9658942918666469
282,9,0;1;2;3;4;5;6;7;8,0.8272195640616694,2.6091691456678165
283,6,2;3;7;8;9;10,0.5361305361305361,1.2650395910119463
284,9,0;1;2;3;4;5;8;9;10,0.6731387953610176,1.9288572548296101
285,4,0;2;3;9,0.3852813852813853,-1.1452168192444638
286,8,0;1;2;3;4;5;6;7,0.8160238751147844,2.5517528777252325
287,4,7;8;9;10,0.49285714285714277,1.6881165140888692
288,1,5,0.09545454545454546,-5.311883485911131
289,3,1;2;8,0.2827922077922078,-2.311883485911131
290,7,0;3;4;5;7;8;9,0.6331168831168832,0.5881165140888691
291,9,0;1;2;3;4;5;6;7;9,0.7907902554961378,2.5998812199712225
292,7,0;1;2;3;4;5;6,0.699754033844943,1.7335710595434146
293,11,0;1;2;3;4;5;6;7;8;9;10,0.7386363636363633,1.3131165140888692
294,9,0;1;2;3;4;5;6;7;9,0.8040404040404041,2.4103387363110915
295,2,1;5,0.19393939393939394,-4.145216819244465
296,6,0;1;2;4;5;6,0.6412337662337662,0.8881165140888694
297,5,0;2;4;6;7,0.5823713323713323,0.3547831807555357
298,8,0;1;2;3;4;5;6;8,0.7582281144781144,2.479783180755536
299,3,0;4;9,0.27525252525252525,-2.561883485911131
300,4,0;5;6;7,0.3838383838383838,-2.311883485911131
301,2,9;10,0.3252164502164502,-0.8118834859111308
302,6,0;1;2;4;5;6,0.645926800472255,1.1881165140888692
303,7,0;1;2;3;4;5;6,0.7157873376623375,1.8131165140888692
304,0,,0.0,-5.811883485911131
305,11,0;1;2;3;4;5;6;7;8;9;10,0.7595693779904306,1.543379671983606
306,4,1;2;3;6,0.4312184343434343,-0.9368834859111308
307,5,2;3;7;8;9,0.5072150072150072,0.3881165140888694
308,8,0;1;3;4;5;6;7;8,0.7702708907254362,2.188116514088869
309,0,,0.0,-5.811883485911131
310,11,0;1;2;3;4;5;6;7;8;9;10,0.7296442687747033,1.2142034706106082
311,10,0;1;2;3;4;5;6;7;8;9,0.8382775119617222,2.9775901982993958
312,8,0;1;3;4;5;6;7;8,0.7179622310057093,2.0142034706106084
313,4,1;2;4;6,0.4420875420875421,-0.6452168192444638
314,5,0;1;4;5;6,0.4875901875901875,-0.6118834859111306
315,5,1;2;4;5;6,0.6417233560090703,1.330973656946012
316,0,,0.0,3.188116514088869
317,6,0;2;3;5;7;8,0.623402391259534,1.5452593712317264
318,3,0;8;10,0.34375,0.4381165140888692
319,5,1;2;3;4;5,0.5833333333333334,0.6881165140888692
320,8,0;2;3;4;6;7;8;9,0.7262626262626264,2.265039591011946
321,5,0;1;4;5;9,0.4834736251402918,-0.14521681924446384
322,0,,0.0,-6.311883485911131
323,6,0;1;3;4;6;9,0.5910714285714286,1.3131165140888692
324,2,0;5,0.19090909090909092,-4.311883485911131
325,2,0;4,0.16883116883116886,-3.145216819244464
326,4,0;1;2;3,0.47777777777777775,-0.5618834859111308
327,8,0;1;2;3;4;5;6;7,0.722706228956229,1.9381165140888692
328,5,0;2;4;7;8,0.5562770562770564,1.1881165140888692
329,8,0;1;3;4;5;7;8;9,0.7315909090909092,1.3881165140888694
330,3,0;1;5,0.2909090909090909,-3.145216819244464
331,3,1;3;6,0.3431818181818182,-2.061883485911131
332,4,1;2;4;6,0.46708754208754205,-0.8118834859111308
333,4,2;4;6;7,0.4242424242424242,-1.3118834859111308
334,2,0;1,0.1818181818181818,-4.811883485911131
335,3,1;4;5,0.3068181818181818,-2.811883485911131
336,0,,0.0,-5.811883485911131
337,4,7;8;9;10,0.6774603174603173,1.7881165140888693
338,7,0;1;2;4;5;6;7,0.707728074394741,1.9658942918666469
339,3,0;2;6,0.2818181818181818,-3.4785501525777978
340,2,0;1,0.19090909090909092,-4.311883485911131
341,8,0;1;2;4;5;6;7;8,0.7321678321678322,1.4188857448581
342,5,0;2;4;5;6,0.5159090909090909,0.5881165140888691
343,6,0;2;3;7;8;9,0.5842352092352091,1.3214498474222025
344,10,0;1;2;3;4;5;6;7;8;9,0.7834710743801654,2.0062983322706875
345,7,0;1;2;4;5;6;9,0.6635590599876314,1.580973656946012
346,1,2,0.10101010101010101,-4.811883485911131
347,3,1;4;9,0.3116883116883117,-2.811883485911131
348,4,0;1;5;7,0.4131313131313131,-1.5618834859111308
349,6,0;1;3;5;6;7,0.5620825602968459,0.330973656946012
350,3,0;3;4,0.34469696969696967,-2.061883485911131
351,4,1;2;3;6,0.49301346801346796,0.1881165140888692
352,10,0;1;2;3;4;5;6;7;8;9,0.7770053475935829,1.9724302395790652
353,4,2;3;8;10,0.4322751322751322,0.8547831807555357
354,10,0;1;2;3;4;5;6;7;8;9,0.8348484848484848,2.5214498474222022
355,5,0;1;3;5;7,0.48863636363636365,-1.0618834859111308
356,2,8;9,0.26851851851851855,-1.4785501525777978
357,11,0;1;2;3;4;5;6;7;8;9;10,0.7392795883361921,1.3201919857869826
358,6,1;2;4;6;7;8,0.522029822029822,0.3547831807555357
359,3,0;1;9,0.29829545454545453,-3.061883485911131
360,8,0;2;3;4;5;6;7;8,0.6080808080808081,1.8035011294734846
361,6,0;1;2;3;5;6,0.6072390572390574,0.1881165140888692
362,10,0;1;2;3;4;5;6;7;8;9,0.8306060606060607,2.6214498474222028
363,4,1;2;5;6,0.4222222222222222,-1.3118834859111308
364,5,0;1;2;3;5,0.4727272727272728,-1.4118834859111304
365,5,1;2;4;5;7,0.48653198653198654,-1.1452168192444638
366,9,0;1;2;3;4;5;6;7;9,0.8181492342782665,2.865535868927579
367,2,0;4,0.19528619528619529,-4.145216819244465
368,1,10,0.16666666666666666,2.354783180755536
369,7,0;1;2;3;4;6;9,0.6718089990817264,1.1881165140888692
370,5,0;1;2;3;6,0.5273989898989899,-0.1868834859111308
371,3,0;4;7,0.2727272727272727,-3.811883485911131
372,10,0;1;2;3;4;5;6;7;8;9,0.781524926686217,2.026826191508224
373,4,0;1;3;6,0.3727272727272728,-2.561883485911131
374,0,,0.0,0.6881165140888692
375,6,0;1;4;5;7;9,0.5997474747474747,0.02144984742220224
376,4,0;3;5;7,0.36363636363636365,-2.811883485911131
377,7,0;1;2;3;4;5;6,0.752101370851371,1.7714498474222027
378,4,1;2;6;7,0.4337662337662338,-1.3118834859111308
379,10,0;1;2;3;4;5;6;7;8;9,0.732135306553911,1.6299769792051482
380,6,0;1;4;5;6;9,0.5784511784511783,-0.25632793035557544
381,9,0;1;2;3;4;5;6;8;9,0.7867369345630217,2.579420861914956
382,7,0;2;3;7;8;9;10,0.690181031090122,2.0972074231797784
383,9,0;1;2;3;4;5;6;7;9,0.7502424242424243,1.988116514088869
384,5,0;7;8;9;10,0.5523561507936507,1.8756165140888692
385,4,0;1;5;6,0.4100597814883529,-1.8118834859111308
386,8,0;1;2;3;4;5;7;10,0.6806677890011223,1.6881165140888692
387,11,0;1;2;3;4;5;6;7;8;9;10,0.7548209366391181,1.4911468171191724
388,6,0;3;7;8;9;10,0.7083333333333333,2.330973656946012
389,7,0;2;3;4;5;7;8,0.6448209776334776,1.6881165140888692
390,9,0;1;2;3;6;7;8;9;10,0.7193473193473193,2.341962667935023
391,3,0;1;9,0.2727272727272727,-3.811883485911131
392,6,0;2;3;5;6;7,0.5563636363636364,-0.6118834859111306
393,6,0;1;2;3;5;6,0.6167166167166165,0.8035011294734846
394,2,6;8,0.19090909090909092,-4.311883485911131
395,10,0;2;3;4;5;6;7;8;9;10,0.6473262032085562,0.8057635729123986
396,6,0;1;2;5;6;7,0.6207070707070708,0.4103387363110915
397,6,0;1;3;4;7;8,0.5606060606060606,-0.011883485911130975
398,2,9;10,0.25396825396825395,-1.8118834859111308
399,3,8;9;10,0.39365079365079364,0.6881165140888692
400,4,0;4;7;8,0.3477272727272728,-2.311883485911131
401,7,0;1;2;4;6;7;9,0.66502405002405,1.8547831807555357
402,2,7;8,0.21590909090909088,-2.061883485911131
403,3,0;1;3,0.35227272727272724,-1.954740628768274
404,10,0;1;2;3;4;5;6;7;8;9,0.822257053291536,2.498461341675076
405,6,1;2;3;4;6;9,0.6321789321789322,1.0214498474222027
406,10,0;1;2;3;4;5;6;7;9;10,0.8312499999999997,2.969366514088869
407,10,0;1;2;3;4;5;6;7;8;9,0.8008797653958942,2.3816649011856432
408,5,2;3;8;9;10,0.6417548500881833,1.8547831807555357
409,3,1;3;5,0.39166666666666666,-0.8118834859111308
410,4,0;1;3;7,0.32842712842712846,-1.954740628768274
411,9,0;1;2;4;5;6;7;9;10,0.6602229188436084,2.1536337554681797
412,3,0;3;8,0.3333333333333333,-0.0618834859111308
413,6,0;1;3;4;5;6,0.6309228650137741,0.6426619686343238
414,2,0;8,0.5333333333333333,2.188116514088869
415,7,0;2;3;7;8;9;10,0.6696628988295656,2.077005402977758
416,7,0;1;3;4;5;6;7,0.7075246512746514,1.2714498474222027
417,6,0;1;4;5;6;7,0.6073926073926074,0.41888574485810004
418,4,0;1;2;3,0.4159090909090909,-1.5618834859111308
419,7,0;1;3;4;6;7;8,0.62997113997114,1.7881165140888693
420,3,0;8;10,0.33482142857142855,0.9381165140888692
421,4,0;1;4;5,0.3943434343434344,-2.011883485911131
422,8,0;1;2;3;4;5;6;7,0.8016798418972333,2.5359426010453907
423,4,0;1;4;7,0.4090909090909091,-1.8118834859111308
424,3,4;6;9,0.3515151515151515,-0.8118834859111308
425,9,0;1;2;3;4;5;6;7;9,0.8457702020202021,2.813116514088869
426,10,0;1;2;3;4;5;6;7;8;9,0.7986363636363635,2.238116514088869
427,5,0;1;2;5;6,0.5303030303030303,0.0631165140888692
