UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
60,8,0;1;2;3;4;5;6;9,0.7083333333333334,2.1885650060360966
61,4,1;3;5;7,0.4182539682539682,-1.208493817493315
62,5,0;1;2;3;6,0.5611111111111111,-0.4584938174933151
63,0,,0.0,-0.9584938174933151
64,4,0;2;3;8,0.478968253968254,-0.9584938174933151
65,4,0;1;2;4,0.4907407407407407,-1.125160484159982
66,7,0;2;3;5;6;8;9,0.6986424394319131,1.3836114456645796
67,4,2;3;4;7,0.46481481481481485,-0.7918271508266481
68,6,0;1;3;4;5;7,0.7044217687074829,0.8272204682209705
69,7,0;2;3;5;6;8;9,0.5805555555555555,0.72669136769187
70,5,0;2;3;4;6,0.5555555555555556,0.04150618250668492
71,7,1;2;3;4;5;6;7,0.7685592185592185,2.0799677209682237
72,10,0;1;2;3;4;5;6;7;8;9,0.6013071895424841,-0.4454219220684785
73,4,0;1;2;3,0.4,-2.458493817493315
74,6,0;1;3;4;7;8,0.6601587301587302,0.8415061825066847
75,4,1;2;3;4,0.45000000000000007,-0.9584938174933151
76,8,0;1;2;3;4;5;6;7,0.7829166666666667,2.041506182506685
77,8,0;1;2;3;4;5;6;7,0.8946581196581198,2.541506182506685
78,4,0;1;5;7,0.4296296296296296,-1.7918271508266481
79,5,0;2;6;8;9,0.7536507936507936,1.541506182506685
80,7,0;1;2;3;4;6;7,0.7528011204481793,1.8944473589772732
81,3,2;6;8,0.5928571428571429,1.2081728491733514
82,6,0;1;2;3;4;7,0.65,0.2415061825066851
83,4,1;2;3;7,0.55,0.11293475393525654
84,6,0;2;5;6;8;9,0.5943310657596372,0.9700776110781133
85,10,0;1;2;3;4;5;6;7;8;9,0.5846153846153849,-0.6123399713394693
86,3,0;2;5,0.5242063492063492,1.3748395158400184
87,5,1;2;3;4;7,0.5822089947089947,0.7081728491733514
88,5,0;1;3;6;8,0.4861111111111111,-0.9584938174933151
89,6,0;3;5;6;8;9,0.6207671957671959,1.4303950713955738
90,8,1;2;3;4;5;6;7;8,0.701010101010101,1.7233243643248668
91,4,2;5;8;9,0.512046485260771,1.1843633253638277
92,5,1;2;3;4;7,0.6458333333333334,1.041506182506685
93,6,0;1;2;3;4;7,0.6620748299319728,1.1843633253638277
94,8,0;1;2;3;4;5;6;7,0.7981060606060606,2.0869607279612303
95,4,1;2;3;4,0.42500000000000004,-1.958493817493315
96,6,0;1;2;3;5;7,0.6749007936507936,1.3748395158400184
97,4,1;2;3;5,0.4775510204081632,-1.0299223889218863
98,10,0;1;2;3;4;5;6;7;8;9,0.8107142857142856,1.6486490396495421
99,2,0;6,0.34285714285714286,-0.4584938174933151
100,2,1;2,0.24583333333333335,-2.958493817493315
101,10,0;1;2;3;4;5;6;7;8;9,0.7342465753424656,0.8839719359313425
102,6,0;1;2;4;6;7,0.648611111111111,0.5415061825066849
103,6,0;1;3;4;5;7,0.6902116402116403,1.0970617380622403
104,8,0;1;2;3;4;5;6;7,0.7660185185185185,1.7748395158400183
105,3,0;3;5,0.32752976190476196,-2.208493817493315
106,2,0;1,0.2,-4.458493817493315
107,0,,0.0,-1.958493817493315
108,2,1;8,0.2111111111111111,-3.958493817493315
109,6,0;2;5;6;8;9,0.629421768707483,1.291506182506685
110,9,0;1;2;3;4;5;7;8;9,0.7719806763285026,2.3675931390284237
111,3,2;5;9,0.30714285714285716,-0.7084938174933151
112,4,0;2;8;9,0.5592592592592592,0.7081728491733514
113,2,2;8,0.3333333333333333,-0.4584938174933151
114,5,0;1;2;3;5,0.5629960317460317,0.2915061825066849
115,0,,0.0,-4.958493817493315
116,3,1;3;7,0.4505102040816326,-1.1727795317790295
117,8,0;1;2;3;4;5;6;7,0.8199494949494951,2.223324364324867
118,10,0;1;2;3;4;5;6;7;8;9,0.7113636363636363,0.6551425461430487
119,6,0;1;2;4;6;8,0.6067460317460317,0.3986490396495421
120,5,2;5;6;8;9,0.6911816578483244,2.2637284047289072
121,4,2;6;8;9,0.6876190476190476,2.141506182506685
122,2,0;2,0.2111111111111111,-3.958493817493315
123,7,1;2;3;4;5;7;8,0.8055555555555555,2.2081728491733514
124,5,0;1;2;3;4,0.6043650793650792,0.44150618250668483
125,3,2;6;9,0.5540816326530612,1.3986490396495421
126,0,,0.0,-0.9584938174933151
127,9,0;1;2;3;4;5;6;7;9,0.7979166666666669,1.979006182506685
128,6,0;1;2;3;4;9,0.6338624338624339,0.8748395158400184
129,7,0;1;2;3;4;7;8,0.7251082251082251,1.7233243643248668
130,3,2;3;4,0.32708333333333334,-2.708493817493315
131,6,0;1;2;3;6;7,0.6344877344877344,0.9051425461430487
132,6,0;1;3;5;6;7,0.6849206349206348,1.2637284047289072
133,8,0;1;2;3;4;5;6;7,0.8102941176470588,1.953270888389038
134,0,,0.0,-3.208493817493315
135,3,0;1;4,0.3508928571428571,-2.208493817493315
136,6,0;1;2;4;5;9,0.5640211640211641,0.20817284917335144
137,6,0;1;2;3;4;7,0.707936507936508,1.041506182506685
138,2,0;3,0.2875,-2.458493817493315
139,3,0;1;7,0.33238095238095233,-2.6584938174933153
140,2,1;2,0.20444444444444443,-4.258493817493315
141,4,0;1;4;9,0.42000000000000004,-2.0584938174933147
142,5,0;1;3;4;8,0.5773809523809524,-0.29182715082664856
143,2,6;8,0.3111111111111111,0.5415061825066849
144,0,,0.0,-0.2584938174933149
145,3,1;2;7,0.32708333333333334,-2.708493817493315
146,4,0;1;3;5,0.4148148148148148,-2.125160484159982
147,5,0;1;3;4;7,0.5416666666666667,-0.5584938174933147
148,9,0;1;2;3;4;5;6;7;8,0.703968253968254,0.8629347539352565
149,9,0;1;2;3;4;5;6;7;8,0.8350694444444443,2.197756182506685
150,4,0;2;8;9,0.5464285714285714,2.291506182506685
151,6,0;1;2;3;4;7,0.6941176470588236,1.4826826530949204
152,5,0;1;4;6;7,0.5507936507936507,-0.7442081032076007
153,2,0;2,0.225,-0.9584938174933151
154,3,0;1;2,0.32499999999999996,-2.708493817493315
155,4,1;2;3;4,0.43460317460317455,-1.0584938174933147
156,7,0;1;2;3;4;6;7,0.7551739926739927,1.6953523363528387
157,2,0;1,0.2,-4.458493817493315
158,7,0;1;2;3;4;5;6,0.7523809523809523,1.8272204682209707
159,4,0;1;2;4,0.48968253968253966,-0.9584938174933151
160,4,2;5;8;9,0.6097883597883598,1.8748395158400182
161,5,2;3;6;8;9,0.6,2.341506182506685
162,5,0;1;4;6;7,0.5960884353741497,-0.1727795317790295
163,3,0;1;7,0.3103174603174603,-1.7918271508266481
164,9,0;1;2;3;4;5;6;7;8,0.8172335600907025,1.9496694478128074
165,4,0;3;4;7,0.5222222222222223,-0.1251604841599816
166,3,1;2;4,0.3361111111111111,-2.458493817493315
167,5,0;2;5;8;9,0.6526455026455026,1.041506182506685
168,7,0;1;2;3;4;5;7,0.7472527472527474,1.541506182506685
169,4,0;1;2;4,0.43333333333333335,-1.7918271508266481
170,4,0;1;2;6,0.4600000000000001,-0.8584938174933154
171,3,2;8;9,0.5357142857142857,0.5415061825066849
172,5,0;1;2;6;9,0.3796296296296296,1.541506182506685
173,2,3;4,0.2111111111111111,-3.958493817493315
174,6,0;2;3;4;7;9,0.6030864197530863,0.43039507139557376
175,9,0;1;2;3;4;5;6;7;9,0.7986666666666667,1.781506182506685
176,9,0;1;2;3;4;5;6;8;9,0.7964052287581701,1.9826826530949202
177,5,0;1;3;4;7,0.594954648526077,-0.0299223889218867
178,5,1;3;4;5;7,0.6218253968253968,0.34150618250668474
179,4,0;2;5;7,0.4361111111111111,-0.9584938174933151
180,4,4;5;7;8,0.48677248677248675,-0.7918271508266481
181,7,0;2;3;5;6;8;9,0.6733010912698414,1.354006182506685
182,2,0;1,0.20000000000000004,-4.458493817493315
183,4,2;6;8;9,0.7176190476190476,1.9415061825066848
184,7,0;1;3;4;5;7;9,0.6860389610389611,1.3596880006885033
185,3,0;1;4,0.35833333333333334,-2.208493817493315
186,8,0;1;2;3;4;5;6;7,0.7657051282051284,1.6568907978913003
187,5,0;2;6;8;9,0.6974867724867725,1.791506182506685
188,9,0;1;2;3;4;5;6;7;9,0.737037037037037,1.3748395158400184
189,5,0;2;3;4;9,0.513425925925926,-0.625160484159982
190,0,,0.0,-1.458493817493315
191,4,2;5;8;9,0.5063492063492064,1.7081728491733517
192,5,0;1;2;3;4,0.525,-1.0584938174933147
193,3,0;2;8,0.51,0.7415061825066851
194,10,0;1;2;3;4;5;6;7;8;9,0.7222222222222221,0.7637284047289072
195,8,0;1;2;3;4;6;7;9,0.7533730158730159,1.9700776110781135
196,3,0;4;7,0.2740740740740741,-2.791827150826648
197,5,1;2;3;4;7,0.5509259259259259,-0.625160484159982
198,8,0;1;2;3;4;5;6;7,0.818421052631579,2.0941377614540535
199,8,0;1;3;4;5;6;7;8,0.7436111111111112,2.141506182506685
200,8,0;1;2;3;4;5;6;7,0.8042592592592593,2.2748395158400183
201,5,0;1;2;4;7,0.5361111111111111,-0.8584938174933154
202,4,0;1;2;3,0.4148148148148148,-2.125160484159982
203,5,1;2;3;4;7,0.5472222222222223,-0.6584938174933153
204,8,0;1;2;3;4;5;6;7,0.8186507936507939,2.017696658697161
205,4,0;1;3;9,0.43657407407407406,-1.125160484159982
206,5,0;1;3;4;5,0.5111111111111111,-0.4584938174933151
207,4,1;3;6;7,0.46785714285714286,-1.208493817493315
208,2,1;6,0.2,-4.458493817493315
209,3,0;1;4,0.3,-3.458493817493315
210,3,2;3;4,0.2871428571428572,-2.0584938174933147
211,9,0;1;2;3;4;5;6;7;9,0.6771002710027098,0.8585793532383921
212,8,0;1;2;3;4;5;6;7,0.8017045454545454,1.950597091597594
213,8,0;1;2;3;4;5;6;7,0.773015873015873,1.755791896792399
214,3,0;2;5,0.41238095238095235,-0.4584938174933151
215,3,1;4;7,0.3283333333333333,-2.6584938174933153
216,6,0;1;2;3;4;5,0.6831168831168831,0.9051425461430487
217,3,0;2;7,0.3433333333333333,-2.258493817493315
218,8,0;1;2;3;4;5;6;8,0.7611111111111111,2.2081728491733514
219,10,0;1;2;3;4;5;6;7;8;9,0.8029411764705883,1.5709179472125672
220,2,0;5,0.17500000000000002,-3.458493817493315
221,4,2;3;4;7,0.4526455026455027,-1.458493817493315
222,3,0;5;9,0.37261904761904757,-0.7084938174933151
223,6,0;2;5;6;8;9,0.7303809523809524,1.7415061825066849
224,1,9,0.13333333333333333,0.5415061825066849
225,5,0;1;4;6;7,0.5036375661375662,-0.1251604841599816
226,4,0;1;3;5,0.4,-2.458493817493315
227,4,1;2;4;7,0.45777777777777773,-1.258493817493315
228,3,0;3;4,0.3083333333333333,-3.208493817493315
229,3,1;3;5,0.3473809523809524,-2.258493817493315
230,3,1;4;7,0.3,-3.458493817493315
231,9,0;1;2;3;4;5;6;7;8,0.7324915824915823,1.3445364855369881
232,3,0;5;6,0.4035714285714286,-0.4584938174933151
233,7,0;1;2;3;5;6;7,0.7248196248196248,1.541506182506685
234,6,0;1;2;3;4;7,0.5682539682539682,0.09706173806224028
235,6,0;1;2;3;4;7,0.699223602484472,1.0197670520719022
236,2,0;2,0.21666666666666667,-1.7918271508266481
237,7,0;1;2;3;5;6;7,0.7369408369408369,2.450597091597594
238,8,0;1;2;3;4;5;7;9,0.7813271604938274,2.041506182506685
239,8,0;1;2;3;4;5;6;7,0.7740196078431374,1.8944473589772732
240,4,2;6;8;9,0.6349206349206349,2.041506182506685
241,7,0;1;2;3;4;5;6,0.6861832611832611,1.268778909779412
242,7,0;1;2;3;4;5;9,0.6568650793650794,1.6915061825066848
243,5,0;1;4;5;6,0.5,-0.8584938174933154
244,8,0;1;3;4;5;6;7;9,0.8132716049382717,2.2081728491733514
245,4,1;2;5;6,0.4148148148148148,-2.125160484159982
246,9,0;1;2;4;5;6;7;8;9,0.7564814814814813,2.0831728491733514
247,5,0;1;3;6;7,0.5676807760141094,-0.4584938174933151
248,2,5;8,0.5833333333333333,2.041506182506685
249,8,0;1;2;3;4;5;6;7,0.8128205128205128,1.9261215671220695
250,5,1;2;3;4;5,0.6655895691609978,0.9700776110781133
251,4,0;2;3;5,0.611111111111111,0.8748395158400184
252,8,0;1;2;3;4;5;6;7,0.8064102564102563,2.003044644045146
253,6,0;2;4;5;8;9,0.5936507936507937,1.2637284047289072
254,5,0;1;3;4;7,0.6071428571428572,0.08696072796123033
255,0,,0.0,-0.4584938174933151
256,4,1;2;3;7,0.5066666666666666,0.141506182506685
257,4,1;3;4;7,0.4148148148148148,-2.125160484159982
258,4,2;3;4;8,0.4722222222222222,-0.9584938174933151
259,5,0;1;2;3;7,0.5451388888888888,-0.7084938174933151
260,4,0;1;3;4,0.44222222222222224,-0.2584938174933149
261,8,0;1;2;3;4;5;6;7,0.7898809523809525,1.8748395158400182
262,5,0;1;2;3;4,0.5436507936507936,-0.7442081032076007
263,2,1;5,0.17037037037037037,-3.791827150826648
264,7,0;1;2;3;4;6;7,0.7339133089133087,1.2338138748143774
265,3,2;8;9,0.6357142857142858,1.541506182506685
266,4,0;1;3;5,0.4361111111111111,-1.708493817493315
267,7,0;1;2;3;4;6;7,0.7753607503607505,2.041506182506685
268,4,2;3;5;8,0.44722222222222224,-1.458493817493315
269,8,0;1;2;3;4;5;6;7,0.8559259259259259,2.2748395158400183
270,5,0;1;2;3;4,0.650462962962963,1.2081728491733514
271,4,1;3;5;6,0.4481481481481482,-1.458493817493315
272,4,1;3;5;7,0.5407407407407407,0.20817284917335144
273,3,0;1;6,0.325,-2.791827150826648
274,6,0;1;3;5;6;7,0.7293650793650793,1.141506182506685
275,2,1;2,0.225,-3.458493817493315
276,5,1;3;4;6;7,0.5848214285714286,-0.20849381749331508
277,4,2;3;4;5,0.4377777777777778,-1.6584938174933153
278,2,2;8,0.18367346938775508,1.2557918967923993
279,4,0;3;4;8,0.4074074074074074,-1.125160484159982
280,4,0;1;3;7,0.49682539682539684,-0.8870652460647439
281,6,0;1;2;3;4;6,0.7002645502645503,1.541506182506685
282,6,0;1;2;3;4;7,0.7112044817927171,1.0120944178008027
283,5,0;3;5;6;9,0.528937728937729,1.2338138748143774
284,8,0;1;2;3;4;5;6;9,0.7087301587301588,1.4343633253638277
285,4,0;2;4;5,0.48888888888888893,-1.125160484159982
286,7,0;1;2;3;4;6;7,0.7954545454545454,1.6324152734157757
287,4,2;6;8;9,0.6054673721340388,1.8748395158400182
288,2,1;4,0.225,-3.458493817493315
289,4,0;1;4;5,0.4428571428571429,-1.708493817493315
290,7,0;1;2;3;4;6;7,0.7150432900432899,1.1778698188703212
291,7,0;1;2;3;4;7;8,0.6931495405179616,1.541506182506685
292,5,0;3;4;6;7,0.5979797979797981,0.268778909779412
293,10,0;1;2;3;4;5;6;7;8;9,0.7284210526315785,0.8257167088224744
294,8,0;1;2;3;4;5;7;8,0.7861111111111112,2.1730851298751057
295,2,1;2,0.2333333333333333,-3.125160484159982
296,6,0;1;2;3;4;6,0.6712698412698412,1.3415061825066847
297,5,0;1;3;5;7,0.607473544973545,0.20817284917335144
298,7,0;1;2;3;4;5;7,0.7768353174603174,1.9998395158400182
299,3,0;4;6,0.3375,-2.458493817493315
300,4,0;1;3;4,0.41111111111111115,-2.208493817493315
301,2,6;9,0.2833333333333333,-0.7084938174933151
302,6,1;2;3;4;6;7,0.7339285714285713,1.7081728491733517
303,6,0;1;2;3;4;7,0.6476190476190475,0.9165061825066849
304,0,,0.0,-5.458493817493315
305,10,0;1;2;3;4;5;6;7;8;9,0.7432432432432433,0.9739386149391174
306,4,0;1;3;5,0.4476190476190477,-1.458493817493315
307,4,0;2;5;8,0.44571428571428573,-0.2584938174933149
308,6,0;1;2;3;4;7,0.6939393939393939,0.7233243643248666
309,0,,0.0,-6.458493817493315
310,10,0;1;2;3;4;5;6;7;8;9,0.7139130434782606,0.6806366172892937
311,8,0;1;2;3;4;5;6;7,0.8353801169590644,2.278348287769843
312,8,0;1;2;3;4;5;6;7,0.8015151515151516,2.177869818870321
313,3,0;1;7,0.35615079365079366,-1.458493817493315
314,5,0;1;3;4;7,0.5595679012345678,-0.5696049286044258
315,4,1;2;5;7,0.5038548752834467,-0.1727795317790295
316,0,,0.0,2.541506182506685
317,6,0;1;2;3;5;8,0.6057539682539682,1.541506182506685
318,3,6;8;9,0.557142857142857,1.041506182506685
319,5,0;2;3;5;7,0.5833333333333334,0.5415061825066849
320,8,0;1;2;3;4;5;6;9,0.725462962962963,2.4581728491733514
321,5,0;1;2;3;6,0.5694444444444444,-0.20849381749331508
322,0,,0.0,-5.958493817493315
323,6,0;1;4;5;7;8,0.5594742063492063,1.166506182506685
324,2,0;1,0.225,-3.458493817493315
325,2,1;4,0.2518518518518518,-2.791827150826648
326,4,1;2;5;7,0.46111111111111114,-1.208493817493315
327,7,1;2;3;4;5;6;7,0.7101851851851851,1.8748395158400182
328,3,0;3;8,0.425,-1.125160484159982
329,6,0;1;2;3;5;6,0.647222222222222,0.44150618250668483
330,4,1;2;5;6,0.4666666666666666,-1.125160484159982
331,3,0;1;5,0.3592261904761905,-1.958493817493315
332,4,0;1;2;3,0.5063492063492063,-0.625160484159982
333,4,0;1;5;7,0.4650793650793651,-1.208493817493315
334,2,1;3,0.2074074074074074,-4.1251604841599825
335,4,1;2;4;6,0.4148148148148148,-2.125160484159982
336,0,,0.0,-5.458493817493315
337,4,2;5;8;9,0.780952380952381,2.141506182506685
338,7,0;1;3;4;5;6;7,0.757363315696649,1.4303950713955738
339,4,1;3;4;6,0.44285714285714284,-1.708493817493315
340,2,0;1,0.2,-4.458493817493315
341,7,0;1;2;3;4;5;8,0.7324175824175824,1.2338138748143774
342,5,0;2;3;5;6,0.5865079365079365,0.5415061825066849
343,7,0;2;4;5;6;8;9,0.6979365079365079,1.6748395158400182
344,6,0;1;2;3;4;7,0.6959415584415584,1.3596880006885033
345,8,0;1;2;3;4;5;6;7,0.8002976190476192,2.041506182506685
346,1,1,0.1125,-4.458493817493315
347,3,1;2;3,0.35833333333333334,-2.208493817493315
348,5,0;1;6;7;9,0.5173611111111112,-0.4584938174933151
349,7,0;1;3;4;5;6;7,0.7404195011337867,1.2557918967923993
350,3,0;4;8,0.3126984126984127,-2.208493817493315
351,5,1;2;3;5;7,0.6333333333333333,0.5415061825066849
352,9,0;1;2;3;4;5;6;7;8,0.8119999999999997,1.9415061825066848
353,4,2;6;8;9,0.6433862433862433,1.2081728491733514
354,9,0;1;2;3;4;5;6;7;8,0.895959595959596,2.814233455233958
355,4,1;3;4;8,0.4361111111111111,-1.708493817493315
356,3,2;6;8,0.5095238095238095,0.5415061825066849
357,10,0;1;2;3;4;5;6;7;8;9,0.7566037735849057,1.1075439183557414
358,3,1;3;7,0.49722222222222223,-0.625160484159982
359,4,1;2;3;6,0.4428571428571429,-1.708493817493315
360,6,0;2;3;5;8;9,0.6838217338217338,2.003044644045146
361,5,0;1;2;3;4,0.6013888888888888,-0.05849381749331517
362,9,0;1;2;3;4;5;6;7;8,0.8103703703703703,1.9748395158400183
363,4,1;3;5;7,0.4611111111111111,-1.208493817493315
364,4,0;1;3;6,0.4288888888888889,-1.8584938174933154
365,3,0;1;3,0.33055555555555555,-2.625160484159982
366,9,0;1;2;3;4;5;6;7;9,0.8425925925925929,2.6748395158400182
367,3,1;6;7,0.325,-2.791827150826648
368,1,9,0.125,1.541506182506685
369,6,0;1;2;3;4;5,0.6880952380952382,1.1778698188703212
370,7,1;2;3;4;5;6;7,0.7708829365079365,1.416506182506685
371,3,0;1;3,0.3,-3.458493817493315
372,8,0;1;2;3;4;5;6;8,0.7497311827956991,1.573764247022814
373,3,1;4;5,0.3,-3.458493817493315
374,0,,0.0,0.5415061825066849
375,5,0;1;2;3;4,0.5565476190476191,-0.625160484159982
376,5,0;1;3;4;7,0.5,-1.458493817493315
377,7,0;1;2;3;4;5;7,0.8179487179487179,2.003044644045146
378,4,2;3;4;7,0.5611111111111111,0.04150618250668492
379,10,0;1;2;3;4;5;6;7;8;9,0.7214285714285718,0.7557918967923993
380,7,0;1;2;3;4;7;9,0.7280864197530864,0.8748395158400184
381,7,0;1;3;4;5;6;7,0.816511387163561,2.193680095550163
382,6,0;2;3;5;6;9,0.6837662337662337,1.450597091597594
383,9,0;1;2;3;4;5;6;7;8,0.7746666666666665,1.601506182506685
384,4,2;5;8;9,0.6255952380952381,2.166506182506685
385,4,0;1;4;7,0.475,-1.333493817493315
386,9,0;1;2;3;4;5;6;7;8,0.8141975308641977,1.8192839602844626
387,10,0;1;2;3;4;5;6;7;8;9,0.7464646464646463,1.0061526471531494
388,4,2;6;8;9,0.6323129251700681,1.9700776110781135
389,8,0;1;2;3;5;6;8;9,0.7590277777777779,1.604006182506685
390,8,0;2;3;4;5;6;8;9,0.7091880341880342,1.4645831055836078
391,3,0;1;3,0.3111111111111111,-3.125160484159982
392,5,0;3;4;6;7,0.5111111111111111,-1.258493817493315
393,7,0;1;2;3;4;6;7,0.7862026862026862,1.8491984901989926
394,2,0;5,0.2111111111111111,-3.958493817493315
395,9,0;1;2;3;4;5;6;8;9,0.6150326797385622,0.07091794721256717
396,7,0;1;2;3;4;6;7,0.7811728395061729,1.7637284047289072
397,5,0;4;5;6;7,0.525,-1.0584938174933147
398,1,2,0.15476190476190477,-1.958493817493315
399,4,2;6;8;9,0.5982993197278912,1.8272204682209707
400,4,0;4;5;7,0.41111111111111115,-2.208493817493315
401,8,0;1;2;3;4;5;6;7,0.8087037037037038,2.0081728491733513
402,2,0;8,0.22142857142857145,-2.208493817493315
403,6,0;1;4;5;6;7,0.6671201814058956,0.6843633253638277
404,8,0;1;2;3;4;5;6;7,0.8293103448275865,2.300126872161857
405,5,0;1;3;5;7,0.5658068783068783,0.20817284917335144
406,8,0;1;2;3;4;5;6;7,0.8171875000000003,2.166506182506685
407,9,0;1;2;3;4;5;6;7;8,0.7734767025089607,1.8640868276679752
408,4,2;5;6;9,0.5610229276895944,1.652617293617796
409,4,1;3;5;6,0.4666666666666666,-1.125160484159982
410,4,0;1;3;7,0.340625,-1.083493817493315
411,8,0;1;2;3;4;6;7;9,0.68955938697318,1.713919975610133
412,2,8;9,0.1984126984126984,-0.7084938174933151
413,7,0;1;3;4;5;6;7,0.7707070707070707,1.3596880006885033
414,2,2;5,0.5,1.541506182506685
415,6,0;2;5;6;8;9,0.7225563909774436,1.541506182506685
416,8,0;1;2;3;4;5;6;7,0.8256944444444444,2.1248395158400184
417,9,0;1;2;3;4;5;6;7;8,0.9039682539682542,2.898649039649542
418,2,0;4,0.2513888888888889,-2.708493817493315
419,8,0;1;2;3;4;5;8;9,0.7766666666666666,2.141506182506685
420,3,6;8;9,0.46964285714285714,1.291506182506685
421,3,0;4;7,0.29500000000000004,-2.8584938174933154
422,8,0;1;2;3;4;5;6;7,0.8306763285024154,2.150201834680598
423,4,0;4;5;7,0.45714285714285713,-1.458493817493315
424,4,1;2;3;6,0.5277777777777778,0.5415061825066849
425,7,0;1;2;3;4;6;7,0.8002728174603174,2.166506182506685
426,8,0;1;2;3;4;6;7;8,0.7579945799457998,1.9805305727505873
427,5,1;2;4;6;7,0.6309523809523809,1.0970617380622403
428,2,1;2,0.2526455026455026,-2.458493817493315
429,8,0;1;2;3;4;5;6;7,0.8541666666666669,2.3331728491733514
430,8,0;1;2;3;4;6;7;8,0.7835648148148149,2.3748395158400184
431,4,1;2;3;8,0.4388888888888889,-1.625160484159982
432,8,0;1;2;3;4;5;6;7,0.8062500000000001,1.916506182506685
433,9,0;1;2;3;4;5;6;8;9,0.8057471264367817,1.9552992859549607
434,4,0;5;8;9,0.47896825396825393,-0.9584938174933151
435,6,0;1;2;3;4;6,0.6229166666666667,0.16650618250668492
436,3,6;8;9,0.51875,2.541506182506685
437,2,1;4,0.24523809523809526,-2.791827150826648
438,8,0;1;2;3;4;5;6;7,0.8208333333333334,1.9998395158400182
439,2,2;8,0.1726190476190476,1.541506182506685
440,7,0;1;2;3;4;6;7,0.7731150793650794,1.416506182506685
