UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
139,4,0;2;3;7,0.4105050505050505,-1.7309381598614717
140,5,0;1;2;3;6,0.4977272727272727,-1.130938159861472
141,5,0;1;2;3;6,0.48383838383838385,-1.3309381598614722
142,6,0;1;2;4;6;8,0.5997835497835498,-0.07379530271861512
143,1,9,0.16666666666666666,-0.9309381598614719
144,0,,0.0,-0.13093815986147206
145,3,0;3;4,0.275,-2.680938159861472
146,4,0;2;3;5,0.3878787878787879,-2.264271493194805
147,7,0;1;2;3;5;6;8,0.6584848484848486,0.6690618401385282
148,8,0;1;2;3;4;6;7;8,0.7106621773288441,1.957950729027417
149,10,0;1;2;3;4;5;6;7;8;9,0.8469208211143695,2.5206747433643346
150,4,3;4;5;10,0.44454365079365077,2.194061840138528
151,9,0;1;2;3;4;5;6;7;9,0.8198863636363637,2.819061840138528
152,5,0;2;3;6;9,0.4696969696969697,-1.5976048265281388
153,2,1;8,0.19545454545454546,-1.1809381598614719
154,3,0;1;4,0.26136363636363635,-3.180938159861472
155,5,1;3;4;5;8,0.4909090909090909,-0.5309381598614715
156,9,0;1;2;3;4;5;6;7;8,0.8069584736251403,2.402395173471861
157,1,2,0.09090909090909091,-5.930938159861472
158,6,1;2;3;5;6;8,0.5715728715728716,0.3547761258528137
159,6,0;1;2;3;6;8,0.6155844155844156,0.06906184013852812
160,5,1;4;5;9;10,0.6052469135802468,1.7357285068051946
161,4,0;4;9;10,0.43277777777777776,-0.5309381598614715
162,6,0;1;2;3;5;6,0.581096681096681,0.9262046972813853
163,5,0;1;3;6;9,0.49427609427609426,-0.5976048265281388
164,9,0;1;2;3;4;5;6;7;8,0.7852121212121211,2.2290618401385283
165,7,0;1;2;4;5;6;10,0.652732683982684,1.3190618401385281
166,3,2;3;10,0.327020202020202,-2.264271493194805
167,6,1;3;4;5;9;10,0.6219907407407408,1.1523951734718616
168,8,0;1;2;4;5;6;7;8,0.7563325563325564,2.222907993984682
169,4,2;3;5;8,0.3878787878787879,-2.264271493194805
170,3,1;2;8,0.3940909090909091,-1.7309381598614717
171,3,4;5;10,0.4222222222222222,-0.5976048265281388
172,5,1;2;3;5;8,0.44149831649831645,1.0690618401385281
173,2,1;5,0.19090909090909092,-4.430938159861472
174,5,0;1;2;5;6,0.46868686868686865,-1.264271493194805
175,8,0;1;2;3;4;5;6;7,0.8004040404040406,2.589061840138528
176,9,1;2;3;4;5;7;8;9;10,0.7169880624426076,2.28118305225974
177,5,0;2;3;4;6,0.5450937950937951,-0.21665244557575747
178,4,0;3;6;7,0.4688888888888889,-0.5309381598614715
179,6,0;1;2;3;7;8,0.5757575757575757,-0.18093815986147188
180,4,0;3;5;7,0.48677248677248675,-0.2642714931948049
181,10,0;1;2;3;4;5;7;8;9;10,0.6676136363636362,0.7878118401385281
182,4,0;1;2;6,0.4090909090909091,-1.9309381598614719
183,3,1;5;9,0.43666666666666665,-0.13093815986147206
184,6,0;1;2;3;4;9,0.5732782369146006,-0.20366543258874437
185,3,1;3;6,0.3119318181818182,-2.680938159861472
186,9,0;1;2;3;4;5;6;7;8,0.7885252525252525,2.1890618401385282
187,7,1;4;5;7;8;9;10,0.5700113378684807,1.4976332687099565
188,8,0;1;2;3;5;6;7;8,0.7119023569023571,1.7357285068051946
189,4,0;2;5;7,0.43446368446368444,-1.0976048265281388
190,0,,0.0,-2.264271493194805
191,3,5;9;10,0.3138888888888889,1.5690618401385281
192,4,0;1;2;6,0.4070707070707071,-1.9309381598614719
193,3,1;3;4,0.35047619047619044,1.2690618401385283
194,10,0;1;2;3;4;5;6;7;8;9,0.7121212121212122,1.2635062845829728
195,7,0;1;2;3;5;6;7,0.6491238919810349,0.9976332687099565
196,3,1;2;6,0.302020202020202,-2.930938159861472
197,3,0;3;5,0.2818181818181818,-3.597604826528139
198,10,0;1;2;3;4;5;6;7;8;9,0.8270334928229666,2.33221973487537
199,9,0;1;2;3;4;5;6;7;8,0.8453535353535356,2.719061840138528
200,6,0;1;2;3;6;7,0.6119191919191919,1.0690618401385281
201,4,0;1;2;8,0.39818181818181814,-2.130938159861472
202,3,0;4;5,0.2727272727272727,-3.930938159861472
203,5,0;1;4;6;7,0.4818181818181818,-1.3309381598614722
204,9,0;1;2;3;4;5;6;7;8,0.8237639553429027,2.437482892770107
205,4,1;3;5;8,0.4386724386724386,-1.264271493194805
206,5,0;2;3;5;6,0.550909090909091,-0.33093815986147224
207,4,0;4;5;7,0.4638383838383838,-0.9309381598614719
208,2,2;3,0.19090909090909092,-4.430938159861472
209,2,2;6,0.1878787878787879,-4.597604826528138
210,4,0;4;5;6,0.37272727272727274,-1.5309381598614715
211,10,0;1;2;3;4;5;6;7;8;9,0.72092004381161,1.2738811172469617
212,9,0;1;2;3;4;5;6;7;8,0.7821548821548823,2.092871363948052
213,8,0;1;2;3;5;6;7;8,0.6695165945165946,1.4976332687099565
214,5,0;1;4;5;8,0.4915440115440116,0.46906184013852803
215,4,0;1;3;6,0.3927272727272727,-2.130938159861472
216,5,0;1;2;5;7,0.533254624163715,-0.2945745234978352
217,4,0;1;2;5,0.44479076479076485,-1.130938159861472
218,7,0;1;2;3;4;6;7,0.7072455322455323,1.1459849170616052
219,8,0;1;2;3;4;6;7;8,0.7451154401154402,2.1833475544242424
220,2,2;7,0.16883116883116886,-3.264271493194805
221,5,0;1;2;5;6,0.5173160173160173,-0.4309381598614719
222,3,0;5;8,0.42234848484848486,-1.1809381598614719
223,8,0;1;2;4;5;8;9;10,0.6639797979797979,1.7490618401385283
224,2,1;10,0.17857142857142858,-0.2642714931948049
225,4,0;1;2;5,0.43834260977118117,-1.2166524455757575
226,5,2;4;5;6;7,0.45454545454545453,-1.9309381598614719
227,4,0;2;3;7,0.4488888888888889,-0.9309381598614719
228,4,0;2;4;7,0.3727272727272727,-2.680938159861472
229,3,0;2;4,0.3245454545454546,-2.3309381598614722
230,3,0;1;6,0.2818181818181818,-3.597604826528139
231,11,0;1;2;3;4;5;6;7;8;9;10,0.7176308539944902,0.9630012340779222
232,3,0;1;8,0.31282467532467534,-1.6809381598614719
233,9,0;1;3;4;5;6;7;8;9,0.7915518824609734,2.4326982037748914
234,7,0;1;2;3;4;5;6,0.6238496071829406,0.8468396179163058
235,8,0;1;2;3;4;5;6;7,0.7752305665349144,2.0255835792689627
236,2,2;5,0.12121212121212122,-2.264271493194805
237,7,0;2;3;4;5;6;7,0.7425062311425947,2.159970931047619
238,9,0;1;2;3;4;5;6;7;9,0.8054758107389688,2.4901144717174755
239,9,0;1;2;3;4;5;6;7;9,0.758288770053476,2.069061840138528
240,4,4;8;9;10,0.4177248677248677,1.0690618401385281
241,10,0;1;2;3;4;6;7;8;9;10,0.7782608695652173,2.3299314053559197
242,9,0;1;2;3;5;6;7;8;9,0.75633608815427,2.2508800219567098
243,5,0;1;2;5;6,0.527020202020202,-0.5309381598614715
244,7,0;1;2;4;6;8;9,0.6748597081930415,0.6246173956940835
245,3,2;3;7,0.2929292929292929,-3.264271493194805
246,9,0;1;2;3;6;7;8;9;10,0.7236952861952862,2.277395173471861
247,6,1;2;5;6;8;9,0.52348885682219,0.18017295124963928
248,2,4;10,0.41666666666666663,1.0690618401385281
249,8,0;1;2;3;4;5;6;7,0.8332556332556333,2.53060030167699
250,6,0;1;3;4;5;6,0.7030612244897958,1.7833475544242425
251,4,0;4;8;9,0.5291005291005291,0.4023951734718616
252,8,0;1;2;3;5;6;7;8,0.7302253302253303,1.9152156862923744
253,9,0;1;3;4;5;7;8;9;10,0.787037037037037,2.5135062845829728
254,7,0;3;4;5;6;7;8,0.6803489439853077,1.4326982037748919
255,0,,0.0,-1.9309381598614719
256,5,1;3;4;5;7,0.5156926406926406,0.06906184013852812
257,4,0;1;6;8,0.3636363636363636,-2.930938159861472
258,4,0;3;7;8,0.3659090909090909,-1.9309381598614719
259,3,0;2;6,0.29829545454545453,-3.180938159861472
260,3,1;3;6,0.2723809523809524,-0.9309381598614719
261,8,0;1;2;3;4;5;6;7,0.7404924242424243,2.0190618401385283
262,7,0;1;2;3;4;5;6,0.6747474747474749,0.6404904115670997
263,2,6;7,0.19528619528619529,-4.264271493194806
264,6,0;1;2;3;6;8,0.5695582195582194,0.1459849170616052
265,3,4;5;10,0.4166666666666667,0.3190618401385281
266,5,1;4;5;6;8,0.48863636363636365,-1.1809381598614719
267,9,0;1;2;3;4;5;6;7;8,0.842056932966024,2.7508800219567098
268,4,4;5;7;8,0.44487734487734487,-1.1809381598614719
269,8,0;1;2;3;4;5;6;7,0.8450036075036075,2.6404904115670993
270,5,0;1;2;6;7,0.5461279461279461,0.4023951734718616
271,4,0;2;4;6,0.452020202020202,-0.9309381598614719
272,5,0;1;3;4;6,0.5537037037037037,0.23572850680519464
273,3,2;3;9,0.2818181818181818,-3.597604826528139
274,6,0;1;2;3;4;7,0.6131261595547309,0.5690618401385281
275,2,0;5,0.2,-3.930938159861472
276,4,0;2;3;5,0.5004329004329005,-0.4309381598614719
277,3,0;3;6,0.29863636363636364,-3.130938159861472
278,2,4;5,0.1365079365079365,1.0690618401385281
279,2,7;8,0.2074074074074074,-3.597604826528139
280,6,0;3;4;5;6;7,0.6132996632996632,0.18017295124963928
281,7,0;1;2;3;5;6;7,0.7044813211479878,1.7357285068051946
282,9,0;1;2;3;4;5;6;7;8,0.8391281233386497,2.7006407875069494
283,7,0;1;3;5;7;9;10,0.4831168831168831,0.9152156862923744
284,9,0;1;2;3;6;7;8;9;10,0.7005611672278339,1.7727655438422318
285,5,0;2;5;8;9,0.48821548821548816,-1.264271493194805
286,7,0;1;2;3;4;6;7,0.7460055096418732,1.7963345674112552
287,4,4;8;9;10,0.45426587301587307,0.9440618401385281
288,2,4;6,0.2,-3.930938159861472
289,5,0;3;6;7;8,0.5198863636363636,-0.6809381598614719
290,6,0;1;4;5;6;7,0.5579220779220779,0.06906184013852812
291,8,0;1;3;4;5;6;7;8,0.7517379679144385,2.2455324283738225
292,8,0;1;2;4;5;6;8;9,0.6931129476584025,1.6145163855930735
293,10,0;1;2;3;4;5;6;7;8;9,0.7904404873477037,1.9762783349838888
294,7,0;1;2;3;5;6;8,0.6204124579124579,1.0690618401385281
295,2,4;5,0.19393939393939394,-4.264271493194806
296,8,0;1;2;3;4;5;6;7,0.7991161616161616,2.169061840138528
297,5,0;2;3;5;6,0.5899470899470899,0.4023951734718616
298,9,0;1;2;3;4;5;6;7;9,0.8363636363636368,2.860728506805195
299,3,1;2;9,0.2946969696969697,-3.180938159861472
300,4,2;5;6;8,0.38181818181818183,-2.430938159861472
301,2,4;10,0.24642857142857144,-0.9309381598614719
302,8,0;1;2;3;4;6;7;8,0.7704086317722681,2.2508800219567098
303,7,0;1;2;3;4;6;7,0.7138212481962481,1.6940618401385281
304,0,,0.0,-5.930938159861472
305,11,0;1;2;3;4;5;6;7;8;9;10,0.7308612440191387,1.1085355243490542
306,6,1;3;4;6;7;8,0.6181818181818182,0.3190618401385281
307,5,0;1;3;5;9,0.5274170274170273,0.06906184013852812
308,7,0;1;2;4;5;6;7,0.686383313656041,0.9781527492294373
309,0,,0.0,-5.930938159861472
310,11,0;1;2;3;4;5;6;7;8;9;10,0.7233201581027666,1.0255835792689627
311,8,0;1;2;3;4;6;7;8,0.7715842636895269,2.0164302611911595
312,10,0;1;2;3;4;5;6;7;8;9,0.9150197628458498,3.199496622747224
313,4,0;2;3;7,0.45740740740740743,-0.4309381598614719
314,5,0;1;2;4;6,0.4987012987012986,-1.130938159861472
315,5,1;2;3;6;7,0.5260770975056689,1.211918982995671
316,0,,0.0,3.069061840138528
317,7,0;1;2;4;5;8;9,0.6758580705009276,1.7833475544242425
318,3,0;9;10,0.35119047619047616,0.3190618401385281
319,6,1;2;3;4;5;6,0.5878306878306878,0.9023951734718616
320,7,0;1;2;3;4;8;9,0.6672105672105673,0.9152156862923744
321,6,0;1;2;4;5;6,0.5969215969215971,0.8468396179163058
322,0,,0.0,-6.430938159861472
323,7,0;1;2;3;4;5;6,0.7446924603174603,1.8190618401385281
324,2,2;4,0.19090909090909092,-4.430938159861472
325,2,0;6,0.17676767676767677,-2.930938159861472
326,4,0;1;3;5,0.4361111111111111,-1.1809381598614719
327,8,0;2;3;4;5;6;8;9,0.6863636363636364,1.9023951734718616
328,4,5;7;8;9,0.49158249158249157,-0.5976048265281388
329,7,0;1;2;3;4;7;8,0.6515404040404041,1.0690618401385281
330,3,2;4;5,0.2909090909090909,-3.264271493194805
331,3,0;3;7,0.33365800865800865,-2.180938159861472
332,5,0;2;3;6;7,0.5740740740740741,0.06906184013852812
333,5,0;1;2;6;7,0.5590277777777778,0.06906184013852812
334,2,2;6,0.1878787878787879,-4.597604826528138
335,4,0;2;5;6,0.4329004329004329,-1.5976048265281388
336,0,,0.0,-6.430938159861472
337,4,1;4;5;10,0.5053968253968254,0.8690618401385279
338,7,0;2;3;5;6;7;8,0.7053190636523969,2.069061840138528
339,4,0;2;7;8,0.3878787878787879,-2.264271493194805
340,2,1;3,0.19090909090909092,-4.430938159861472
341,9,0;1;2;3;4;5;7;8;9,0.7999222999223,2.299831070907759
342,6,0;3;4;7;8;9,0.5963924963924965,1.469061840138528
343,9,0;1;3;4;5;7;8;9;10,0.7817508417508418,2.469061840138528
344,10,0;1;2;3;4;5;6;7;8;9,0.756198347107438,1.6145163855930735
345,11,0;1;2;3;4;5;6;7;8;9;10,0.8116883116883116,1.9976332687099565
346,2,0;1,0.2111111111111111,-3.430938159861472
347,4,0;1;2;6,0.4727272727272727,-1.4309381598614719
348,3,0;1;2,0.3202651515151515,-2.430938159861472
349,8,0;1;2;3;4;5;7;9,0.7269660894660894,1.711918982995671
350,5,0;1;2;3;4,0.5058441558441559,-0.4309381598614719
351,6,0;3;4;5;6;8,0.5763227513227512,1.0690618401385281
352,10,0;1;2;3;4;5;6;7;8;9,0.8089126559714793,2.1474932126875474
353,3,4;9;10,0.4486111111111111,0.4023951734718616
354,10,0;1;2;3;4;5;6;7;8;9,0.8886363636363637,2.944061840138528
355,6,0;1;2;3;6;8,0.6375,0.5690618401385281
356,2,5;9,0.26851851851851855,-1.5976048265281388
357,11,0;1;2;3;4;5;6;7;8;9;10,0.7392795883361921,1.2011373118366415
358,5,0;1;5;6;7,0.5162337662337663,0.23572850680519464
359,4,1;2;3;6,0.3977272727272727,-2.180938159861472
360,7,0;1;2;4;5;8;9,0.6484931734931734,2.222907993984682
361,7,0;1;3;4;6;7;8,0.6941919191919191,1.1801729512496393
362,10,0;1;2;3;4;5;6;7;8;9,0.8160606060606062,2.369061840138528
363,4,2;3;4;7,0.4361111111111111,-1.1809381598614719
364,4,0;1;2;4,0.39272727272727276,-2.130938159861472
365,6,0;1;3;4;5;6,0.602020202020202,0.06906184013852812
366,10,0;1;2;3;4;5;6;7;8;9,0.8762463343108503,2.810997324009496
367,2,2;6,0.20454545454545456,-3.930938159861472
368,1,10,0.1488095238095238,1.9023951734718616
369,7,0;1;2;3;6;7;9,0.7084022038567493,1.341789112865801
370,6,0;1;2;3;4;5,0.6232683982683983,0.9440618401385281
371,4,1;3;5;6,0.3636363636363636,-2.930938159861472
372,10,0;1;2;3;4;5;6;7;8;9,0.7486803519061583,1.5851908723965926
373,5,0;1;2;3;7,0.46590909090909094,-1.6809381598614719
374,0,,0.0,1.0690618401385281
375,6,0;1;3;4;6;7,0.5997474747474747,-0.09760482652813884
376,3,2;5;6,0.27954545454545454,-3.680938159861472
377,6,0;1;2;4;6;7,0.6372687918142463,0.8872436583203465
378,4,0;2;5;6,0.44285714285714284,-1.1809381598614719
379,10,0;1;2;3;4;5;6;7;8;9,0.7733566433566432,1.845984917061605
380,6,0;1;2;3;6;9,0.571043771043771,-0.48649371541702724
381,8,0;1;2;3;4;5;6;7,0.8256807202459376,2.634279231442876
382,8,0;1;3;4;5;8;9;10,0.7143480257116621,2.159970931047619
383,10,0;1;2;3;4;5;6;7;8;9,0.8210909090909088,2.2690618401385283
384,6,0;1;4;5;9;10,0.5744047619047619,1.6315618401385281
385,7,0;1;2;3;6;7;9,0.6727272727272728,0.6404904115670997
386,7,0;1;2;3;4;5;6,0.6597462722462724,1.2912840623607504
387,11,0;1;2;3;4;5;6;7;8;9;10,0.752984389348025,1.351890122966811
388,6,0;1;5;8;9;10,0.6768707482993196,1.9262046972813853
389,9,0;1;2;3;4;5;7;8;9,0.7392676767676769,2.069061840138528
390,7,3;4;5;7;8;9;10,0.5753547378547378,2.069061840138528
391,3,0;2;6,0.2818181818181818,-3.597604826528139
392,6,2;3;4;5;6;9,0.5563636363636364,-0.7309381598614717
393,9,0;1;2;3;4;5;7;8;9,0.7831390831390832,2.6844464555231435
394,2,4;7,0.19090909090909092,-4.430938159861472
395,9,0;1;2;4;5;7;8;9;10,0.6558526440879385,1.5690618401385281
396,7,0;1;2;3;4;5;8,0.6818181818181818,1.6246173956940835
397,5,0;2;6;7;8,0.4977272727272727,-1.130938159861472
398,2,5;10,0.2222222222222222,-2.930938159861472
399,4,4;5;9;10,0.4748677248677248,0.7357285068051946
400,4,0;2;6;7,0.3727272727272728,-2.680938159861472
401,7,0;1;2;3;5;6;7,0.692044252044252,1.9357285068051948
402,2,4;8,0.18813131313131312,-2.930938159861472
403,5,0;1;2;4;5,0.5403525046382189,-0.5023667312900431
404,9,0;1;2;3;4;5;6;7;9,0.817857142857143,2.3904904115670993
405,4,2;3;4;6,0.38970658970658967,-0.9309381598614719
406,8,0;1;2;3;4;6;7;8,0.7831912878787879,2.225311840138528
407,10,0;1;2;3;4;5;6;7;8;9,0.764516129032258,1.907771517557883
408,5,1;5;8;9;10,0.6219135802469136,1.8468396179163058
409,2,0;3,0.18703703703703703,-2.597604826528139
410,5,0;1;2;4;5,0.3831168831168831,-1.502366731290043
411,9,0;1;2;3;4;5;6;7;8,0.7423545802856149,1.9656135642764592
412,3,0;4;9,0.2520833333333333,-0.6809381598614719
413,9,0;1;2;3;4;5;6;8;9,0.8318640955004593,2.705425476502165
414,2,1;9,0.45,1.5690618401385281
415,7,0;1;4;5;8;9;10,0.6980880230880231,1.957950729027417
416,4,0;1;2;5,0.42994227994228,-1.1809381598614719
417,8,0;1;2;3;4;5;6;7,0.7958236208236209,1.992138763215451
418,5,0;1;2;3;6,0.5025252525252525,-0.9309381598614719
419,7,0;1;3;4;5;7;8,0.6802489177489177,1.869061840138528
420,3,0;9;10,0.3422619047619047,0.8190618401385281
421,4,0;2;4;6,0.3654545454545454,-2.130938159861472
422,9,0;1;2;3;4;5;6;7;8,0.8331137461572248,2.5473227097037454
423,3,0;2;9,0.34848484848484845,-2.264271493194805
